Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-09-27 22:00:00,102.96,513.08,35.63,6.36,38.99,35.19,1.96,1.50,19.80,12.13,1.25,12.14,NA,14.82,20.25,27.82,62.15,0.80,183.82,0.00,0.00,NA,NA,NA
2020-09-27 23:00:00,107.66,515.57,40.80,5.15,42.96,30.62,2.04,1.55,20.34,12.92,1.25,12.14,NA,15.29,20.72,27.50,63.15,0.77,185.74,0.00,0.00,NA,NA,NA
2020-09-28 00:00:00,113.98,433.05,46.20,5.45,48.64,30.39,3.25,1.58,19.86,13.31,1.23,11.94,NA,15.60,20.83,27.03,67.53,0.60,148.24,0.00,0.00,NA,NA,NA
2020-09-28 01:00:00,127.19,380.21,51.50,5.36,53.85,33.94,3.88,1.59,20.25,14.07,1.25,12.12,NA,16.22,21.42,26.72,71.33,0.70,154.72,0.00,0.00,NA,NA,NA
2020-09-28 02:00:00,120.27,310.93,56.10,4.54,57.64,44.42,4.09,1.52,19.98,13.98,1.25,12.33,NA,16.74,21.92,26.03,72.92,0.62,152.51,0.00,0.00,NA,NA,NA
2020-09-28 03:00:00,106.88,245.34,53.93,3.06,53.99,43.32,3.62,1.38,20.17,13.08,1.20,12.01,NA,16.59,21.42,25.71,71.84,0.54,135.63,0.00,0.00,NA,NA,NA
2020-09-28 04:00:00,92.66,199.09,49.13,2.45,48.56,33.72,3.08,1.20,19.98,11.94,1.14,11.36,NA,16.13,20.26,25.27,74.38,0.72,171.66,0.00,0.00,NA,NA,NA
2020-09-28 05:00:00,81.17,191.94,46.75,2.92,46.67,29.52,2.88,1.12,19.88,11.14,1.12,10.97,NA,15.96,19.66,25.40,69.23,0.53,152.97,0.00,0.00,NA,NA,NA
2020-09-28 06:00:00,89.29,194.90,42.63,4.76,44.39,29.14,3.18,1.04,19.58,10.72,1.09,10.56,NA,15.65,18.95,25.47,66.06,0.33,179.49,0.00,0.00,NA,NA,NA
2020-09-28 07:00:00,93.63,259.54,39.70,6.80,43.50,31.51,3.58,1.00,20.20,10.47,1.05,10.37,NA,15.75,18.68,27.15,59.95,0.36,227.58,0.00,0.00,NA,NA,NA
2020-09-28 08:00:00,98.49,287.52,21.98,9.48,37.79,26.23,3.79,0.95,19.94,10.35,1.02,10.70,NA,16.93,19.70,29.52,52.12,0.66,231.24,0.00,0.00,NA,NA,NA
2020-09-28 09:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-09-28 10:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00,NA,NA,NA
2020-09-28 11:00:00,NA,NA,NA,NA,0.00,NA,NA,0.00,NA,0.00,NA,0.00,NA,NA,NA,NA,NA,NA,NA,0.00,0.00,NA,NA,NA
2020-09-28 12:00:00,46.59,309.03,2.59,8.89,3.06,18.26,NA,0.99,NA,0.00,0.00,0.00,NA,NA,NA,34.16,38.99,1.10,308.64,0.00,0.00,NA,NA,NA
2020-09-28 13:00:00,37.98,85.87,NA,9.60,0.02,38.94,NA,0.56,30.22,5.39,1.26,6.45,NA,9.63,11.48,34.86,34.08,1.17,326.01,0.00,0.00,NA,NA,NA
2020-09-28 14:00:00,75.84,170.84,NA,4.74,0.00,35.10,NA,0.42,23.45,4.41,1.32,4.58,NA,6.47,8.02,35.06,30.32,1.31,317.82,0.00,0.00,NA,NA,NA
2020-09-28 15:00:00,73.02,164.35,3.18,3.98,3.97,38.66,NA,0.39,25.30,4.38,1.33,5.11,NA,7.40,8.87,35.23,29.76,1.07,323.42,0.00,0.00,NA,NA,NA
2020-09-28 16:00:00,59.16,163.45,4.96,3.24,5.19,45.26,1.36,0.38,22.94,4.25,1.41,5.18,NA,9.18,9.48,34.65,32.70,1.12,316.08,0.00,0.00,NA,NA,NA
2020-09-28 17:00:00,55.83,167.37,5.67,2.77,5.44,41.16,2.08,0.40,21.13,4.42,1.54,5.80,NA,11.51,10.90,34.56,33.06,1.13,169.43,0.00,0.00,NA,NA,NA
2020-09-28 18:00:00,56.30,176.13,5.67,4.51,7.18,39.31,2.52,0.44,24.90,4.72,1.49,6.17,NA,11.84,11.41,34.56,33.06,0.88,15.93,0.00,0.00,NA,NA,NA
2020-09-28 19:00:00,54.18,195.90,5.45,6.78,9.24,39.72,2.33,0.53,22.46,5.16,1.19,5.80,NA,10.78,10.63,33.20,40.10,0.74,106.28,0.00,0.00,NA,NA,NA
2020-09-28 20:00:00,65.14,226.21,4.86,5.69,7.56,50.95,1.74,0.60,20.48,6.11,1.23,6.48,NA,11.36,11.68,30.42,54.79,0.77,19.48,0.00,0.00,NA,NA,NA
2020-09-28 21:00:00,72.50,241.78,5.11,5.62,7.72,51.10,1.83,0.67,20.84,6.84,1.27,7.31,NA,12.44,13.01,29.94,56.17,0.60,191.72,0.00,0.00,NA,NA,NA
2020-09-28 22:00:00,77.00,240.65,5.15,5.20,7.34,46.29,1.82,0.72,20.70,7.64,1.27,7.81,NA,13.28,13.91,29.66,56.31,0.59,177.27,0.00,0.00,NA,NA,NA
2020-09-28 23:00:00,80.80,235.75,4.94,4.45,6.39,42.53,1.98,0.72,20.47,7.88,1.31,8.09,NA,13.91,14.42,29.66,56.31,0.58,348.45,0.00,0.00,NA,NA,NA
2020-09-29 00:00:00,77.04,230.77,4.52,3.54,5.06,41.96,2.16,0.75,20.49,7.87,1.36,8.26,NA,14.28,14.67,28.78,60.40,0.43,248.62,0.00,0.00,NA,NA,NA
2020-09-29 01:00:00,83.62,211.13,4.64,5.34,6.99,42.95,2.66,0.76,20.23,8.05,1.34,8.63,NA,15.14,15.52,27.77,65.37,0.18,179.26,0.00,0.00,NA,NA,NA
2020-09-29 02:00:00,90.69,217.20,4.61,4.83,6.44,51.67,2.93,0.75,20.83,8.72,1.33,9.72,NA,17.57,18.21,27.53,66.63,0.36,72.71,0.00,0.00,NA,NA,NA
2020-09-29 03:00:00,93.05,217.81,4.63,4.52,6.14,50.01,3.02,0.73,20.70,8.60,1.28,10.32,NA,18.48,19.63,26.74,71.55,0.46,105.01,0.00,0.00,NA,NA,NA
2020-09-29 04:00:00,88.56,210.48,4.98,3.72,5.70,45.34,2.62,0.73,20.33,9.42,1.26,11.02,NA,19.54,21.11,26.31,74.02,0.44,130.09,0.00,0.00,NA,NA,NA
2020-09-29 05:00:00,91.20,218.90,5.46,4.32,6.78,40.44,2.76,0.74,20.20,9.48,1.28,10.85,NA,19.63,20.63,25.74,78.26,0.58,150.88,0.00,0.00,NA,NA,NA
2020-09-29 06:00:00,86.86,219.14,6.46,4.91,8.37,39.91,2.88,0.75,20.19,9.25,1.30,11.47,NA,21.38,22.10,25.66,79.13,0.57,228.76,0.00,0.00,NA,NA,NA
2020-09-29 07:00:00,97.48,220.32,7.49,6.55,11.03,39.16,3.24,0.78,20.30,9.26,1.32,11.84,NA,22.81,23.00,25.66,79.13,0.59,275.68,0.00,0.00,NA,NA,NA
2020-09-29 08:00:00,115.28,234.92,7.35,8.44,12.80,43.86,2.52,0.80,20.69,9.45,1.25,12.08,NA,23.94,23.62,25.66,79.13,0.60,231.00,0.00,0.00,NA,NA,NA
2020-09-29 09:00:00,119.14,257.62,4.97,7.77,6.62,43.98,1.16,0.76,24.06,9.04,1.24,11.88,NA,23.57,23.17,30.14,60.41,0.52,256.48,0.00,0.00,NA,NA,NA
2020-09-29 10:00:00,95.92,232.82,NA,NA,NA,NA,2.44,0.68,21.41,8.18,1.17,9.63,NA,18.71,18.53,30.28,59.82,0.81,307.53,0.00,0.00,NA,NA,NA
2020-09-29 11:00:00,NA,NA,NA,NA,NA,NA,1.46,0.60,96.35,7.14,1.11,6.88,NA,12.50,12.84,32.17,49.81,0.90,305.18,0.00,0.00,NA,NA,NA
2020-09-29 12:00:00,NA,NA,NA,NA,NA,NA,1.34,0.57,108.14,6.53,1.34,6.81,NA,11.35,12.29,32.47,48.10,1.15,308.22,0.00,0.00,NA,NA,NA
2020-09-29 13:00:00,45.29,161.37,NA,NA,NA,NA,1.89,0.51,91.49,6.11,1.40,7.16,NA,11.74,12.88,34.06,38.31,1.20,299.70,0.00,0.00,NA,NA,NA
2020-09-29 14:00:00,44.10,163.91,NA,NA,NA,NA,1.03,0.46,80.19,5.57,1.34,6.76,NA,10.87,12.07,34.06,38.31,1.23,246.98,0.00,0.00,NA,NA,NA
2020-09-29 15:00:00,40.18,171.36,4.42,6.46,7.86,42.75,1.16,0.43,82.08,5.34,1.34,6.84,NA,10.90,12.10,34.06,38.31,1.28,336.28,0.00,0.00,NA,NA,NA
2020-09-29 16:00:00,40.69,175.58,4.46,5.19,6.65,37.99,1.10,0.45,94.85,5.06,1.40,7.06,NA,11.22,12.34,34.18,37.02,1.15,351.88,0.00,0.00,NA,NA,NA
2020-09-29 17:00:00,49.53,192.15,4.25,3.61,4.86,39.02,2.25,0.47,92.87,5.23,1.39,6.96,NA,11.28,12.22,33.51,41.12,1.15,261.63,0.00,0.00,NA,NA,NA
2020-09-29 18:00:00,54.89,211.74,4.16,3.45,4.62,39.31,2.68,0.49,77.58,5.41,1.42,7.30,NA,12.01,12.82,32.81,43.06,0.89,16.08,0.00,0.00,NA,NA,NA
2020-09-29 19:00:00,61.81,229.12,4.01,4.75,5.76,37.99,2.39,0.54,70.96,5.66,1.40,7.52,NA,12.35,13.17,32.81,43.06,0.76,98.90,0.00,0.00,NA,NA,NA
2020-09-29 20:00:00,69.87,250.59,4.04,4.60,5.64,37.74,2.46,0.55,65.57,6.13,1.28,7.67,NA,12.47,13.35,32.81,43.06,0.71,264.47,0.00,0.00,NA,NA,NA
2020-09-29 21:00:00,76.35,258.78,4.01,4.60,5.62,39.84,2.64,0.63,53.58,6.85,1.23,7.85,NA,12.74,13.67,32.81,43.06,0.69,30.76,0.00,0.00,NA,NA,NA
2020-09-29 22:00:00,78.97,263.74,4.47,3.72,5.20,40.64,3.19,0.66,55.45,6.80,1.23,8.08,NA,13.27,14.18,32.81,43.06,0.66,17.15,0.00,0.00,NA,NA,NA
2020-09-29 23:00:00,75.42,254.26,4.74,2.99,4.74,40.00,3.21,0.66,59.33,6.88,1.32,8.35,NA,13.92,14.62,32.81,43.06,0.59,18.11,0.00,0.00,NA,NA,NA
2020-09-30 00:00:00,73.58,241.77,4.75,2.81,4.56,36.08,2.41,0.66,50.01,7.13,1.30,8.44,NA,14.22,14.79,32.81,43.06,0.46,309.76,0.00,0.00,NA,NA,NA
2020-09-30 01:00:00,75.84,232.30,4.48,3.58,5.06,35.26,2.20,0.66,47.36,6.92,1.29,8.51,NA,14.40,14.84,32.81,43.06,0.42,261.11,0.00,0.00,NA,NA,NA
2020-09-30 02:00:00,78.61,230.17,4.09,4.04,5.13,35.04,2.25,0.66,29.98,6.87,1.23,8.32,NA,14.27,14.61,30.18,55.28,0.46,197.70,0.00,0.00,NA,NA,NA
2020-09-30 03:00:00,84.74,231.23,4.35,5.04,6.39,36.75,2.21,0.66,10.05,7.34,1.16,8.51,NA,14.93,15.24,26.30,74.02,0.60,190.36,0.00,0.00,NA,NA,NA
2020-09-30 04:00:00,86.21,228.53,6.47,5.32,8.80,36.60,3.00,0.66,6.19,7.56,1.14,9.37,NA,17.39,17.39,26.25,74.13,0.57,231.24,0.00,0.00,NA,NA,NA
2020-09-30 05:00:00,82.06,226.01,6.93,4.34,8.27,38.30,3.37,0.66,28.35,7.36,1.17,9.96,NA,19.40,18.83,25.78,74.13,0.53,233.38,0.00,0.00,NA,NA,NA
2020-09-30 06:00:00,83.03,215.61,6.34,3.88,7.22,36.09,3.38,0.66,24.26,7.29,1.21,10.12,NA,19.82,19.08,25.74,74.21,0.38,167.36,0.00,0.00,NA,NA,NA
2020-09-30 07:00:00,82.48,219.28,5.88,4.07,6.94,34.05,3.47,0.68,33.58,7.69,1.23,10.17,NA,20.08,19.20,25.53,74.63,0.54,273.67,0.00,0.00,NA,NA,NA
2020-09-30 08:00:00,83.60,236.72,4.85,4.60,3.15,31.59,2.51,0.52,48.08,3.81,0.58,4.93,NA,9.75,9.30,26.98,68.16,0.80,278.33,0.00,0.00,NA,NA,NA
2020-09-30 09:00:00,83.89,235.28,3.85,3.69,1.13,32.28,NA,0.73,67.92,3.68,0.59,4.88,NA,9.39,9.00,30.08,50.16,0.85,291.78,0.00,0.00,NA,NA,NA
2020-09-30 10:00:00,83.88,233.85,2.32,4.11,3.43,37.11,2.51,0.70,111.05,6.52,1.05,8.28,NA,15.84,15.29,31.41,47.97,0.93,313.63,0.00,0.00,NA,NA,NA
2020-09-30 11:00:00,79.64,218.23,1.73,4.23,2.96,35.83,1.28,0.63,115.33,NA,NA,NA,NA,NA,NA,32.61,39.83,1.02,304.10,0.00,0.00,NA,NA,NA
2020-09-30 12:00:00,79.04,209.81,4.20,3.04,4.25,28.76,1.91,0.46,106.74,NA,NA,NA,NA,NA,NA,33.67,32.20,0.92,306.62,0.00,0.00,NA,NA,NA
2020-09-30 13:00:00,68.61,199.54,3.80,3.50,4.30,25.82,1.62,0.42,NA,NA,NA,NA,NA,NA,NA,34.20,31.29,1.12,305.71,0.00,0.00,NA,NA,NA
2020-09-30 14:00:00,62.54,199.29,2.66,8.77,7.80,27.68,1.83,0.39,134.93,NA,NA,NA,NA,NA,NA,34.46,30.58,1.25,319.76,0.00,0.00,NA,NA,NA
2020-09-30 15:00:00,59.66,192.42,0.75,8.14,4.86,31.59,2.31,0.38,116.29,23.28,107.27,32.00,NA,34.72,35.49,34.50,29.73,1.32,254.44,0.00,0.00,NA,NA,NA
2020-09-30 16:00:00,57.60,188.18,0.29,6.38,3.57,28.84,0.85,0.38,70.13,9.74,1.12,2.12,NA,15.43,16.43,33.96,29.01,1.44,328.96,0.00,0.00,NA,NA,NA
2020-09-30 17:00:00,47.02,229.57,0.16,5.57,3.04,27.07,2.00,0.40,72.91,5.77,0.92,0.14,NA,9.92,11.01,32.81,34.71,1.00,172.80,0.00,0.00,NA,NA,NA
2020-09-30 18:00:00,47.58,173.68,0.12,6.74,3.58,29.05,1.90,0.46,54.60,5.70,1.02,0.15,NA,11.26,12.19,31.34,41.33,0.75,31.83,0.00,0.00,NA,NA,NA
2020-09-30 19:00:00,64.11,151.20,NA,8.56,4.38,31.08,2.70,0.55,33.62,6.61,1.06,0.17,NA,11.84,13.02,30.43,44.74,0.72,108.74,0.00,0.00,NA,NA,NA
2020-09-30 20:00:00,75.30,167.98,0.62,8.70,5.04,34.86,2.11,0.62,30.75,7.49,0.99,0.18,NA,12.64,14.12,29.57,50.25,0.68,97.37,0.00,0.00,NA,NA,NA
2020-09-30 21:00:00,72.49,166.09,0.98,9.00,5.49,37.38,2.58,0.66,27.01,7.87,0.98,0.19,NA,13.30,14.82,28.70,56.53,0.65,331.14,0.00,0.00,NA,NA,NA
2020-09-30 22:00:00,75.41,164.32,1.36,7.78,5.15,41.55,3.04,0.70,31.69,8.13,1.02,0.21,NA,14.14,15.51,28.36,60.00,0.55,28.28,0.00,0.00,NA,NA,NA
2020-09-30 23:00:00,76.41,166.28,1.43,7.34,4.98,41.31,3.30,0.73,20.78,8.62,1.04,0.22,NA,14.72,16.02,27.71,63.82,0.26,192.70,0.00,0.00,NA,NA,NA
2020-10-01 00:00:00,80.60,149.93,0.72,7.49,4.49,37.10,2.58,0.76,15.14,8.64,1.07,0.23,NA,15.12,16.40,27.16,66.82,0.38,225.80,0.00,0.00,NA,NA,NA
2020-10-01 01:00:00,86.24,145.08,0.46,8.36,4.74,36.04,2.34,0.77,18.28,9.07,1.03,0.23,NA,15.72,16.83,26.90,68.09,0.24,192.92,0.00,0.00,NA,NA,NA
2020-10-01 02:00:00,91.36,153.04,0.14,7.85,4.22,34.02,2.22,0.76,17.52,9.19,0.96,0.23,NA,16.99,17.93,26.49,69.25,0.42,252.76,0.00,0.00,NA,NA,NA
2020-10-01 03:00:00,90.33,145.53,1.20,8.75,5.54,33.44,2.78,0.76,2.09,9.04,0.95,0.26,NA,21.81,22.67,26.24,67.43,0.60,230.89,0.00,0.00,NA,NA,NA
2020-10-01 04:00:00,90.97,137.42,3.19,8.60,7.05,35.64,3.23,0.76,7.46,9.16,1.00,0.30,NA,28.07,27.82,25.86,68.03,0.38,220.21,0.00,0.00,NA,NA,NA
2020-10-01 05:00:00,89.53,126.41,3.49,8.78,7.38,39.10,3.34,0.75,8.17,9.34,1.00,0.31,NA,29.74,28.98,25.61,68.54,0.43,164.08,0.00,0.00,NA,NA,NA
2020-10-01 06:00:00,86.00,117.94,4.37,9.32,8.38,39.63,3.11,0.75,3.13,8.57,1.01,0.31,NA,29.04,28.13,25.56,69.33,0.47,180.50,0.00,0.00,NA,NA,NA
2020-10-01 07:00:00,87.68,131.97,6.10,10.73,10.49,36.29,2.74,0.78,10.16,8.60,0.97,0.30,NA,28.05,27.24,27.09,62.76,0.38,229.52,0.00,0.00,NA,NA,NA
2020-10-01 08:00:00,93.75,154.07,4.80,12.09,10.18,35.25,2.32,0.79,33.39,8.66,0.88,0.29,NA,26.71,26.19,29.55,53.78,0.53,268.74,0.00,0.00,NA,NA,NA
2020-10-01 09:00:00,95.00,163.52,2.29,10.22,7.17,37.84,1.76,0.78,61.30,8.62,0.91,0.29,NA,25.81,25.44,30.84,48.72,0.82,303.73,0.00,0.00,NA,NA,NA
2020-10-01 10:00:00,89.38,155.67,1.33,7.55,5.01,38.54,1.38,0.73,75.23,8.38,1.10,0.28,NA,23.80,23.65,32.13,44.48,0.92,319.27,0.00,0.00,NA,NA,NA
2020-10-01 11:00:00,85.93,NA,0.88,6.40,4.05,33.32,0.48,NA,77.80,7.44,1.10,0.25,NA,19.70,20.31,33.32,40.43,1.09,325.34,0.00,0.00,NA,NA,NA
2020-10-01 12:00:00,79.74,215.29,0.79,7.28,4.44,24.99,2.34,0.59,77.85,6.87,1.19,0.24,NA,17.71,18.72,34.26,37.11,1.01,304.70,0.00,0.00,NA,NA,NA
2020-10-01 13:00:00,73.18,218.14,0.02,8.33,2.08,13.49,2.14,0.57,74.13,6.26,1.21,0.25,NA,14.74,16.12,35.16,33.13,0.99,319.06,0.00,0.00,NA,NA,NA
2020-10-01 14:00:00,73.03,207.75,0.07,8.64,1.09,22.40,2.32,0.49,74.75,5.89,1.27,0.22,NA,13.12,14.58,35.51,28.00,1.24,323.40,0.00,0.00,NA,NA,NA
2020-10-01 15:00:00,63.84,177.91,1.37,6.55,4.52,45.59,1.92,0.47,73.41,5.22,1.24,0.18,NA,11.30,12.78,35.59,26.38,1.23,331.64,0.00,0.00,NA,NA,NA
2020-10-01 16:00:00,55.51,185.68,0.87,5.90,3.78,35.46,0.99,0.44,71.82,4.97,1.28,0.18,NA,12.05,13.39,34.77,27.77,1.02,355.43,0.00,0.00,NA,NA,NA
2020-10-01 17:00:00,52.04,178.16,0.52,6.00,3.55,27.87,2.28,0.46,62.28,5.24,1.26,0.18,NA,12.21,13.46,33.50,32.63,0.96,14.29,0.00,0.00,NA,NA,NA
2020-10-01 18:00:00,55.86,205.56,0.43,7.46,4.20,25.55,2.76,0.50,40.73,5.56,1.26,0.20,NA,13.13,14.30,32.01,39.79,0.64,27.27,0.00,0.00,NA,NA,NA
2020-10-01 19:00:00,65.38,239.95,NA,11.36,5.09,25.14,3.14,0.62,15.02,6.60,1.19,0.22,NA,13.76,15.20,30.59,48.20,0.48,92.37,0.00,0.00,NA,NA,NA
2020-10-01 20:00:00,84.49,320.03,14.73,14.18,19.23,35.88,2.26,1.01,0.70,8.41,1.11,0.25,NA,14.86,17.06,29.32,56.60,0.60,172.42,0.00,0.00,NA,NA,NA
2020-10-01 21:00:00,109.23,592.93,46.96,12.15,44.00,45.65,3.06,1.55,0.18,12.68,1.12,0.31,NA,17.64,22.11,28.71,58.96,0.61,166.10,0.00,0.00,NA,NA,NA
2020-10-01 22:00:00,119.71,409.72,56.82,8.08,49.78,40.89,3.40,1.69,0.45,13.84,1.17,0.36,NA,19.28,24.51,27.91,63.14,0.49,137.21,0.00,0.00,NA,NA,NA
2020-10-01 23:00:00,135.88,416.57,65.83,5.96,55.90,35.69,3.56,1.84,0.36,14.82,1.21,0.42,NA,20.52,26.10,27.54,64.31,0.58,119.82,0.00,0.00,NA,NA,NA
2020-10-02 00:00:00,145.90,531.25,61.24,5.69,52.09,30.44,3.48,1.80,0.23,16.21,1.23,0.50,NA,21.97,27.46,27.32,62.62,0.46,68.97,0.00,0.00,NA,NA,NA
2020-10-02 01:00:00,142.25,340.70,50.08,8.35,44.52,26.30,3.41,1.65,1.32,16.83,1.15,0.47,NA,22.63,27.06,26.96,62.71,0.38,68.11,0.00,0.00,NA,NA,NA
2020-10-02 02:00:00,133.82,300.81,38.26,9.68,35.74,32.77,3.40,1.49,8.69,16.56,1.08,0.42,NA,22.34,25.75,26.57,64.48,0.31,164.60,0.00,0.00,NA,NA,NA
2020-10-02 03:00:00,125.78,236.85,28.79,9.97,28.30,39.26,3.32,1.35,14.76,16.16,1.02,0.39,NA,21.56,24.47,26.20,66.18,0.33,175.00,0.00,0.00,NA,NA,NA
2020-10-02 04:00:00,119.46,216.84,25.42,8.83,25.01,37.77,2.76,1.25,17.17,15.02,1.01,0.36,NA,21.21,23.65,25.79,67.22,0.42,218.70,0.00,0.00,NA,NA,NA
2020-10-02 05:00:00,116.02,244.02,22.23,8.09,22.05,38.23,2.83,1.19,2.64,13.76,1.03,0.35,NA,21.23,23.20,24.85,70.98,0.52,190.98,0.00,0.00,NA,NA,NA
2020-10-02 06:00:00,58.17,144.07,19.43,8.36,19.94,35.34,2.93,1.13,13.68,13.06,1.03,0.36,NA,22.81,24.45,24.85,59.71,0.56,224.80,0.00,0.00,NA,NA,NA
2020-10-02 07:00:00,35.28,99.28,11.94,9.37,14.47,31.40,2.72,1.02,24.30,11.94,1.00,0.33,NA,22.59,23.80,25.19,56.51,0.45,274.96,0.00,0.00,NA,NA,NA
2020-10-02 08:00:00,33.79,111.70,6.53,10.66,10.82,36.06,2.03,0.93,47.18,10.93,0.92,0.30,NA,20.67,21.74,27.25,59.85,0.54,292.20,0.00,0.00,NA,NA,NA
2020-10-02 09:00:00,37.76,134.88,1.73,11.04,7.16,43.11,1.65,0.88,67.10,10.50,0.90,0.28,NA,19.08,20.26,28.84,59.69,0.45,292.42,0.00,0.00,NA,NA,NA
2020-10-02 10:00:00,35.66,120.75,2.58,8.35,6.43,41.08,1.53,0.85,75.65,10.20,0.95,0.28,NA,18.47,19.68,30.74,53.24,0.67,296.20,0.00,0.00,NA,NA,NA
2020-10-02 11:00:00,30.99,124.69,2.72,6.09,5.36,38.18,1.40,0.80,79.78,9.73,1.01,0.28,NA,18.02,19.39,31.84,49.17,0.74,254.60,0.00,0.00,NA,NA,NA
2020-10-02 12:00:00,23.79,94.10,0.55,4.99,3.04,31.21,2.80,0.75,76.96,9.40,1.05,0.28,NA,17.49,19.05,33.04,38.36,1.14,317.51,0.00,0.00,NA,NA,NA
2020-10-02 13:00:00,27.14,72.54,NA,4.88,0.93,20.67,2.43,0.68,71.74,8.55,1.04,0.28,NA,16.49,18.01,34.39,27.16,0.88,302.24,0.00,0.00,NA,NA,NA
2020-10-02 14:00:00,70.68,123.84,NA,4.89,0.16,22.81,2.25,0.62,73.36,7.76,0.99,0.24,NA,15.34,16.80,35.07,25.73,0.77,308.17,0.00,0.00,NA,NA,NA
2020-10-02 15:00:00,61.34,117.12,NA,5.20,0.70,26.36,2.45,0.57,77.37,7.12,0.98,0.23,NA,14.72,16.15,34.85,28.04,0.65,296.00,0.00,0.00,NA,NA,NA
2020-10-02 16:00:00,55.50,135.58,0.91,5.08,3.38,28.09,2.20,0.56,86.74,6.81,1.02,0.23,NA,14.81,16.06,33.94,32.11,1.03,304.72,0.00,0.00,NA,NA,NA
2020-10-02 17:00:00,54.09,171.09,1.52,5.27,3.97,25.11,2.58,0.57,84.06,6.67,1.07,0.23,NA,15.07,16.17,32.94,34.13,0.78,106.11,0.00,0.00,NA,NA,NA
2020-10-02 18:00:00,60.11,196.21,1.59,6.86,4.87,24.23,2.71,0.61,53.44,6.78,1.11,0.23,NA,15.34,16.39,31.51,39.80,0.67,28.53,0.00,0.00,NA,NA,NA
2020-10-02 19:00:00,86.24,258.45,0.30,11.47,6.16,18.95,2.84,0.72,25.11,7.36,1.06,0.24,NA,16.69,17.21,30.63,43.10,0.56,67.00,0.00,0.00,NA,NA,NA
2020-10-02 20:00:00,98.95,337.18,6.04,15.42,12.91,25.22,2.70,0.89,5.22,8.83,0.99,0.26,NA,18.09,18.55,30.00,47.32,0.51,21.01,0.00,0.00,NA,NA,NA
2020-10-02 21:00:00,81.67,328.17,5.28,15.30,12.22,34.73,3.06,1.03,29.84,10.36,0.96,0.30,NA,18.57,20.00,29.60,53.74,0.52,173.82,0.00,0.00,NA,NA,NA
2020-10-02 22:00:00,62.01,260.58,4.74,11.08,9.59,38.03,3.10,1.04,49.11,10.60,0.98,0.29,NA,18.53,20.30,29.06,57.32,0.59,177.50,0.00,0.00,NA,NA,NA
2020-10-02 23:00:00,59.72,227.82,4.03,8.76,7.81,33.48,3.05,1.02,51.47,10.50,1.02,0.29,NA,18.31,19.95,28.51,61.26,0.59,344.12,0.00,0.00,NA,NA,NA
2020-10-03 00:00:00,66.22,201.12,0.66,8.20,4.82,29.38,3.33,1.05,21.44,10.26,1.04,0.29,NA,18.00,19.50,27.45,67.42,0.34,157.58,0.00,0.00,NA,NA,NA
2020-10-03 01:00:00,77.56,192.87,0.26,9.92,4.88,22.14,3.19,1.08,7.53,10.32,1.03,0.28,NA,17.87,19.42,26.52,71.40,0.33,155.91,0.00,0.00,NA,NA,NA
2020-10-03 02:00:00,83.97,194.46,0.03,10.67,5.24,26.73,3.32,1.10,2.20,11.78,0.97,0.28,NA,17.86,19.49,25.79,75.97,0.34,141.42,0.00,0.00,NA,NA,NA
2020-10-03 03:00:00,91.62,204.87,0.85,11.75,6.82,31.74,3.34,1.10,1.20,13.04,0.93,0.28,NA,17.96,19.64,25.22,79.76,0.42,172.38,0.00,0.00,NA,NA,NA
2020-10-03 04:00:00,92.52,204.72,4.82,10.86,9.54,35.29,3.22,1.04,0.98,13.69,0.95,0.28,NA,18.44,19.89,24.60,82.66,0.48,199.23,0.00,0.00,NA,NA,NA
2020-10-03 05:00:00,88.29,190.98,6.49,10.49,10.68,36.83,3.58,1.05,4.42,14.38,0.98,0.29,NA,19.12,20.50,24.57,80.97,0.44,235.98,0.00,0.00,NA,NA,NA
2020-10-03 06:00:00,84.49,198.34,6.75,10.38,10.84,38.08,3.85,1.04,5.78,14.13,0.99,0.30,NA,19.45,20.76,24.19,80.98,0.50,302.18,0.00,0.00,NA,NA,NA
2020-10-03 07:00:00,85.00,205.76,6.48,10.56,10.72,31.41,3.89,1.04,6.10,13.95,0.98,0.29,NA,19.48,20.68,25.28,75.63,0.29,258.12,0.00,0.00,NA,NA,NA
2020-10-03 08:00:00,95.20,208.91,5.80,12.86,11.37,34.26,2.55,1.02,33.86,13.22,0.90,0.28,NA,18.94,20.18,27.96,64.78,0.44,257.11,0.00,0.00,NA,NA,NA
2020-10-03 09:00:00,94.31,193.24,1.78,14.41,8.95,37.97,2.10,1.01,77.98,12.27,0.88,0.27,NA,18.90,20.19,29.94,52.65,0.48,306.56,0.00,0.00,NA,NA,NA
