Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-10-23 14:00:00,149.69,231.85,NA,NA,0.00,NA,2.65,0.32,83.62,0.31,NA,NA,NA,NA,0.17,NA,16.58,0.83,8.60,0.00,0.00,447.31,NA,NA
2020-10-23 15:00:00,129.06,223.40,NA,NA,NA,NA,1.88,0.70,98.08,0.78,NA,NA,NA,NA,0.44,NA,21.12,0.52,7.76,0.00,0.00,146.44,NA,NA
2020-10-23 16:00:00,126.68,218.77,NA,NA,NA,NA,3.32,0.76,76.26,1.46,NA,NA,NA,NA,0.76,NA,24.93,0.22,259.66,0.00,0.00,65.88,NA,NA
2020-10-23 17:00:00,143.72,236.28,NA,NA,NA,NA,4.41,0.90,40.85,1.52,NA,NA,NA,NA,0.93,NA,31.84,0.09,140.14,0.00,0.00,8.90,NA,NA
2020-10-23 18:00:00,149.62,280.97,NA,NA,NA,NA,5.94,1.05,7.87,1.63,NA,NA,NA,NA,1.25,NA,37.80,0.13,144.92,0.00,0.00,NA,NA,NA
2020-10-23 19:00:00,165.65,518.38,NA,NA,NA,NA,6.98,1.43,4.52,1.98,NA,NA,NA,NA,1.86,NA,45.80,0.16,204.48,0.00,0.00,NA,NA,NA
2020-10-23 20:00:00,198.88,694.64,NA,NA,NA,NA,6.31,1.73,4.30,2.55,NA,NA,NA,NA,2.62,NA,52.49,0.11,126.90,0.00,0.00,NA,NA,NA
2020-10-23 21:00:00,235.26,719.40,NA,NA,NA,NA,7.25,2.10,4.63,3.10,NA,NA,NA,NA,3.45,NA,54.61,0.16,205.82,0.00,0.00,NA,NA,NA
2020-10-23 22:00:00,279.41,760.46,NA,NA,NA,NA,6.57,2.49,4.11,3.52,NA,NA,NA,NA,4.16,NA,59.64,0.14,185.84,0.00,0.00,NA,NA,NA
2020-10-23 23:00:00,306.59,695.12,NA,NA,NA,NA,8.89,2.80,3.13,3.89,NA,NA,NA,NA,4.93,NA,59.12,0.14,213.13,0.00,0.00,NA,NA,NA
2020-10-24 00:00:00,298.34,521.88,NA,NA,NA,NA,8.96,2.78,2.66,4.27,NA,NA,NA,NA,5.33,NA,55.32,0.20,212.69,0.00,0.00,NA,NA,NA
2020-10-24 01:00:00,257.90,373.82,NA,NA,NA,NA,8.14,2.77,2.41,4.33,NA,NA,NA,NA,5.04,NA,54.69,0.24,222.16,0.00,0.00,NA,NA,NA
2020-10-24 02:00:00,238.19,319.68,NA,NA,NA,NA,6.76,2.69,2.54,4.41,NA,NA,NA,NA,4.90,NA,54.94,0.19,220.73,0.00,0.00,NA,NA,NA
2020-10-24 03:00:00,234.92,285.31,NA,NA,NA,NA,7.49,2.62,2.25,4.48,NA,NA,NA,NA,4.74,NA,57.38,0.25,208.24,0.00,0.00,NA,NA,NA
2020-10-24 04:00:00,220.24,244.32,NA,NA,NA,NA,6.76,2.42,1.74,4.90,NA,NA,NA,NA,4.70,NA,56.96,0.26,213.81,0.00,0.00,NA,NA,NA
2020-10-24 05:00:00,209.36,233.90,NA,NA,NA,NA,7.51,2.35,1.42,5.22,NA,NA,NA,NA,4.52,NA,61.39,0.11,153.39,0.00,0.00,NA,NA,NA
2020-10-24 06:00:00,201.44,265.40,NA,NA,NA,NA,7.22,2.32,1.35,5.39,NA,NA,NA,NA,4.35,NA,66.07,0.20,217.43,0.00,0.00,10.58,NA,NA
2020-10-24 07:00:00,201.10,293.53,NA,NA,NA,NA,8.06,2.34,1.77,5.44,NA,NA,NA,NA,4.61,NA,58.82,0.20,256.97,0.00,0.00,73.26,NA,NA
2020-10-24 08:00:00,222.69,361.79,NA,NA,NA,NA,8.81,2.29,6.88,5.54,NA,NA,NA,NA,5.09,NA,45.62,0.12,266.88,0.00,0.00,247.40,NA,NA
2020-10-24 09:00:00,240.96,386.71,NA,NA,NA,NA,9.37,2.24,29.50,5.38,NA,NA,NA,NA,5.24,NA,40.88,0.42,262.94,0.00,0.00,393.29,NA,NA
2020-10-24 10:00:00,236.30,322.34,NA,NA,NA,NA,4.89,1.93,60.41,4.79,NA,NA,NA,NA,4.66,NA,34.22,0.52,25.81,0.00,0.00,501.70,NA,NA
2020-10-24 11:00:00,233.28,312.78,8.32,7.71,14.89,NA,8.46,0.90,69.78,3.31,NA,NA,NA,NA,3.02,NA,29.16,0.26,182.21,0.00,0.00,564.18,NA,NA
2020-10-24 12:00:00,218.14,282.05,8.66,7.96,14.16,NA,8.37,0.46,74.29,1.50,NA,NA,NA,NA,1.41,NA,21.82,0.29,250.43,0.00,0.00,614.50,NA,NA
2020-10-24 13:00:00,182.52,223.06,9.13,7.93,14.08,21.43,6.02,0.35,57.89,0.89,NA,NA,NA,NA,0.70,NA,18.54,0.32,267.08,0.00,0.00,573.85,NA,NA
2020-10-24 14:00:00,150.07,180.06,9.15,8.07,14.29,22.44,6.59,0.33,61.69,0.89,NA,NA,NA,NA,0.68,NA,20.92,0.37,244.17,0.05,0.20,461.41,NA,NA
2020-10-24 15:00:00,130.03,165.98,9.09,8.02,14.18,22.41,4.93,0.33,55.95,0.83,NA,NA,NA,NA,0.53,NA,20.26,0.24,273.29,0.00,0.00,303.32,NA,NA
2020-10-24 16:00:00,110.57,172.44,9.21,8.22,13.84,22.07,5.23,0.32,52.99,0.92,NA,NA,NA,NA,0.80,NA,21.93,0.26,324.98,0.00,0.00,73.62,NA,NA
2020-10-24 17:00:00,110.24,178.06,9.17,7.98,14.22,22.21,5.81,0.36,38.23,0.99,NA,NA,NA,NA,1.09,NA,26.58,0.14,286.27,0.00,0.00,13.84,NA,NA
2020-10-24 18:00:00,119.90,228.08,9.33,8.46,13.81,23.00,6.00,0.45,10.13,1.21,NA,NA,NA,NA,1.58,NA,34.47,0.22,212.19,0.00,0.00,NA,NA,NA
2020-10-24 19:00:00,128.93,299.65,8.87,8.03,13.39,22.95,6.27,0.55,0.57,1.56,NA,NA,NA,NA,2.30,NA,40.35,0.19,213.64,0.00,0.00,NA,NA,NA
2020-10-24 20:00:00,148.44,368.66,9.14,8.45,14.04,22.66,6.46,0.65,2.27,1.96,NA,NA,NA,NA,2.80,NA,46.69,0.14,182.00,0.00,0.00,NA,NA,NA
2020-10-24 21:00:00,179.24,407.82,8.70,8.05,14.48,22.70,6.84,0.84,1.45,2.65,NA,NA,NA,NA,3.34,NA,53.10,0.17,173.35,0.00,0.00,NA,NA,NA
2020-10-24 22:00:00,210.52,443.23,9.14,8.02,14.08,22.66,6.69,1.05,2.08,3.42,NA,NA,NA,NA,3.97,NA,59.78,0.13,170.64,0.00,0.00,NA,NA,NA
2020-10-24 23:00:00,244.52,476.53,8.70,8.08,14.74,22.10,8.09,1.26,3.05,4.16,NA,NA,NA,NA,4.82,NA,58.43,0.19,220.32,0.00,0.00,NA,NA,NA
2020-10-25 00:00:00,258.27,473.74,8.75,8.19,13.90,22.82,8.17,1.27,6.16,4.59,NA,NA,NA,NA,5.39,NA,59.43,0.15,198.33,0.00,0.00,NA,NA,NA
2020-10-25 01:00:00,258.95,430.84,8.84,7.78,14.12,22.95,8.15,1.31,5.04,4.57,NA,NA,NA,NA,5.31,NA,61.31,0.17,204.95,0.00,0.00,NA,NA,NA
2020-10-25 02:00:00,263.79,376.81,9.61,7.88,13.66,22.12,6.64,1.26,2.71,4.41,NA,NA,NA,NA,5.26,NA,59.96,0.19,221.89,0.00,0.00,NA,NA,NA
2020-10-25 03:00:00,261.96,325.88,9.38,7.76,14.02,22.55,7.86,1.21,4.06,4.22,NA,NA,NA,NA,4.96,NA,63.94,0.14,186.68,0.00,0.00,NA,NA,NA
2020-10-25 04:00:00,246.15,281.56,8.91,7.97,14.05,22.00,7.69,1.12,4.43,4.06,NA,NA,NA,NA,4.70,NA,66.53,0.15,199.21,0.00,0.00,NA,NA,NA
2020-10-25 05:00:00,234.61,272.14,8.66,8.04,14.36,23.49,7.24,1.11,3.48,3.93,NA,NA,NA,NA,4.41,NA,67.02,0.17,202.58,0.00,0.00,NA,NA,NA
2020-10-25 06:00:00,226.04,266.28,9.24,7.91,13.88,22.13,6.47,1.05,2.82,3.78,NA,NA,NA,NA,4.11,NA,69.19,0.14,158.70,0.00,0.00,7.70,NA,NA
2020-10-25 07:00:00,193.30,261.96,8.87,7.70,13.79,22.69,7.07,1.04,3.74,3.67,NA,NA,NA,NA,3.86,NA,63.67,0.21,231.48,0.00,0.00,67.42,NA,NA
2020-10-25 08:00:00,180.21,308.38,9.06,7.84,14.37,21.94,7.27,1.00,9.41,3.72,NA,NA,NA,NA,3.74,NA,49.24,0.19,201.96,0.00,0.00,221.30,NA,NA
2020-10-25 09:00:00,216.47,373.72,8.82,8.25,13.80,22.86,7.16,1.10,59.12,3.85,NA,NA,NA,NA,3.69,NA,39.55,0.25,165.62,0.00,0.00,348.17,NA,NA
2020-10-25 10:00:00,246.26,516.78,8.98,8.10,13.52,22.28,6.64,1.11,112.12,3.89,NA,NA,NA,NA,3.65,NA,33.97,0.39,161.56,0.00,0.00,492.15,NA,NA
2020-10-25 11:00:00,243.05,506.80,8.98,7.80,14.11,22.17,7.18,1.03,143.75,3.64,NA,NA,NA,NA,3.41,NA,30.93,0.22,148.12,0.00,0.00,575.00,NA,NA
2020-10-25 12:00:00,221.11,366.57,9.05,8.07,13.85,22.86,7.25,0.90,170.90,3.29,NA,NA,NA,NA,3.20,NA,26.42,0.31,137.36,0.00,0.00,599.50,NA,NA
2020-10-25 13:00:00,194.39,271.92,9.10,8.04,14.18,23.13,7.50,0.84,168.39,2.97,NA,NA,NA,NA,3.00,NA,23.39,0.26,107.64,0.00,0.00,458.05,NA,NA
2020-10-25 14:00:00,175.62,253.65,9.20,8.04,14.17,22.38,6.20,0.75,169.32,2.72,NA,NA,NA,NA,2.83,NA,24.83,0.24,52.23,0.00,0.00,318.21,NA,NA
2020-10-25 15:00:00,159.90,252.32,9.22,7.85,13.79,22.97,6.50,0.70,143.25,2.44,NA,NA,NA,NA,2.61,NA,26.02,0.16,61.09,0.00,0.00,202.18,NA,NA
2020-10-25 16:00:00,146.78,253.33,9.17,8.04,14.31,22.74,6.51,0.64,90.54,2.28,NA,NA,NA,NA,2.45,NA,35.66,0.17,154.16,0.00,0.00,58.98,NA,NA
2020-10-25 17:00:00,144.78,338.04,8.97,7.89,14.20,22.39,6.66,0.69,72.81,2.23,NA,NA,NA,NA,2.44,NA,44.60,0.12,172.85,0.00,0.00,6.16,NA,NA
2020-10-25 18:00:00,146.15,406.69,8.78,7.95,14.31,23.02,6.37,0.79,19.40,2.23,NA,NA,NA,NA,2.51,NA,55.42,0.09,154.22,0.00,0.00,NA,NA,NA
2020-10-25 19:00:00,163.67,571.34,9.04,7.84,14.37,22.34,6.79,0.98,7.51,2.52,NA,NA,NA,NA,2.89,NA,59.89,0.17,200.64,0.00,0.00,NA,NA,NA
2020-10-25 20:00:00,207.62,711.82,8.83,8.12,14.39,22.58,7.00,1.15,9.04,2.88,NA,NA,NA,NA,3.26,NA,60.87,0.17,176.91,0.00,0.00,NA,NA,NA
2020-10-25 21:00:00,242.66,691.98,9.06,8.12,13.51,21.95,7.48,1.36,6.07,3.34,NA,NA,NA,NA,4.00,NA,58.30,0.21,211.68,0.00,0.00,NA,NA,NA
2020-10-25 22:00:00,238.53,601.06,8.91,8.28,13.50,22.58,7.07,1.41,5.26,3.54,NA,NA,NA,NA,4.36,NA,59.70,0.12,210.48,0.00,0.00,NA,NA,NA
2020-10-25 23:00:00,230.32,547.74,9.13,7.27,14.26,22.05,7.88,1.43,6.19,3.62,NA,NA,NA,NA,4.42,NA,63.50,0.17,150.87,0.00,0.00,NA,NA,NA
2020-10-26 00:00:00,215.41,461.88,8.96,8.10,13.98,22.33,7.40,1.35,4.08,3.58,NA,NA,NA,NA,4.26,NA,60.25,0.14,171.94,0.00,0.00,NA,NA,NA
2020-10-26 01:00:00,186.70,346.85,8.96,7.91,14.10,22.25,7.36,1.33,3.25,3.46,NA,NA,NA,NA,4.04,NA,62.90,0.10,203.23,0.00,0.00,NA,NA,NA
2020-10-26 02:00:00,176.59,291.34,9.14,8.20,14.21,22.66,6.53,1.28,3.24,3.36,NA,NA,NA,NA,3.85,NA,63.58,0.19,135.83,0.00,0.00,NA,NA,NA
2020-10-26 03:00:00,188.24,283.92,9.15,7.62,13.74,22.38,7.65,1.28,4.25,3.44,NA,NA,NA,NA,3.97,NA,62.01,0.14,220.46,0.00,0.00,NA,NA,NA
2020-10-26 04:00:00,194.85,275.91,9.24,8.18,14.50,22.00,7.58,1.16,3.37,3.45,NA,NA,NA,NA,4.02,NA,60.74,0.19,212.13,0.00,0.00,NA,NA,NA
2020-10-26 05:00:00,191.96,263.25,8.64,8.01,14.32,22.64,7.07,1.14,3.49,3.29,NA,NA,NA,NA,3.78,NA,63.56,0.16,188.28,0.00,0.00,NA,NA,NA
2020-10-26 06:00:00,183.26,254.96,9.05,7.84,14.37,22.59,6.77,1.09,2.70,3.13,NA,NA,NA,NA,3.50,NA,59.97,0.22,224.22,0.00,0.00,5.42,NA,NA
2020-10-26 07:00:00,177.25,292.70,9.05,8.02,14.27,22.47,7.79,1.05,4.66,3.01,NA,NA,NA,NA,3.34,NA,58.16,0.08,304.56,0.00,0.00,56.10,NA,NA
2020-10-26 08:00:00,184.30,343.02,10.11,6.97,16.43,24.62,7.79,1.04,6.47,2.96,NA,NA,NA,NA,3.28,NA,47.90,0.11,139.23,0.00,0.00,195.92,NA,NA
2020-10-26 09:00:00,195.69,490.99,9.54,7.02,16.56,24.89,7.84,1.10,12.30,2.94,NA,NA,NA,NA,3.17,NA,36.48,0.24,167.53,0.00,0.00,333.12,NA,NA
2020-10-26 10:00:00,120.38,327.27,10.38,7.07,17.08,24.83,4.73,1.47,24.18,3.15,NA,NA,NA,NA,2.85,NA,37.08,0.68,19.49,0.00,0.00,419.39,NA,NA
2020-10-26 11:00:00,290.00,372.70,9.80,7.23,17.30,25.50,5.18,1.51,67.34,4.20,NA,NA,NA,NA,2.94,NA,33.09,0.36,78.41,0.00,0.00,406.85,NA,NA
2020-10-26 12:00:00,256.60,362.50,10.05,6.99,17.23,25.25,10.08,0.70,126.04,3.18,NA,NA,NA,NA,2.08,NA,22.96,0.30,248.28,0.00,0.00,494.16,NA,NA
2020-10-26 13:00:00,151.03,246.87,9.27,6.97,16.31,24.33,4.76,0.74,161.21,1.66,NA,NA,NA,NA,0.94,NA,24.82,0.86,179.70,0.00,0.00,404.38,NA,NA
2020-10-26 14:00:00,131.11,189.27,8.06,7.08,14.50,23.85,5.92,0.69,143.71,1.82,NA,NA,NA,NA,1.27,NA,18.38,0.91,99.80,0.00,0.00,361.00,NA,NA
2020-10-26 15:00:00,88.70,133.05,7.87,7.00,14.85,23.29,6.75,0.66,122.42,1.89,NA,NA,NA,NA,1.38,NA,19.85,0.61,9.65,0.00,0.00,217.84,NA,NA
2020-10-26 16:00:00,106.29,156.35,6.27,6.62,7.70,24.26,7.14,0.64,91.28,1.94,NA,NA,NA,NA,1.51,NA,23.84,0.28,221.90,0.00,0.00,64.73,NA,NA
2020-10-26 17:00:00,127.37,232.18,5.99,6.78,6.90,24.87,7.06,0.66,37.33,1.90,NA,NA,NA,NA,1.57,NA,31.29,0.13,203.90,0.00,0.00,8.98,NA,NA
2020-10-26 18:00:00,142.82,329.66,6.10,7.00,6.82,24.16,5.82,0.74,4.39,1.98,NA,NA,NA,NA,2.10,NA,30.52,0.14,300.80,0.00,0.00,NA,NA,NA
2020-10-26 19:00:00,142.18,357.92,5.92,7.12,7.03,24.12,6.88,0.81,3.66,2.16,NA,NA,NA,NA,2.73,NA,34.96,0.18,265.34,0.00,0.00,NA,NA,NA
2020-10-26 20:00:00,135.91,384.67,6.16,6.81,6.82,24.25,7.22,0.80,2.72,2.50,NA,NA,NA,NA,3.29,NA,36.89,0.18,307.30,0.00,0.00,NA,NA,NA
2020-10-26 21:00:00,112.84,369.83,5.98,7.18,6.84,24.46,7.40,0.88,3.49,2.82,NA,NA,NA,NA,3.50,NA,39.14,0.16,289.94,0.00,0.00,NA,NA,NA
2020-10-26 22:00:00,115.02,306.48,6.09,6.76,7.04,24.33,6.53,0.94,2.47,3.10,NA,NA,NA,NA,3.54,NA,40.37,0.28,329.40,0.00,0.00,NA,NA,NA
2020-10-26 23:00:00,129.06,297.22,6.17,6.76,7.09,24.96,7.22,0.94,5.41,3.49,NA,NA,NA,NA,3.54,NA,43.39,0.13,258.50,0.00,0.00,NA,NA,NA
2020-10-27 00:00:00,155.01,293.31,6.06,6.99,6.92,24.77,7.48,0.87,8.75,3.39,NA,NA,NA,NA,3.39,NA,46.75,0.16,253.04,0.00,0.00,NA,NA,NA
2020-10-27 01:00:00,177.59,281.10,6.17,7.00,6.96,24.23,7.28,0.86,9.85,3.19,NA,NA,NA,NA,3.15,NA,47.04,0.15,272.75,0.00,0.00,NA,NA,NA
2020-10-27 02:00:00,205.14,270.17,5.92,6.99,7.11,24.22,6.14,0.83,9.05,3.00,NA,NA,NA,NA,2.94,NA,50.58,0.16,245.86,0.00,0.00,NA,NA,NA
2020-10-27 03:00:00,214.10,264.45,5.86,6.91,7.21,25.39,6.39,0.80,12.48,2.78,NA,NA,NA,NA,2.65,NA,52.42,0.12,218.26,0.00,0.00,NA,NA,NA
2020-10-27 04:00:00,212.47,251.92,6.07,7.07,6.62,24.62,6.30,0.74,18.85,2.50,NA,NA,NA,NA,2.36,NA,52.36,0.12,232.18,0.00,0.00,NA,NA,NA
2020-10-27 05:00:00,221.02,259.97,6.17,7.12,6.87,24.87,6.42,0.73,18.17,2.36,NA,NA,NA,NA,2.16,NA,52.74,0.24,237.74,0.00,0.00,NA,NA,NA
2020-10-27 06:00:00,221.30,281.99,6.14,7.04,7.12,24.21,5.74,0.71,13.71,2.18,NA,NA,NA,NA,2.03,NA,57.15,0.28,204.98,0.00,0.00,6.74,NA,NA
2020-10-27 07:00:00,217.36,295.50,6.14,6.96,6.81,24.52,5.88,0.70,16.38,2.05,NA,NA,NA,NA,1.83,NA,55.74,0.24,210.79,0.00,0.00,61.10,NA,NA
2020-10-27 08:00:00,212.72,298.11,5.78,7.24,7.02,25.28,5.64,0.66,22.16,1.92,NA,NA,NA,NA,1.66,NA,47.72,0.24,298.42,0.00,0.00,208.74,NA,NA
2020-10-27 09:00:00,203.44,290.91,6.06,6.96,6.90,24.66,6.14,0.68,51.09,1.86,NA,NA,NA,NA,1.60,NA,40.36,0.55,339.90,0.00,0.00,367.34,NA,NA
2020-10-27 10:00:00,177.61,278.28,6.07,6.74,8.07,24.00,5.75,0.66,75.38,1.81,NA,NA,NA,NA,1.62,NA,34.19,0.55,248.59,0.00,0.00,506.39,NA,NA
2020-10-27 11:00:00,163.82,290.50,6.18,5.91,9.16,23.22,5.79,0.64,100.99,1.82,NA,NA,NA,NA,1.50,NA,30.45,0.78,350.60,0.00,0.00,560.13,NA,NA
2020-10-27 12:00:00,161.66,298.12,5.89,5.92,8.94,23.46,6.00,0.58,117.46,1.69,NA,NA,NA,NA,1.41,NA,24.12,0.70,340.68,0.00,0.00,567.28,NA,NA
2020-10-27 13:00:00,144.94,254.96,5.96,5.94,8.87,23.81,6.83,0.50,93.98,1.54,NA,NA,NA,NA,1.11,NA,23.08,0.44,315.06,0.00,0.00,504.89,NA,NA
2020-10-27 14:00:00,130.02,228.56,5.95,6.15,9.00,22.68,4.85,0.46,57.32,1.40,NA,NA,NA,NA,0.70,NA,22.02,0.54,334.40,0.00,0.00,406.71,NA,NA
2020-10-27 15:00:00,107.44,218.29,5.93,5.91,8.98,23.56,5.71,0.40,48.22,1.30,NA,NA,NA,NA,0.79,NA,18.90,0.49,339.55,0.00,0.00,259.66,NA,NA
2020-10-27 16:00:00,84.83,184.84,5.80,5.93,9.59,23.74,4.81,0.33,38.71,1.08,NA,NA,NA,NA,0.80,NA,21.11,0.28,282.77,0.00,0.00,71.31,NA,NA
2020-10-27 17:00:00,77.82,181.72,6.09,5.94,8.65,23.10,4.99,0.37,23.80,1.02,NA,NA,NA,NA,0.94,NA,28.15,0.14,191.52,0.00,0.00,10.60,NA,NA
2020-10-27 18:00:00,85.19,239.73,5.81,6.17,8.95,23.46,4.76,0.46,2.96,1.15,NA,NA,NA,NA,1.34,NA,34.50,0.14,159.93,0.00,0.00,NA,NA,NA
2020-10-27 19:00:00,94.89,305.00,5.98,5.92,8.93,23.40,5.22,0.54,0.90,1.34,NA,NA,NA,NA,1.83,NA,37.07,0.20,203.74,0.00,0.00,NA,NA,NA
2020-10-27 20:00:00,110.76,342.37,5.87,5.85,8.98,22.55,5.31,0.65,1.27,1.50,NA,NA,NA,NA,2.18,NA,44.98,0.12,134.96,0.00,0.00,NA,NA,NA
2020-10-27 21:00:00,118.38,355.18,5.97,5.99,9.03,22.64,6.09,0.82,1.38,1.77,NA,NA,NA,NA,2.69,NA,47.64,0.16,168.92,0.00,0.00,NA,NA,NA
2020-10-27 22:00:00,124.51,349.95,5.68,5.68,8.72,23.35,5.88,0.98,1.08,2.31,NA,NA,NA,NA,3.21,NA,47.24,0.18,200.98,0.00,0.00,NA,NA,NA
2020-10-27 23:00:00,133.44,348.50,6.14,6.18,8.59,23.69,6.52,1.10,0.84,2.93,NA,NA,NA,NA,3.65,NA,49.71,0.26,219.06,0.00,0.00,NA,NA,NA
2020-10-28 00:00:00,135.78,324.78,5.95,5.91,8.61,23.42,6.46,1.09,1.52,3.41,NA,NA,NA,NA,3.76,NA,51.75,0.20,171.95,0.00,0.00,NA,NA,NA
2020-10-28 01:00:00,126.02,266.58,5.94,6.29,8.93,22.77,6.64,1.12,0.96,3.98,NA,NA,NA,NA,3.70,NA,56.73,0.16,159.79,0.00,0.00,NA,NA,NA
2020-10-28 02:00:00,118.65,213.61,6.02,6.19,8.94,23.48,6.48,1.06,1.29,4.30,NA,NA,NA,NA,3.53,NA,55.57,0.19,188.33,0.00,0.00,NA,NA,NA
2020-10-28 03:00:00,112.39,181.34,5.91,6.02,8.91,23.97,6.85,0.97,1.12,4.28,NA,NA,NA,NA,3.35,NA,54.04,0.18,155.13,0.00,0.00,NA,NA,NA
2020-10-28 04:00:00,113.36,168.62,6.19,6.14,8.99,24.28,6.34,0.86,1.72,3.83,NA,NA,NA,NA,3.09,NA,50.65,0.20,190.02,0.00,0.00,NA,NA,NA
2020-10-28 05:00:00,127.70,186.56,5.93,6.12,9.02,24.01,6.22,0.83,1.02,3.38,NA,NA,NA,NA,2.91,NA,53.52,0.18,157.69,0.00,0.00,NA,NA,NA
2020-10-28 06:00:00,136.92,210.95,5.97,6.11,9.06,22.86,5.64,0.78,1.78,3.00,NA,NA,NA,NA,2.71,NA,52.30,0.25,194.02,0.00,0.00,7.88,NA,NA
2020-10-28 07:00:00,136.18,222.05,6.08,6.00,9.15,23.58,6.52,0.75,1.86,2.68,NA,NA,NA,NA,2.70,NA,52.33,0.15,185.80,0.00,0.00,61.38,NA,NA
2020-10-28 08:00:00,143.07,234.00,6.02,6.23,9.14,23.48,6.49,0.73,2.92,2.56,NA,NA,NA,NA,2.81,NA,42.83,0.13,104.30,0.00,0.00,206.70,NA,NA
2020-10-28 09:00:00,152.44,245.22,5.98,5.92,9.22,23.24,6.31,0.74,13.87,2.48,NA,NA,NA,NA,2.68,NA,34.45,0.13,250.20,0.00,0.00,349.88,NA,NA
2020-10-28 10:00:00,163.04,265.23,5.81,5.97,9.26,23.85,6.92,0.71,33.09,2.26,NA,NA,NA,NA,2.60,NA,28.33,0.30,164.90,0.00,0.00,458.38,NA,NA
2020-10-28 11:00:00,179.09,284.03,4.93,5.88,9.22,24.10,9.72,0.66,42.17,1.95,NA,NA,NA,NA,2.14,NA,25.21,0.55,180.57,0.00,0.00,539.26,NA,NA
2020-10-28 12:00:00,190.79,281.31,5.26,5.98,9.16,25.16,5.80,0.58,53.32,1.39,NA,NA,NA,NA,0.94,NA,23.46,0.64,15.92,0.00,0.00,529.84,NA,NA
2020-10-28 13:00:00,181.75,263.39,4.46,5.51,9.38,24.80,6.08,0.58,61.54,1.44,NA,NA,NA,NA,1.12,NA,24.06,0.54,17.46,0.00,0.00,452.58,NA,NA
2020-10-28 14:00:00,168.86,252.92,3.93,4.99,10.16,23.77,5.23,0.58,70.25,1.47,NA,NA,NA,NA,1.13,NA,23.13,0.52,7.52,0.00,0.00,346.53,NA,NA
2020-10-28 15:00:00,162.76,246.29,4.02,4.97,9.98,24.78,5.11,0.59,76.54,1.60,NA,NA,NA,NA,1.01,NA,23.82,0.44,179.49,0.00,0.00,199.97,NA,NA
2020-10-28 16:00:00,164.49,240.51,4.04,4.90,10.01,24.78,5.17,0.58,62.40,1.67,NA,NA,NA,NA,1.06,NA,27.33,0.17,203.47,0.00,0.00,54.11,NA,NA
2020-10-28 17:00:00,177.31,253.75,3.88,4.97,9.98,23.77,5.44,0.66,43.63,1.81,NA,NA,NA,NA,1.27,NA,35.74,0.15,206.49,0.00,0.00,4.84,NA,NA
2020-10-28 18:00:00,207.71,376.80,4.07,4.83,9.86,24.60,5.66,0.80,7.12,2.02,NA,NA,NA,NA,1.75,NA,45.28,0.16,193.62,0.00,0.00,NA,NA,NA
2020-10-28 19:00:00,324.76,514.29,4.04,5.16,9.98,24.76,6.58,1.15,2.15,2.49,NA,NA,NA,NA,2.67,NA,53.50,0.20,175.75,0.00,0.00,NA,NA,NA
2020-10-28 20:00:00,420.04,NA,3.98,5.15,10.07,24.64,7.18,1.36,1.88,3.12,NA,NA,NA,NA,3.68,NA,56.93,0.17,175.00,0.00,0.00,NA,NA,NA
2020-10-28 21:00:00,341.45,698.41,4.06,4.92,10.02,24.19,7.72,1.52,2.04,3.30,NA,NA,NA,NA,4.28,NA,55.99,0.20,177.36,0.00,0.00,NA,NA,NA
2020-10-28 22:00:00,292.98,597.55,4.06,5.01,9.72,24.54,6.34,1.52,1.19,3.41,NA,NA,NA,NA,4.56,NA,60.60,0.15,177.86,0.00,0.00,NA,NA,NA
2020-10-28 23:00:00,252.46,477.36,3.94,4.98,9.84,24.80,6.86,1.55,2.37,3.47,NA,NA,NA,NA,4.53,NA,64.69,0.18,145.71,0.00,0.00,NA,NA,NA
2020-10-29 00:00:00,275.39,457.33,4.06,5.10,9.91,24.30,7.15,1.54,1.25,3.84,NA,NA,NA,NA,4.75,NA,61.85,0.16,194.36,0.00,0.00,NA,NA,NA
2020-10-29 01:00:00,279.00,373.65,3.97,5.03,10.30,24.60,7.18,1.58,1.59,4.37,NA,NA,NA,NA,4.90,NA,63.04,0.15,190.84,0.00,0.00,NA,NA,NA
2020-10-29 02:00:00,271.09,347.52,4.04,5.02,10.02,24.49,6.31,1.60,1.25,4.91,NA,NA,NA,NA,4.92,NA,67.21,0.14,172.43,0.00,0.00,NA,NA,NA
2020-10-29 03:00:00,268.35,328.26,4.04,4.92,10.06,24.53,7.06,1.62,1.11,5.59,NA,NA,NA,NA,5.27,NA,66.58,0.15,205.76,0.00,0.00,NA,NA,NA
2020-10-29 04:00:00,259.64,311.11,4.00,5.04,10.11,24.74,6.96,1.58,1.16,6.18,NA,NA,NA,NA,5.28,NA,69.15,0.18,172.39,0.00,0.00,NA,NA,NA
2020-10-29 05:00:00,250.21,313.10,4.01,5.02,9.62,24.60,7.03,1.60,1.56,6.49,NA,NA,NA,NA,5.18,NA,66.80,0.18,169.42,0.00,0.00,NA,NA,NA
