Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2022-07-14 08:00:00,29.88730769230769,71.72291666666666,7.513749999999999,17.869583333333335,33.835,24.62409090909091,12.401666666666666,0.7370833333333332,19.030833333333334,2.4205,4.1935,0.8471428571428571,,1.87,2.332142857142857,35.82375,72.64666666666666,1.430416666666667,174.42681818181816,0.0022727272727272,0.0076923076923076,289.9920833333333,773.3000000000001,0.2,7,14,False,,50.0,72.0,37.0,22.0,16.0,6.0,72.0,PM10 (µg/m³)
2022-07-14 09:00:00,24.42230769230769,63.52291666666667,7.043333333333333,18.99708333333333,40.162083333333335,27.095454545454547,12.385,0.7429166666666666,19.005384615384614,2.4395,4.088,0.9,,1.6900000000000002,2.3842857142857143,36.7725,68.80333333333333,1.5304166666666663,171.67136363636362,0.0,0.0,360.79625,773.3114285714286,0.285,7,14,False,,41.0,64.0,37.0,24.0,15.0,7.0,64.0,PM10 (µg/m³)
2022-07-14 10:00:00,21.934166666666663,63.28909090909092,5.750833333333333,17.930833333333336,43.85666666666666,24.19090909090909,9.434583333333334,0.7200000000000001,25.511666666666667,2.538888888888889,4.898,0.86,,1.864,2.125714285714285,37.395,63.57458333333333,1.492916666666667,182.5640909090909,0.0,0.0,446.10041666666666,773.3357142857143,0.225,7,14,False,,37.0,63.0,36.0,22.0,12.0,6.0,63.0,PM10 (µg/m³)
2022-07-14 11:00:00,20.28333333333333,64.14999999999999,5.70909090909091,16.526818181818182,42.37954545454545,25.943,10.311818181818182,0.7131818181818181,27.185,2.352222222222222,4.277222222222223,0.8450000000000001,,2.2433333333333336,2.515833333333333,37.90833333333333,59.43272727272727,1.4504545454545454,174.96999999999997,0.0,0.0,432.2331818181818,773.3928571428571,0.185,7,14,False,,34.0,64.0,36.0,21.0,13.0,6.0,64.0,PM10 (µg/m³)
2022-07-14 12:00:00,19.3975,63.68363636363636,5.466363636363636,16.58409090909091,49.02454545454545,27.9925,11.072272727272727,0.6836363636363636,32.19416666666667,2.45,4.449999999999999,0.935,,2.306666666666666,3.15,37.90111111111111,59.57727272727273,1.405,176.4285,0.0454545454545454,0.1538461538461538,450.5527272727273,773.2571428571429,0.115,7,14,False,,32.0,64.0,34.0,21.0,14.0,7.0,64.0,PM10 (µg/m³)
2022-07-14 13:00:00,29.09384615384615,60.26666666666667,4.906666666666666,15.22375,40.70666666666667,27.056818181818183,8.94875,0.7062499999999999,30.924230769230768,2.842,5.0605,1.1071428571428572,,1.86,3.875833333333334,38.02333333333334,61.16666666666666,1.46,152.79545454545453,0.0249999999999999,0.0115384615384615,431.0975,772.9135714285715,0.19,7,14,False,,48.0,60.0,35.0,19.0,11.0,7.0,60.0,PM10 (µg/m³)
2022-07-14 14:00:00,16.669999999999998,74.81181818181818,7.17625,16.327916666666667,42.446666666666665,24.188636363636363,7.122083333333333,0.765,22.919615384615383,2.005,4.6305,1.0514285714285714,,2.23,3.436666666666667,35.596666666666664,66.05874999999999,1.55875,122.89,0.1,0.3384615384615385,290.4175,772.6728571428572,0.195,7,14,False,,28.0,75.0,38.0,20.0,9.0,6.0,75.0,PM10 (µg/m³)
2022-07-14 15:00:00,15.12576923076923,84.97291666666666,9.743333333333334,17.845833333333335,38.08833333333333,24.998636363636365,8.227916666666667,0.745,20.488076923076925,1.808,4.956,1.0557142857142858,,2.345,2.9785714285714286,36.04888888888889,68.13125000000001,1.1883333333333332,168.0090909090909,0.0,0.0,202.7383333333333,772.6885714285714,-0.02,7,14,False,,25.0,85.0,37.0,22.0,10.0,6.0,85.0,PM10 (µg/m³)
2022-07-14 16:00:00,15.523076923076925,55.76208333333333,8.40375,18.255416666666665,27.546666666666667,27.48136363636364,7.880454545454546,0.79625,22.095,2.743,5.2915,1.1428571428571428,,2.2825,2.9192857142857145,36.24555555555556,68.58291666666666,1.0916666666666666,173.0009090909091,0.0,0.0,146.03916666666666,772.4564285714285,-0.03,7,14,False,,26.0,56.0,40.0,23.0,10.0,7.0,56.0,PM10 (µg/m³)
2022-07-14 17:00:00,20.724166666666665,72.21227272727273,8.947727272727272,19.76636363636364,22.231818181818184,30.4385,8.162727272727272,0.815,23.589583333333334,2.6866666666666665,4.015,1.1233333333333333,,1.954,2.840833333333333,35.375625,66.43,1.035,146.6215,0.2186363636363636,0.7384615384615384,60.06916666666666,772.2771428571428,-0.02,7,14,False,,35.0,72.0,41.0,25.0,10.0,8.0,72.0,PM10 (µg/m³)
2022-07-14 18:00:00,20.005,75.185,8.422,24.2485,21.8495,32.150000000000006,7.329444444444444,0.8550000000000001,21.99590909090909,2.34375,3.78125,1.218,,1.8075,3.322,33.79125,68.1295,1.2125,156.59666666666666,0.0,0.0,20.67590909090909,772.4857142857143,-0.03,7,14,False,,33.0,75.0,43.0,30.0,9.0,8.0,75.0,PM10 (µg/m³)
2022-07-14 19:00:00,18.973333333333333,72.38863636363637,6.8195,27.369,21.157,29.564444444444444,7.5375,0.9595,23.464166666666667,2.4025,4.46625,1.568,,1.8675,3.297,32.67375,71.079,1.607,174.7588888888889,1.0454545454545454,0.4423076923076923,11.0135,772.63,-0.065,7,14,False,,32.0,72.0,48.0,34.0,9.0,7.0,72.0,PM10 (µg/m³)
2022-07-14 20:00:00,19.08375,72.77772727272728,11.159999999999998,19.66181818181818,20.62954545454545,25.92,14.54590909090909,0.8059090909090909,17.820833333333333,2.25,4.203749999999999,1.586,,1.835,3.2310000000000003,31.782222222222217,77.34409090909091,1.7359090909090908,166.8395,0.012,0.0192307692307692,12.463333333333331,773.085,-0.03,7,14,False,,32.0,73.0,40.0,25.0,18.0,6.0,73.0,PM10 (µg/m³)
2022-07-14 21:00:00,15.130416666666669,65.57863636363636,6.948636363636364,19.03454545454545,16.035,24.7175,7.03090909090909,0.6622727272727272,17.309583333333332,2.19,4.329444444444444,1.2583333333333333,,1.835,2.9766666666666666,31.27,79.74681818181818,1.7677272727272728,163.416,0.0022727272727272,0.0076923076923076,11.2885,773.3885714285715,-0.02,7,14,False,,25.0,66.0,33.0,24.0,9.0,6.0,66.0,PM10 (µg/m³)
2022-07-14 22:00:00,16.161923076923078,59.33916666666666,7.6445454545454545,20.31772727272727,18.323636363636364,27.34500000000001,8.80375,0.93375,15.271153846153847,2.716111111111111,3.481111111111111,1.17,,2.2225,3.426666666666667,30.445625,81.34409090909091,1.40125,127.55545454545457,0.0,0.0,12.31611111111111,773.6471428571429,-0.04,7,14,False,,27.0,59.0,47.0,25.0,11.0,7.0,59.0,PM10 (µg/m³)
2022-07-14 23:00:00,21.627307692307696,53.01166666666666,6.982000000000001,19.445454545454545,17.289545454545454,27.7465,8.554444444444446,0.7166666666666667,16.003846153846155,1.74,3.125555555555556,1.2766666666666666,,1.796,3.2816666666666667,30.80611111111111,81.95318181818182,1.2908333333333333,136.0472727272727,0.0,0.0,12.137777777777778,773.7335714285715,-0.03,7,14,False,,36.0,53.0,36.0,24.0,11.0,7.0,53.0,PM10 (µg/m³)
2022-07-15 00:00:00,23.876363636363635,55.2635,8.104166666666666,18.079166666666666,17.044166666666666,26.240909090909096,8.212,0.5604166666666667,14.286153846153846,1.98,3.630555555555555,1.1233333333333333,,1.826,3.151666666666667,30.50611111111111,82.92090909090909,1.1245833333333335,140.06772727272727,0.0,0.0,11.348333333333334,773.4885714285714,-0.055,7,15,False,,40.0,55.0,28.0,23.0,10.0,7.0,55.0,PM10 (µg/m³)
2022-07-15 01:00:00,21.267307692307693,50.69791666666666,8.442916666666667,17.33,16.907083333333333,26.779090909090908,9.15,0.5337500000000001,14.167307692307691,2.1555,3.553,0.9285714285714286,,1.846,2.5785714285714287,30.488888888888887,83.48,1.1224999999999998,140.9409090909091,0.0,0.0,10.118333333333332,773.3385714285714,-0.05,7,15,False,,35.0,,27.0,22.0,11.0,7.0,35.0,PM2.5 (µg/m³)
2022-07-15 02:00:00,19.72346153846153,49.185,8.222083333333332,16.16333333333333,16.223333333333333,23.701818181818183,9.648181818181818,0.4854545454545454,13.47,2.0015,3.6325,0.8957142857142857,,1.782,2.461428571428572,30.53777777777778,83.28954545454545,1.174583333333333,136.97863636363635,0.0,0.0,11.360625,773.2428571428571,-0.055,7,15,False,,33.0,49.0,24.0,20.0,12.0,6.0,49.0,PM10 (µg/m³)
2022-07-15 03:00:00,18.274615384615384,47.215833333333336,8.232916666666666,14.528333333333334,15.262083333333337,25.587,8.53,0.524090909090909,14.51153846153846,1.9375,3.6955,0.8585714285714285,,1.704,2.3657142857142857,30.70055555555556,81.77590909090908,1.2525000000000002,139.88863636363638,0.0,0.0,11.31125,773.2342857142858,-0.04,7,15,False,,30.0,47.0,26.0,18.0,11.0,6.0,47.0,PM10 (µg/m³)
2022-07-15 04:00:00,18.045,44.33708333333333,8.1075,15.4075,15.580416666666666,26.954500000000003,9.356363636363636,0.5583333333333333,14.167692307692308,2.146,3.4145000000000003,0.8528571428571429,,2.1525,2.4,30.65277777777778,80.12045454545455,1.3520833333333335,143.66909090909093,0.0,0.0,11.44,773.285,-0.04,7,15,False,,30.0,44.0,28.0,19.0,12.0,7.0,44.0,PM10 (µg/m³)
2022-07-15 05:00:00,17.770384615384614,45.1225,8.602083333333333,15.407916666666669,16.576249999999998,23.545454545454547,9.612727272727271,0.5812499999999999,14.378076923076922,1.9265,3.6665,0.78,,2.1325000000000003,2.461428571428572,30.36555555555556,79.95318181818182,1.1925,146.13090909090909,0.0,0.0,15.525,773.2964285714286,-0.04,7,15,False,,30.0,45.0,29.0,19.0,12.0,6.0,45.0,PM10 (µg/m³)
2022-07-15 06:00:00,17.286153846153844,47.43333333333334,8.959166666666667,17.3525,21.926666666666662,22.47954545454545,8.62,0.6095833333333333,14.35576923076923,1.9150000000000005,3.4735,0.7828571428571429,,2.1325,2.44,30.99666666666667,79.98541666666667,1.2404166666666667,149.83363636363637,0.0,0.0,77.10208333333334,773.4571428571428,-0.02,7,15,False,,29.0,47.0,30.0,22.0,11.0,6.0,47.0,PM10 (µg/m³)
2022-07-15 07:00:00,18.656153846153845,54.004583333333336,9.591666666666669,18.254166666666663,49.26653846153847,24.03136363636364,21.591363636363635,1.257272727272727,15.461153846153849,2.066111111111111,3.109444444444444,0.8716666666666667,,2.2225,2.7133333333333334,32.781666666666666,74.82583333333334,1.4579166666666667,154.90863636363636,0.0,0.0,167.69291666666666,773.6857142857143,0.06,7,15,False,,31.0,54.0,60.0,23.0,27.0,6.0,60.0,CO (mg/m³)
2022-07-15 08:00:00,19.648076923076925,60.23500000000001,15.460769230769232,18.29653846153846,40.04384615384615,24.276818181818182,9.801363636363636,0.6266666666666666,20.310384615384617,2.1830000000000003,3.1195,0.8414285714285714,,2.09,2.6583333333333337,34.27777777777778,70.62875,1.91625,159.91227272727272,0.0,0.0,259.97,773.6971428571429,0.215,7,15,False,,33.0,60.0,31.0,23.0,12.0,6.0,60.0,PM10 (µg/m³)
2022-07-15 09:00:00,19.04192307692308,72.51291666666667,9.835,18.01615384615385,40.98923076923077,24.81136363636364,14.705,0.59125,19.629615384615384,1.9894444444444448,2.8433333333333333,0.835,,2.1375,3.04,35.58055555555556,65.43625,1.870833333333333,157.82181818181817,0.0,0.0,365.25416666666666,774.0521428571428,0.25,7,15,False,,32.0,73.0,30.0,23.0,18.0,6.0,73.0,PM10 (µg/m³)
2022-07-15 10:00:00,18.544166666666666,73.10636363636364,9.602307692307692,18.88153846153846,44.98230769230769,25.53909090909091,16.62636363636364,0.4518181818181818,23.706666666666667,1.5372222222222225,3.053333333333333,0.8633333333333333,,1.7925,2.2266666666666666,36.87777777777777,57.9040909090909,1.6925,162.05181818181816,0.0,0.0,557.2772727272727,774.1235714285714,0.32,7,15,False,,31.0,73.0,23.0,24.0,21.0,6.0,73.0,PM10 (µg/m³)
2022-07-15 11:00:00,19.905,75.96863636363636,13.338333333333331,19.124583333333334,50.34,31.098888888888887,10.692727272727272,0.6083333333333333,23.66208333333333,3.021111111111111,3.232222222222222,0.9116666666666668,,1.7975,2.396666666666667,37.63166666666667,57.39041666666666,1.5466666666666669,159.88727272727272,0.0,0.0,528.4591666666666,774.1821428571428,0.265,7,15,False,,33.0,76.0,30.0,24.0,13.0,8.0,76.0,PM10 (µg/m³)
2022-07-15 12:00:00,21.149166666666662,73.81045454545455,25.65961538461539,20.493076923076924,54.598461538461535,26.8105,19.75555555555556,0.5808333333333334,24.27333333333333,1.41875,3.3925,0.8620000000000001,,2.1966666666666668,2.974,38.54944444444445,55.40166666666666,1.559583333333333,167.0240909090909,0.0,0.0,494.4716666666666,774.2085714285714,0.165,7,15,False,,35.0,74.0,29.0,26.0,25.0,7.0,74.0,PM10 (µg/m³)
2022-07-15 13:00:00,17.85375,72.07045454545454,22.572692307692307,21.701153846153847,52.79,25.2405,12.083,0.5320833333333334,24.66730769230769,1.6972222222222222,4.955,1.0083333333333335,,3.5375,3.3166666666666664,39.20944444444444,54.327916666666674,1.7775,175.4609090909091,0.0454545454545454,0.1346153846153846,460.8333333333333,773.9314285714287,0.185,7,15,False,,30.0,72.0,27.0,27.0,15.0,6.0,72.0,PM10 (µg/m³)
2022-07-15 14:00:00,17.082083333333333,77.42818181818183,12.823076923076924,19.279166666666665,48.62041666666667,27.156666666666663,14.8375,0.6318181818181818,26.016923076923074,2.186111111111112,3.305555555555556,0.8866666666666667,,2.3525,2.61,39.75666666666667,53.76772727272728,1.943181818181818,173.3365,0.0,0.0,391.65375,773.6285714285714,0.18,7,15,False,,28.0,77.0,32.0,24.0,19.0,7.0,77.0,PM10 (µg/m³)
2022-07-15 15:00:00,19.259166666666665,81.7635,14.762307692307692,17.261153846153846,40.99038461538461,25.377,8.47375,0.6085,24.834615384615383,1.6900000000000002,4.140555555555555,0.7000000000000001,,2.44,2.43,39.44888888888889,50.97625,1.9883333333333333,158.6159090909091,0.0,0.0,350.55750000000006,773.2285714285715,0.2,7,15,False,,32.0,82.0,30.0,22.0,11.0,6.0,82.0,PM10 (µg/m³)
2022-07-15 16:00:00,20.954090909090908,79.931,13.977307692307692,17.616153846153846,35.88346153846154,24.86272727272728,9.2865,0.6216666666666667,24.665,4.0775,5.1245,5.68,,11.215,3.4914285714285715,38.60388888888889,53.22208333333333,1.5583333333333331,151.46681818181818,0.0363636363636363,0.123076923076923,239.30708333333337,773.1514285714285,0.07,7,15,False,,35.0,80.0,31.0,22.0,12.0,6.0,80.0,PM10 (µg/m³)
2022-07-15 17:00:00,22.325000000000003,76.56818181818181,11.717307692307694,17.888846153846153,27.47384615384615,25.30272727272727,8.479545454545455,0.6995833333333333,24.93192307692308,1.8010000000000002,4.8345,1.0042857142857142,,2.1025,2.5342857142857147,38.54555555555555,55.87833333333333,1.3229166666666667,141.30954545454546,0.0,0.0,156.25750000000002,773.1471428571429,-0.01,7,15,False,,37.0,77.0,35.0,22.0,11.0,6.0,77.0,PM10 (µg/m³)
2022-07-15 18:00:00,22.76076923076923,77.00333333333333,10.53346153846154,19.61230769230769,22.571153846153848,24.803636363636368,8.453181818181818,0.80375,23.73038461538461,1.7405000000000002,4.617,1.167142857142857,,1.518,2.5814285714285714,37.60888888888889,61.66125,1.295,153.015,0.0,0.0,99.145,773.2171428571429,0.005,7,15,False,,38.0,77.0,40.0,25.0,11.0,6.0,77.0,PM10 (µg/m³)
2022-07-15 19:00:00,24.464615384615385,78.13208333333334,10.739615384615384,20.84,20.89307692307693,22.845,6.665,0.7937500000000001,21.07,1.9825,4.58,1.2571428571428571,,1.7600000000000002,2.775714285714286,35.89833333333333,67.825,1.23125,146.30863636363637,0.0,0.0,102.27166666666668,773.4264285714286,0.055,7,15,False,,41.0,78.0,40.0,26.0,8.0,6.0,78.0,PM10 (µg/m³)
2022-07-15 20:00:00,25.45833333333333,80.87590909090909,10.867083333333332,22.165000000000003,21.844166666666663,22.481,6.1955,0.8740909090909091,17.31,1.1583333333333334,3.2366666666666664,0.9933333333333332,,1.3275,2.803333333333333,34.91555555555556,72.83954545454546,1.2113636363636362,143.4905,0.175,0.2692307692307692,91.494,773.7921428571428,0.085,7,15,False,,42.0,81.0,44.0,28.0,8.0,6.0,81.0,PM10 (µg/m³)
2022-07-15 21:00:00,27.99,81.235,10.14625,19.689230769230768,20.50958333333333,24.326,6.640000000000001,0.9591666666666666,18.611153846153847,1.7995,3.952,1.2028571428571428,,1.28,2.4114285714285715,33.803333333333335,76.61,1.3027272727272727,149.208,0.0,0.0,102.6377777777778,773.9771428571429,0.04,7,15,False,,47.0,81.0,48.0,25.0,8.0,6.0,81.0,PM10 (µg/m³)
2022-07-15 22:00:00,29.14346153846154,75.52708333333334,10.74923076923077,18.384615384615383,18.95,25.080454545454543,6.973636363636363,0.7504166666666666,23.91,1.751,3.8015,1.1657142857142857,,1.378,2.474285714285714,33.59388888888889,78.24458333333334,1.28,137.21272727272728,0.0,0.0,91.979,774.1385714285715,0.01,7,15,False,,49.0,76.0,38.0,23.0,9.0,6.0,76.0,PM10 (µg/m³)
2022-07-15 23:00:00,27.245,67.63375,10.506153846153849,18.25346153846154,19.21538461538461,25.068181818181817,7.70375,0.7020833333333334,17.76923076923077,1.8085,3.51,1.0842857142857143,,1.7775,2.3514285714285714,33.108333333333334,79.27791666666667,1.2266666666666668,138.93954545454545,0.0,0.0,92.1585,773.8457142857143,-0.025,7,15,False,,45.0,68.0,35.0,23.0,10.0,6.0,68.0,PM10 (µg/m³)
2022-07-16 00:00:00,26.34692307692308,62.61666666666667,9.877307692307692,17.253846153846155,18.27038461538461,26.25681818181818,7.021666666666667,0.6195833333333334,17.40730769230769,1.7209999999999996,3.3365,1.1085714285714283,,2.1275000000000004,2.682857142857143,33.17055555555555,79.41166666666668,1.215833333333333,155.2640909090909,0.0,0.0,102.42055555555557,773.7114285714285,-0.055,7,16,False,,44.0,63.0,31.0,22.0,9.0,7.0,63.0,PM10 (µg/m³)
2022-07-16 01:00:00,24.925,60.71875,9.711153846153849,17.058846153846154,17.99346153846154,25.931818181818183,7.748333333333334,0.5970833333333333,22.08384615384616,1.797,3.4170000000000003,0.9614285714285716,,2.195,2.6942857142857144,32.92888888888889,78.28458333333333,1.2929166666666667,143.78545454545454,0.0,0.0,102.41555555555556,773.6928571428572,-0.03,7,16,False,,42.0,61.0,30.0,21.0,10.0,6.0,61.0,PM10 (µg/m³)
2022-07-16 02:00:00,25.70192307692308,61.45374999999999,10.646538461538462,18.266538461538463,19.24076923076923,25.11318181818182,7.770833333333333,0.5,17.389615384615386,1.6489999999999998,3.7455,0.7671428571428571,,1.7825000000000002,2.314285714285714,32.53388888888889,78.65166666666667,1.185,144.66590909090908,0.0,0.0,101.99944444444444,773.6785714285714,0.035,7,16,False,,43.0,61.0,25.0,23.0,10.0,6.0,61.0,PM10 (µg/m³)
2022-07-16 03:00:00,25.77230769230769,59.522083333333335,10.727307692307694,17.949615384615385,18.86692307692308,25.32272727272728,7.758333333333334,0.6020833333333333,17.09346153846154,1.7274999999999998,3.5355000000000003,0.8285714285714285,,1.845,2.315714285714286,32.16222222222222,80.04541666666667,1.05,146.80454545454543,0.0,0.0,101.74111111111112,773.6757142857142,0.005,7,16,False,,43.0,60.0,30.0,22.0,10.0,6.0,60.0,PM10 (µg/m³)
2022-07-16 04:00:00,25.47384615384615,59.656666666666666,11.083461538461538,17.22346153846154,19.093076923076925,25.62772727272727,7.795416666666667,0.6095833333333333,16.508846153846154,1.8045,3.583,0.79,,1.9025,2.398571428571429,31.579444444444448,82.08624999999999,1.125,139.18681818181818,0.0,0.0,101.80166666666668,773.6928571428572,-0.0499999999999999,7,16,False,,42.0,60.0,30.0,22.0,10.0,6.0,60.0,PM10 (µg/m³)
2022-07-16 05:00:00,25.432692307692307,57.28458333333333,13.433461538461538,17.26076923076923,20.86730769230769,24.463636363636365,7.27,0.9670833333333334,14.39576923076923,1.8755,3.4120000000000004,0.7942857142857143,,1.935,2.39,30.88666666666667,83.80958333333334,1.007083333333333,124.929,0.05,0.1538461538461538,84.01666666666667,773.8614285714285,-0.06,7,16,False,,42.0,57.0,48.0,22.0,9.0,6.0,57.0,PM10 (µg/m³)
2022-07-16 06:00:00,25.26423076923077,58.98125,14.226153846153846,20.60576923076923,25.924230769230768,23.68227272727273,6.724166666666666,0.6849999999999999,21.046538461538464,1.889,3.719,0.6942857142857143,,1.5924999999999998,2.207142857142857,31.442777777777778,82.2525,0.9466666666666668,113.533,0.0,0.0,130.13666666666668,774.0307142857143,-0.005,7,16,False,,42.0,59.0,34.0,26.0,8.0,6.0,59.0,PM10 (µg/m³)
2022-07-16 07:00:00,24.84307692307692,64.91333333333334,26.68692307692308,26.782307692307693,47.75,25.08409090909091,17.140833333333333,1.299090909090909,20.22576923076923,1.911,3.8225,0.8271428571428572,,1.484,2.2157142857142857,33.47944444444445,74.78208333333333,1.0525,119.323,0.0,0.0,234.24916666666664,774.1357142857142,0.055,7,16,False,,41.0,65.0,62.0,33.0,21.0,6.0,65.0,PM10 (µg/m³)
2022-07-16 08:00:00,26.347692307692306,67.21833333333333,14.909230769230769,19.28807692307692,39.137307692307694,25.59590909090909,7.654090909090908,0.6737500000000001,19.837307692307693,1.93,3.765,0.7214285714285714,,1.83,2.0085714285714285,35.835,70.54916666666666,1.15625,145.73454545454544,0.0,0.0,309.07666666666665,774.157142857143,0.19,7,16,False,,44.0,67.0,34.0,24.0,10.0,6.0,67.0,PM10 (µg/m³)
