Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Month,Date,Festival,Festival_Name,PM2.5 (µg/m³)_AQI,PM10 (µg/m³)_AQI,CO (mg/m³)_AQI,NO2 (µg/m³)_AQI,SO2 (µg/m³)_AQI,NH3 (µg/m³)_AQI,Overall_AQI,Highest_Sub_Index
2021-08-30 18:00:00,18.458076923076923,54.55458333333333,9.330769230769231,23.16423076923077,20.40384615384616,34.17227272727273,3.958076923076923,0.7715384615384615,27.371153846153845,2.3840909090909093,28.54090909090909,3.084285714285714,,3.0383333333333336,3.2885714285714287,32.41125,75.886,0.866,145.8155,0.0,0.0,24.326500000000003,781.79,,8,30,True,Janmashtami,31.0,55.0,39.0,29.0,5.0,9.0,55.0,PM10 (µg/m³)
2021-08-30 19:00:00,21.16576923076923,58.00833333333333,10.566923076923077,25.57423076923077,22.27076923076923,32.66818181818182,5.291923076923077,0.7630769230769231,26.793076923076924,2.449090909090909,23.08636363636364,4.682857142857142,,2.8725,2.897142857142857,31.378125,80.804,0.8619999999999999,144.83350000000002,0.0,0.0,25.98857142857143,771.8978571428571,,8,30,True,Janmashtami,35.0,58.0,38.0,32.0,7.0,8.0,58.0,PM10 (µg/m³)
2021-08-30 20:00:00,25.36,94.16666666666669,9.173846153846156,25.093846153846155,21.60307692307692,32.96454545454546,4.945416666666667,0.7261538461538463,24.46153846153846,2.488636363636364,22.935,3.325,,2.7091666666666665,2.8592857142857144,30.586875,84.0405,0.8254999999999999,139.73250000000002,0.0,0.0,25.97357142857143,772.3157142857143,,8,30,True,Janmashtami,42.0,94.0,36.0,31.0,6.0,8.0,94.0,PM10 (µg/m³)
2021-08-30 21:00:00,26.89576923076923,99.86291666666666,9.885384615384616,24.174615384615382,22.302307692307693,33.17227272727273,5.524583333333333,0.6984615384615385,24.27269230769231,2.381818181818182,22.28090909090909,2.53,,2.615833333333333,2.6957142857142857,29.929375,86.596,0.873,139.7865,0.0,0.0,26.004285714285714,772.5785714285714,,8,30,True,Janmashtami,45.0,100.0,35.0,30.0,7.0,8.0,100.0,PM10 (µg/m³)
2021-08-30 22:00:00,25.318461538461538,54.35708333333333,13.893076923076922,24.524615384615384,23.38923076923077,33.93909090909091,5.007083333333333,0.745,20.16230769230769,2.4563636363636365,22.25318181818182,2.077142857142857,,2.6300000000000003,2.642857142857143,29.419375,88.413,0.7855000000000001,138.4265,0.0,0.0,26.405,772.0600000000001,,8,30,True,Janmashtami,42.0,54.0,37.0,31.0,6.0,8.0,54.0,PM10 (µg/m³)
2021-08-30 23:00:00,23.04730769230769,47.46,14.654166666666669,21.981666666666666,24.959166666666665,32.596500000000006,6.109583333333333,0.6603846153846155,21.032307692307693,2.115,22.95090909090909,1.7357142857142858,,2.7558333333333334,2.641428571428571,28.98625,89.2615,0.8800000000000001,143.10150000000002,0.0,0.0,26.48785714285714,772.1642857142857,,8,30,True,Janmashtami,38.0,47.0,33.0,27.0,8.0,8.0,47.0,PM10 (µg/m³)
2021-08-31 00:00:00,20.54884615384616,46.3375,14.798846153846153,23.28076923076923,23.84076923076924,29.814090909090908,5.267916666666666,0.6734615384615386,20.90653846153846,2.4631818181818184,23.51,1.8085714285714285,,2.7475,2.647142857142857,28.671875,89.901,0.9625,135.8585,0.0,0.0,27.175,771.8885714285715,,8,31,False,,34.0,46.0,34.0,29.0,7.0,7.0,46.0,PM10 (µg/m³)
2021-08-31 01:00:00,21.33923076923077,67.11625,15.38846153846154,25.51538461538461,25.97653846153846,30.041818181818183,5.955416666666667,0.6834615384615385,21.13769230769231,2.3781818181818184,23.729090909090907,1.815,,2.7550000000000003,2.652142857142857,28.355625,90.3005,0.941,137.7695,0.0,0.0,27.22928571428572,771.9300000000001,,8,31,False,,36.0,67.0,34.0,32.0,7.0,8.0,67.0,PM10 (µg/m³)
2021-08-31 02:00:00,20.59423076923077,75.99863636363636,15.857692307692307,25.284230769230767,26.38653846153846,31.04636363636364,6.693076923076924,0.6846153846153846,22.141923076923074,2.2163636363636363,23.67136363636364,2.146428571428572,,2.8325,2.744285714285714,28.224375,90.591,0.8619999999999999,135.739,0.0,0.0,26.77428571428572,772.0585714285714,,8,31,False,,34.0,76.0,34.0,32.0,8.0,8.0,76.0,PM10 (µg/m³)
2021-08-31 03:00:00,20.23307692307693,44.67,14.572307692307692,29.322692307692307,21.908846153846152,28.615,6.210384615384616,0.6415384615384615,16.756666666666668,2.047727272727273,23.43909090909091,4.332857142857143,,3.2990000000000004,2.51,27.99625,90.9105,0.9055,136.57850000000002,0.0,0.0,26.82857142857143,772.0328571428571,,8,31,False,,34.0,45.0,32.0,37.0,8.0,7.0,45.0,PM10 (µg/m³)
2021-08-31 04:00:00,18.301153846153845,36.0425,15.177692307692308,25.50269230769231,25.768846153846155,29.287272727272725,5.271923076923077,0.6561538461538462,15.341923076923075,2.0827272727272725,23.661363636363635,4.016428571428572,,3.301,2.5500000000000003,27.9225,90.702,0.97,137.998,0.0,0.0,26.74857142857143,772.2521428571429,,8,31,False,,31.0,36.0,33.0,32.0,7.0,7.0,36.0,PM10 (µg/m³)
2021-08-31 05:00:00,17.270769230769233,53.177083333333336,13.645384615384616,23.96730769230769,20.771153846153844,28.76863636363636,5.771666666666667,0.6384615384615385,18.130384615384614,2.205,24.15272727272727,2.896428571428572,,3.341,2.63,27.876875,90.66,0.966,133.99849999999998,0.0,0.0,23.675,772.4064285714286,,8,31,False,,29.0,53.0,32.0,30.0,7.0,7.0,53.0,PM10 (µg/m³)
2021-08-31 06:00:00,16.34769230769231,65.97,17.162307692307692,23.108461538461537,26.274615384615384,28.24318181818182,4.977083333333334,0.716923076923077,16.063076923076924,2.022727272727273,24.480454545454545,2.475714285714286,,2.786666666666666,2.6214285714285714,27.890625,90.4965,0.9255,131.00799999999998,0.0,0.0,26.5905,772.0864285714285,,8,31,False,,27.0,66.0,36.0,29.0,6.0,7.0,66.0,PM10 (µg/m³)
2021-08-31 07:00:00,17.627692307692307,57.31166666666667,19.90458333333333,25.938076923076924,30.187916666666663,29.56681818181818,23.609166666666667,0.6516666666666667,19.98538461538461,2.2072727272727275,24.30272727272727,1.8135714285714288,,2.8675,2.66,28.66125,89.3345,0.977,140.60250000000002,0.0,0.0,50.7805,772.2664285714285,,8,31,False,,29.0,57.0,33.0,32.0,30.0,7.0,57.0,PM10 (µg/m³)
2021-08-31 08:00:00,17.748846153846152,46.50272727272727,12.423076923076923,22.907307692307693,23.32384615384615,28.794545454545457,5.954583333333333,0.7515384615384615,18.27692307692308,2.3495454545454546,23.797272727272727,1.907857142857143,,2.8608333333333333,2.707857142857143,29.3,87.5455,0.841,129.248,0.0909090909090909,0.0384615384615384,82.9235,772.5985714285714,,8,31,False,,30.0,47.0,38.0,29.0,7.0,7.0,47.0,PM10 (µg/m³)
2021-08-31 09:00:00,17.81153846153846,50.00545454545454,14.219615384615384,22.693846153846152,24.74884615384616,29.69909090909091,6.2562500000000005,0.7857692307692308,22.111153846153847,2.893636363636364,23.657727272727275,1.8792857142857144,,3.365,2.9735714285714288,29.980625,87.458,0.766,158.674,0.7268181818181818,1.1576923076923078,102.73909090909092,772.722857142857,,8,31,False,,30.0,,39.0,28.0,8.0,7.0,39.0,CO (mg/m³)
2021-08-31 10:00:00,20.15958333333333,56.0775,12.871153846153844,22.42384615384616,22.273076923076925,30.990454545454543,8.629999999999999,0.6957692307692308,19.76115384615385,2.673636363636364,24.19954545454545,2.072857142857143,,2.2271428571428573,2.6412500000000003,29.499375,88.106,0.91,141.4025,1.1990909090909092,3.169230769230769,111.55045454545456,773.26,,8,31,False,,34.0,56.0,35.0,28.0,11.0,8.0,56.0,PM10 (µg/m³)
2021-08-31 11:00:00,17.07875,46.3325,10.356153846153846,21.857307692307696,20.345,30.085,5.657692307692307,0.928076923076923,24.112692307692303,2.701818181818182,23.9995,3.671666666666667,,2.083333333333333,2.868125,29.64642857142857,88.186,0.969,143.37550000000002,1.0909090909090908,2.5,139.70227272727274,772.4521428571428,,8,31,False,,28.0,46.0,46.0,27.0,7.0,8.0,46.0,PM10 (µg/m³)
2021-08-31 12:00:00,16.793636363636363,33.733125,11.256666666666668,25.784166666666664,23.42375,30.9785,5.505833333333334,0.6879166666666666,20.66333333333333,2.3685,10.125555555555556,2.457,,1.384,2.605714285714285,29.267857142857142,90.02166666666666,0.9516666666666668,150.21166666666667,1.815,4.665384615384616,106.726,772.907142857143,,8,31,False,,28.0,34.0,34.0,32.0,7.0,8.0,34.0,PM10 (µg/m³)
2021-08-31 13:00:00,17.041923076923077,30.578,11.535416666666668,22.819615384615386,22.859615384615385,31.59272727272727,5.1692307692307695,0.6876923076923076,25.178461538461537,2.3605555555555555,12.313125,1.64875,,1.825,2.960833333333333,28.95785714285714,91.42833333333334,0.9265,153.6625,0.8731818181818182,2.6923076923076925,101.4685,773.5314285714286,,8,31,False,,28.0,31.0,34.0,29.0,6.0,8.0,34.0,CO (mg/m³)
2021-08-31 14:00:00,13.79875,29.75,11.136153846153848,22.450769230769232,22.57076923076924,28.794545454545457,4.603750000000001,0.6719230769230768,21.48958333333333,2.256111111111111,11.64,1.55625,,1.85375,2.890833333333333,29.257857142857144,91.92444444444445,1.061,143.1585,0.2772727272727273,0.3923076923076923,91.2235,772.6064285714285,,8,31,False,,23.0,30.0,34.0,28.0,6.0,7.0,34.0,CO (mg/m³)
2021-08-31 15:00:00,15.851923076923075,34.2675,11.21923076923077,22.74730769230769,22.818846153846152,32.83636363636364,4.746666666666667,0.6361538461538461,25.00269230769231,2.391818181818182,18.679,1.1475000000000002,,2.240833333333333,2.7725,29.479285714285712,92.134,0.97,134.861,0.124,0.1961538461538461,83.44863636363635,772.1228571428571,,8,31,False,,26.0,34.0,32.0,28.0,6.0,8.0,34.0,PM10 (µg/m³)
2021-08-31 16:00:00,17.654999999999998,39.87681818181818,11.232307692307693,21.15230769230769,20.41230769230769,35.51545454545454,4.055,0.6825,25.28538461538461,2.7781818181818183,22.509090909090904,1.3492857142857144,,2.648333333333333,3.063125,29.78142857142857,90.8155,0.8310000000000001,128.591,0.05,0.0384615384615384,95.13772727272728,771.7171428571429,,8,31,False,,29.0,40.0,34.0,26.0,5.0,9.0,40.0,PM10 (µg/m³)
2021-08-31 17:00:00,15.83153846153846,46.31636363636364,10.98923076923077,22.239615384615384,22.352692307692312,34.49136363636364,4.169583333333333,0.7100000000000001,26.151153846153843,2.4827272727272724,25.89772727272728,1.342857142857143,,2.87,3.338125,29.685714285714287,90.63,0.969,136.529,0.0,0.0,63.38090909090909,771.8364285714285,,8,31,False,,26.0,46.0,36.0,28.0,5.0,9.0,46.0,PM10 (µg/m³)
2021-08-31 18:00:00,17.635384615384616,41.157,11.895769230769227,25.01730769230769,24.686153846153847,35.43636363636364,4.73375,0.8146153846153846,22.97384615384616,2.815909090909091,29.16818181818182,2.487142857142857,,3.744285714285714,4.18,29.22,90.40722222222222,0.928,137.0,0.0,0.0,24.203,772.7385714285714,,8,31,False,,29.0,41.0,41.0,31.0,6.0,9.0,41.0,PM10 (µg/m³)
2021-08-31 19:00:00,20.91454545454545,42.07888888888888,11.172916666666666,27.9825,23.941666666666663,35.027,4.989166666666667,0.9520833333333334,22.370833333333334,2.528,17.991,3.9466666666666654,,3.4916666666666667,4.204285714285715,29.052857142857142,89.74375,0.6988888888888889,160.2627777777778,0.0,0.0,26.139285714285712,773.2542857142856,,8,31,False,,35.0,42.0,48.0,35.0,6.0,9.0,48.0,CO (mg/m³)
2021-08-31 20:00:00,22.77846153846154,45.747,12.393846153846154,26.12230769230769,24.27884615384616,35.14545454545455,9.434615384615386,0.8542307692307692,18.712307692307693,2.9768181818181816,31.967272727272725,3.7542857142857136,,3.834285714285714,4.015,28.817857142857143,91.27777777777776,0.7769999999999999,145.0925,0.0,0.0,26.065,773.2271428571429,,8,31,False,,38.0,46.0,43.0,33.0,12.0,9.0,46.0,PM10 (µg/m³)
2021-08-31 21:00:00,22.626818181818184,48.8675,11.294615384615383,26.313076923076924,24.061153846153847,35.09772727272727,10.1,0.8146153846153846,14.501666666666669,2.9913636363636367,32.309090909090905,3.3407142857142853,,3.9957142857142856,4.289375,28.835,91.14166666666668,0.776,134.74349999999998,0.0,0.0,26.15357142857143,773.0857142857143,,8,31,False,,38.0,49.0,41.0,33.0,13.0,9.0,49.0,PM10 (µg/m³)
2021-08-31 22:00:00,25.52318181818182,59.83625,13.33,24.18692307692308,24.79769230769231,35.65227272727273,5.265,0.7661538461538462,16.75923076923077,2.9527272727272726,32.56318181818182,2.4458333333333333,,3.931428571428572,3.97875,28.817857142857147,91.794,0.6255,128.7815,0.0,0.0,26.44214285714286,772.96,,8,31,False,,43.0,60.0,38.0,30.0,7.0,9.0,60.0,PM10 (µg/m³)
2021-08-31 23:00:00,29.812083333333334,56.88272727272727,17.157500000000002,26.10083333333333,27.55375,34.244,5.038333333333333,0.6891666666666666,16.108461538461537,3.0527272727272727,34.12681818181819,1.7141666666666666,,3.93,3.9564285714285714,28.615,91.6585,0.6014999999999999,121.6405,0.0055555555555555,0.0076923076923076,26.60071428571428,772.9685714285714,,8,31,False,,50.0,57.0,34.0,33.0,6.0,9.0,57.0,PM10 (µg/m³)
2021-09-01 00:00:00,25.158076923076923,51.41227272727272,16.892307692307693,24.829615384615387,27.549230769230768,29.53727272727273,4.541666666666667,0.7530769230769232,19.51538461538461,2.4881818181818183,28.348636363636363,1.8335714285714284,,3.8816666666666655,3.42375,28.60071428571428,91.903,0.67,131.6945,0.0025,0.0076923076923076,26.88214285714286,772.7428571428571,,9,1,False,,42.0,51.0,38.0,31.0,6.0,7.0,51.0,PM10 (µg/m³)
2021-09-01 01:00:00,24.119615384615383,49.579,14.867692307692309,21.370384615384616,23.78846153846154,29.18590909090909,5.24,0.7473076923076923,20.02884615384616,2.34,26.326363636363634,1.4266666666666667,,3.8333333333333335,3.692142857142857,28.582142857142856,92.064,0.805,128.3655,0.0986363636363636,0.0653846153846153,26.728571428571428,772.4371428571428,,9,1,False,,40.0,50.0,37.0,27.0,7.0,7.0,50.0,PM10 (µg/m³)
2021-09-01 02:00:00,21.517692307692307,42.615,13.747692307692308,23.181538461538462,24.396153846153847,29.98636363636364,5.262307692307692,0.7107692307692308,16.565,2.1809090909090907,26.479090909090907,2.2275,,3.953333333333333,3.5685714285714285,28.58,92.291,0.7889999999999999,119.9955,0.0025,0.0038461538461538,26.72714285714286,772.8471428571429,,9,1,False,,36.0,43.0,36.0,29.0,7.0,7.0,43.0,PM10 (µg/m³)
2021-09-01 03:00:00,21.365416666666665,40.4655,11.163461538461538,19.76115384615385,20.11346153846154,30.75909090909091,5.565384615384615,0.6880769230769231,16.671923076923076,2.264090909090909,32.223181818181814,5.778571428571428,,4.8420000000000005,3.841428571428572,28.8,91.83722222222222,0.795,135.106,0.005,0.0153846153846153,25.35428571428572,783.025,,9,1,False,,36.0,40.0,34.0,25.0,7.0,8.0,40.0,PM10 (µg/m³)
2021-09-01 04:00:00,21.22923076923077,37.44045454545455,11.046538461538464,20.409230769230767,20.93769230769231,31.25863636363636,5.384166666666666,0.6357692307692309,16.08346153846154,2.4454545454545453,32.95545454545454,7.748571428571429,,3.828333333333333,3.69,28.488571428571426,92.53333333333332,0.891,139.74349999999998,0.1,0.1076923076923076,25.34642857142857,782.9975,,9,1,False,,35.0,37.0,32.0,26.0,7.0,8.0,37.0,PM10 (µg/m³)
2021-09-01 05:00:00,23.218333333333334,44.362,9.750833333333333,19.911666666666665,20.39333333333333,33.433,6.138181818181818,0.6654166666666667,15.182916666666666,2.133,20.757,13.265,,3.188,3.486666666666667,28.38,91.938125,0.7916666666666666,135.84722222222223,1.3577777777777778,1.896153846153846,25.467857142857145,782.945,,9,1,False,,39.0,44.0,33.0,25.0,8.0,8.0,44.0,PM10 (µg/m³)
2021-09-01 06:00:00,20.1775,41.5495,12.7075,21.282083333333333,23.51083333333333,31.304,6.083636363636364,0.7741666666666668,15.265416666666669,2.204,20.4025,7.876666666666666,,3.088,3.14,28.14071428571429,92.209375,0.6833333333333332,139.97166666666666,1.2594999999999998,2.3653846153846154,22.461666666666662,783.1433333333333,,9,1,False,,34.0,42.0,39.0,27.0,8.0,8.0,42.0,PM10 (µg/m³)
2021-09-01 07:00:00,19.15909090909091,44.83111111111111,13.30909090909091,24.245833333333334,25.123636363636365,30.976,17.351999999999997,0.7422727272727272,14.445,2.1870000000000003,19.3175,1.6349999999999998,,2.808,3.098333333333333,28.377142857142854,91.873125,0.6744444444444445,137.0438888888889,3.814,6.561538461538461,21.65111111111111,783.4816666666667,,9,1,False,,32.0,45.0,37.0,30.0,22.0,8.0,45.0,PM10 (µg/m³)
2021-09-01 08:00:00,22.34875,49.099,11.513333333333334,22.25769230769231,23.564230769230768,33.56318181818182,10.562916666666666,0.935,16.43076923076923,2.389,18.922,1.6666666666666667,,2.808,3.295833333333333,27.94428571428572,91.96125,0.662,132.0195,2.882272727272728,6.030769230769232,23.04055555555556,783.7766666666666,,9,1,False,,37.0,49.0,47.0,28.0,13.0,8.0,49.0,PM10 (µg/m³)
2021-09-01 09:00:00,20.51666666666667,42.717,11.878846153846156,23.16730769230769,24.276153846153843,35.45272727272727,10.60625,0.9565384615384616,18.27730769230769,2.037,19.368,1.9316666666666664,,3.12,3.500833333333333,27.1625,92.91888888888889,0.7464999999999999,132.616,3.7083333333333335,10.253846153846156,29.727,783.9458333333333,,9,1,False,,34.0,43.0,48.0,29.0,13.0,9.0,48.0,CO (mg/m³)
2021-09-01 10:00:00,17.393333333333334,33.7,12.077916666666669,25.446250000000003,24.5275,36.1425,13.224166666666669,0.8120833333333333,18.35625,2.4515,29.837,2.455,,2.868,3.859166666666667,26.343125,93.21333333333332,0.8788888888888889,140.42666666666665,3.4181818181818184,6.265384615384615,58.51899999999999,783.9791666666666,,9,1,False,,29.0,34.0,41.0,32.0,17.0,9.0,41.0,CO (mg/m³)
2021-09-01 11:00:00,14.831818181818182,31.433,11.5775,23.40458333333333,24.335416666666664,33.8285,13.993333333333334,0.70375,20.4525,3.0385,44.468,2.92,,3.733333333333333,4.652857142857143,26.165,93.06944444444444,1.026111111111111,168.5727777777778,0.7270833333333333,1.623076923076923,82.0385,783.7508333333334,,9,1,False,,25.0,31.0,35.0,29.0,17.0,8.0,35.0,CO (mg/m³)
2021-09-01 12:00:00,13.524166666666666,34.0515,9.93923076923077,21.84730769230769,21.13153846153846,32.26590909090909,4.76,0.7276923076923077,18.49346153846154,2.950909090909091,40.96636363636364,2.795714285714286,,3.712857142857143,4.569375,26.71375,92.869,1.059,168.82999999999998,0.3659090909090909,1.2384615384615385,130.09545454545454,783.4366666666666,,9,1,False,,23.0,34.0,36.0,27.0,6.0,8.0,36.0,CO (mg/m³)
2021-09-01 13:00:00,16.69,37.459,11.401923076923076,21.75423076923077,22.74884615384616,33.51954545454546,6.354166666666667,0.66,18.481923076923074,2.973181818181818,40.64545454545455,2.927142857142857,,4.09,4.770625,27.14,93.1425,0.9265,173.3355,0.2731818181818182,0.8769230769230769,105.88954545454546,783.1391666666667,,9,1,False,,28.0,37.0,33.0,27.0,8.0,8.0,37.0,PM10 (µg/m³)
2021-09-01 14:00:00,14.975,29.464,11.095,21.24807692307693,22.20730769230769,32.38727272727272,5.886666666666667,0.7646153846153847,20.32192307692308,3.005454545454546,36.55909090909091,2.6614285714285715,,4.368571428571428,4.868125,27.791875,93.0695,0.8960000000000001,151.303,0.1190909090909091,0.173076923076923,103.34727272727272,773.7064285714285,,9,1,False,,25.0,29.0,38.0,27.0,7.0,8.0,38.0,CO (mg/m³)
2021-09-01 15:00:00,14.9275,31.347,11.231153846153846,22.045769230769228,22.819615384615386,37.568636363636365,5.68375,0.7361538461538462,20.46923076923077,3.119545454545454,36.7890909090909,2.849285714285714,,4.654285714285714,5.016249999999999,28.255625,92.489,0.7775000000000001,160.6405,0.2581818181818182,0.5653846153846154,104.9218181818182,775.6314285714286,,9,1,False,,25.0,31.0,37.0,28.0,7.0,9.0,37.0,CO (mg/m³)
2021-09-01 16:00:00,16.107916666666668,36.934000000000005,11.563076923076922,22.90692307692308,23.334615384615383,38.49772727272728,6.405833333333334,0.6923076923076923,18.341538461538462,2.938636363636364,36.98954545454546,3.011428571428572,,4.972857142857143,5.16125,28.463125,92.2695,0.757,124.213,0.1218181818181818,0.2961538461538461,87.77636363636363,777.6728571428572,,9,1,False,,27.0,37.0,35.0,29.0,8.0,10.0,37.0,PM10 (µg/m³)
2021-09-01 17:00:00,14.259615384615383,32.393181818181816,11.818076923076925,22.89153846153846,23.301538461538463,37.58772727272728,5.884583333333333,0.8065384615384615,21.51,3.395454545454545,36.995,2.940714285714286,,4.934285714285714,5.01625,28.511875,92.448,0.8230000000000001,123.967,0.0909090909090909,0.0384615384615384,55.61818181818182,779.8242857142858,,9,1,False,,24.0,32.0,40.0,29.0,7.0,9.0,40.0,CO (mg/m³)
2021-09-01 18:00:00,17.44375,40.0485,12.424615384615386,23.782692307692308,24.46192307692308,36.21,5.9975,0.8619230769230769,21.694230769230767,3.1513636363636364,38.11909090909091,2.962142857142857,,4.778571428571429,4.99875,28.143125,93.3025,0.783,122.31,0.0931818181818181,0.0846153846153846,24.57818181818181,776.8714285714286,,9,1,False,,29.0,40.0,43.0,30.0,7.0,9.0,43.0,CO (mg/m³)
2021-09-01 19:00:00,21.045,40.873636363636365,12.709615384615384,24.670384615384613,23.821538461538463,37.654545454545456,5.499230769230769,0.9219230769230768,16.293076923076924,3.278636363636364,37.962272727272726,3.152857142857143,,4.854285714285715,5.16625,27.949375,93.209,0.7535000000000001,119.806,0.0,0.0,26.821428571428573,774.2857142857143,,9,1,False,,35.0,41.0,46.0,31.0,7.0,9.0,46.0,CO (mg/m³)
