Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-10-09 18:00:00,57.5,162.0,1.58,78.6,43.08,18.15,21.65,1.24,55.44,4.8,42.82,,,,,29.62,45.5,1.58,237.5,,0.0,12.0,742.0,
2019-10-09 19:00:00,85.75,218.0,10.68,112.5,68.53,18.53,50.58,1.65,20.01,9.85,64.9,,,,,28.72,50.5,1.3,168.25,,0.0,12.0,742.0,
2019-10-09 20:00:00,90.75,221.75,7.68,103.32,61.2,16.67,56.35,1.27,13.37,8.25,62.8,,,,,27.95,53.5,1.15,222.25,,0.0,12.0,742.0,
2019-10-09 21:00:00,80.5,187.0,20.0,105.18,72.23,17.32,102.95,1.78,8.67,6.88,51.82,,,,,27.38,56.0,0.95,214.0,,0.0,12.25,742.0,
2019-10-09 22:00:00,79.25,180.25,7.15,91.92,54.7,18.05,29.2,1.18,19.78,6.9,58.78,,,,,26.88,56.5,1.15,198.25,,0.0,12.0,742.0,
2019-10-09 23:00:00,82.5,169.5,1.68,78.28,42.98,19.23,17.45,0.96,25.28,6.05,62.45,,,,,26.3,58.25,0.88,168.75,,0.0,12.0,742.0,
2019-10-10 00:00:00,92.0,168.5,1.17,68.15,37.18,21.98,17.55,1.16,32.56,5.85,74.92,,,,,25.72,59.5,0.62,213.5,,0.0,12.0,742.0,
2019-10-10 01:00:00,97.25,158.25,1.75,74.78,41.2,20.78,13.88,1.13,24.26,5.55,67.68,,,,,25.0,62.5,0.38,287.5,,0.0,12.0,741.25,
2019-10-10 02:00:00,96.75,150.5,2.0,71.58,39.7,22.3,9.4,1.02,17.28,5.25,55.9,,,,,24.33,67.5,0.32,327.75,,0.0,12.0,741.0,
2019-10-10 03:00:00,107.5,165.0,10.22,80.77,51.3,22.22,12.55,1.02,80.65,5.43,57.55,,,,,24.05,70.75,0.52,278.0,,0.0,12.0,741.0,
2019-10-10 04:00:00,132.0,215.75,16.55,83.58,57.95,22.88,15.1,1.14,33.29,7.32,77.68,,,,,24.08,71.0,0.5,185.75,,0.0,12.0,741.0,
2019-10-10 05:00:00,161.5,264.25,36.03,82.32,73.1,25.78,51.2,1.44,17.42,9.55,70.18,,,,,24.0,71.5,0.85,235.25,,0.0,12.0,741.0,
2019-10-10 06:00:00,175.75,297.0,65.97,85.12,98.9,24.95,76.8,1.64,12.51,9.85,82.2,,,,,23.68,72.75,0.43,221.5,,0.0,19.25,741.25,
2019-10-10 07:00:00,172.5,291.25,57.0,107.6,106.7,32.2,,,11.1,9.2,94.75,,,,,25.55,66.25,0.45,218.0,,0.0,78.5,742.0,
2019-10-10 08:00:00,180.5,333.25,19.0,108.48,73.18,30.95,68.58,1.63,22.54,9.88,109.7,,,,,28.5,53.0,0.52,123.5,,0.0,158.5,743.0,
2019-10-10 09:00:00,162.0,305.5,8.07,95.8,57.52,25.17,41.02,1.17,61.89,8.57,79.45,,,,,29.8,47.5,0.88,173.5,,0.0,235.25,743.0,
2019-10-10 10:00:00,113.5,229.5,1.72,43.28,24.42,20.08,18.3,0.56,102.67,6.12,57.03,,,,,30.7,42.75,1.38,133.75,,0.0,286.25,743.0,
2019-10-10 11:00:00,64.75,149.0,1.7,40.08,22.7,20.58,20.05,0.5,129.61,4.0,42.52,,,,,31.45,41.5,1.45,201.0,,0.0,294.25,743.0,
2019-10-10 12:00:00,55.0,138.75,2.0,36.47,21.02,18.75,19.18,0.6,129.84,3.32,36.72,,,,,31.98,37.75,1.65,221.5,,0.0,282.75,743.0,
2019-10-10 13:00:00,47.75,121.25,1.6,33.88,19.33,18.38,15.08,0.69,138.61,2.55,31.4,,,,,32.1,36.25,1.6,193.75,,0.0,212.25,743.0,
2019-10-10 14:00:00,52.5,134.5,1.2,37.72,21.05,18.58,16.1,0.68,169.13,2.72,32.35,,,,,32.3,35.0,1.58,208.75,,0.0,171.75,743.0,
2019-10-10 15:00:00,58.25,148.0,0.8,54.22,29.45,18.9,22.35,1.02,174.41,3.2,36.83,,,,,31.7,41.0,2.42,204.75,,0.0,77.5,742.0,
2019-10-10 16:00:00,79.0,181.25,0.9,48.02,26.28,21.88,20.12,0.83,156.94,4.27,37.05,,,,,31.1,43.25,2.28,226.75,,0.0,49.25,742.0,
2019-10-10 17:00:00,79.75,180.75,0.9,64.1,34.8,19.85,18.83,0.98,115.16,4.2,37.53,,,,,30.35,46.25,1.95,217.0,,0.0,20.25,742.0,
2019-10-10 18:00:00,96.0,219.75,1.75,105.75,57.65,19.83,18.8,1.44,47.81,4.93,45.08,,,,,29.42,48.25,1.27,255.5,,0.0,12.0,742.0,
2019-10-10 19:00:00,114.25,271.0,2.42,99.18,54.75,22.22,28.52,1.8,35.46,7.15,87.52,,,,,28.7,51.25,1.38,238.75,,0.0,12.0,742.0,
2019-10-10 20:00:00,120.0,273.0,3.6,97.25,54.65,20.55,19.17,1.36,25.66,7.68,73.45,,,,,28.02,53.0,1.4,242.75,,0.0,12.0,742.0,
2019-10-10 21:00:00,112.75,243.5,4.47,96.02,54.7,21.28,17.25,1.26,21.79,7.62,48.72,,,,,27.15,57.25,1.12,235.0,,0.0,12.0,742.0,
2019-10-10 22:00:00,123.0,239.5,3.02,85.05,47.72,23.62,18.23,1.15,28.43,7.88,42.25,,,,,26.72,58.0,0.9,240.5,,0.0,12.0,742.0,
2019-10-10 23:00:00,110.75,218.5,1.85,82.08,45.18,23.3,16.88,1.02,22.64,6.62,44.6,,,,,26.25,58.75,0.88,235.25,,0.0,12.0,742.0,
2019-10-11 00:00:00,115.5,209.75,1.32,80.9,44.12,25.38,17.1,1.03,19.03,6.85,76.38,,,,,25.72,61.75,0.68,107.5,,0.0,12.0,741.75,
2019-10-11 01:00:00,135.25,222.5,1.33,72.08,39.4,26.0,15.18,1.0,24.4,7.45,103.08,,,,,24.9,65.0,0.38,129.75,,0.0,12.0,741.25,
2019-10-11 02:00:00,146.25,217.5,5.9,70.3,42.22,27.68,10.7,1.09,13.72,6.8,77.82,,,,,23.92,71.25,0.3,250.5,,0.0,12.0,741.0,
2019-10-11 03:00:00,150.75,216.25,5.58,79.72,46.9,29.22,12.3,1.04,18.87,6.85,60.42,,,,,24.0,70.25,0.32,148.0,,0.0,12.0,741.0,
2019-10-11 04:00:00,150.25,215.25,23.25,80.62,61.8,26.6,10.28,1.18,31.1,8.1,54.92,,,,,23.72,72.0,0.3,274.25,,0.0,12.0,741.0,
2019-10-11 05:00:00,139.75,205.75,24.2,84.93,64.85,27.52,9.12,1.2,46.74,8.65,69.32,,,,,23.22,73.75,0.3,128.5,,0.0,12.0,741.0,
2019-10-11 06:00:00,136.25,201.25,39.15,88.43,78.85,26.52,8.43,1.38,62.36,8.83,69.9,,,,,23.4,74.75,0.32,57.0,,0.0,19.75,741.0,
2019-10-11 07:00:00,149.25,247.0,68.4,100.6,112.3,36.2,,,181.97,10.05,71.68,,,,,25.32,66.75,0.57,199.5,,0.0,77.0,742.0,
2019-10-11 08:00:00,165.5,320.0,24.25,110.55,78.47,36.0,43.1,1.59,46.18,10.85,70.15,,,,,26.95,60.25,1.32,160.75,,0.0,159.75,742.75,
2019-10-11 09:00:00,167.0,315.75,4.95,63.95,38.02,29.92,33.75,0.86,65.31,9.65,65.32,,,,,28.2,55.0,1.5,204.0,,0.0,238.5,743.0,
2019-10-11 10:00:00,109.0,206.75,2.75,49.97,28.82,29.35,38.38,0.74,166.69,6.42,49.55,,,,,29.55,48.0,1.3,231.25,,0.0,272.5,743.0,
2019-10-11 11:00:00,97.25,187.25,2.12,48.02,27.28,29.42,44.82,0.8,162.17,5.12,43.47,,,,,30.52,43.0,1.52,186.25,,0.0,264.0,743.0,
2019-10-11 12:00:00,81.125,160.375,6.984999999999999,43.325,28.725,33.59,23.975,0.595,119.755,2.6,23.75,,,,,31.585,38.0,1.69,161.125,,0.0,285.125,743.0,
2019-10-11 13:00:00,69.0,147.5,1.27,42.175,23.485,30.385,24.325000000000003,0.69,155.815,2.315,21.075,,,,,31.935,35.875,1.81,182.75,,0.0,251.875,743.0,
2019-10-11 14:00:00,67.625,150.625,1.225,37.739999999999995,21.064999999999998,26.740000000000002,20.95,0.595,127.24,2.56,21.39,,,,,32.235,31.125,1.8,191.375,,0.0,197.0,742.5,
2019-10-11 15:00:00,58.5,134.625,3.46,38.865,23.485,23.685000000000002,19.265,0.58,150.14000000000001,2.48,21.25,,,,,32.06,32.375,1.585,191.25,,0.0,106.375,742.25,
2019-10-11 16:00:00,62.375,132.25,0.85,36.15,19.93,27.04,18.635,0.7,132.19,2.4349999999999996,20.975,,,,,31.275,39.5,1.775,168.5,,0.0,54.0,742.0,
2019-10-11 17:00:00,78.75,157.375,1.46,51.25,28.435000000000002,27.135,18.345,1.1,91.48,1.925,20.270000000000003,,,,,30.200000000000003,44.375,1.4249999999999998,197.5,,0.0,16.75,742.0,
2019-10-11 18:00:00,84.125,188.75,14.049999999999999,101.48,65.385,27.66,20.95,1.96,31.575,2.19,24.615000000000002,,,,,29.05,48.75,0.8500000000000001,225.5,,0.0,9.0,742.0,
2019-10-11 19:00:00,106.25,239.125,28.634999999999998,118.85999999999999,86.515,30.985,21.005000000000003,2.37,16.395,3.71,34.075,,,,,28.509999999999998,52.375,0.865,192.75,,0.0,9.0,742.0,
2019-10-11 20:00:00,126.875,271.125,18.28,107.1,71.80000000000001,34.565,19.325,1.7799999999999998,17.85,4.685,40.13,,,,,27.915,57.75,0.94,161.125,,0.0,9.0,742.0,
2019-10-11 21:00:00,117.75,247.75,30.765,102.185,79.35,33.53,15.190000000000001,2.105,14.64,4.825,39.165,,,,,26.915,62.75,0.53,109.0,,0.0,9.0,741.5,
2019-10-11 22:00:00,133.0,272.125,63.425,110.09,110.12,32.3,14.09,2.495,22.925,5.76,54.15,,,,,26.69,63.75,0.62,115.375,,0.0,9.0,741.5,
2019-10-11 23:00:00,144.5,302.625,56.385000000000005,97.14,97.505,34.775,12.74,1.855,27.77,6.58,54.575,,,,,26.29,67.25,0.635,155.5,,0.0,9.0,741.5,
2019-10-12 00:00:00,135.625,264.75,40.25,87.96,79.5,37.85,17.549999999999997,1.4449999999999998,75.75,6.16,60.975,,,,,26.115000000000002,68.5,0.85,175.625,,0.0,9.0,741.5,
2019-10-12 01:00:00,161.5,270.25,14.75,70.2,49.34,40.56,19.49,1.1400000000000001,50.045,5.1,53.72,,,,,25.735,70.5,0.8300000000000001,161.375,,0.0,9.0,741.375,
2019-10-12 02:00:00,176.5,266.375,11.235,72.05,47.455,41.425,24.175,1.2349999999999999,79.4,4.590000000000001,47.949999999999996,,,,,24.92,74.75,0.6,191.0,,0.0,9.0,741.0,
2019-10-12 03:00:00,182.125,259.625,10.165,63.89,42.239999999999995,41.735,13.325,1.1600000000000001,77.5,4.5,41.699999999999996,,,,,24.125,79.375,0.44999999999999996,112.375,,0.0,9.0,741.0,
2019-10-12 04:00:00,176.875,242.375,13.275,61.325,43.41,41.58,10.850000000000001,1.045,65.58,3.8600000000000003,34.85,,,,,23.985,79.375,0.5,131.625,,0.0,9.0,741.0,
2019-10-12 05:00:00,177.375,243.75,17.79,60.61,46.709999999999994,44.345,11.985,1.19,3.42,3.9400000000000004,35.165,,,,,23.375,82.75,0.525,177.625,,0.0,9.0,741.0,
2019-10-12 06:00:00,177.25,232.125,19.55,63.975,49.94,43.82,10.62,1.405,70.2,4.325,34.475,,,,,23.36,82.25,0.38,289.75,,0.0,14.5,741.125,
2019-10-12 07:00:00,191.5,260.125,46.45,89.25,86.6,43.75,8.9,1.35,54.52,4.55,31.05,,,,,24.965,75.25,0.78,222.5,,0.0,70.25,741.875,
2019-10-12 08:00:00,211.875,349.125,16.22,72.385,51.685,45.455,29.615000000000002,1.44,28.54,4.925,34.8,,,,,26.884999999999998,65.75,1.225,190.375,,0.0,154.0,742.75,
2019-10-12 09:00:00,179.125,357.0,3.965,55.515,32.75,41.785,56.065,1.215,35.19,4.335,31.595000000000002,,,,,28.32,60.25,1.495,182.875,,0.0,228.625,743.0,
2019-10-12 10:00:00,128.625,227.25,2.715,46.335,26.84,40.775,69.07,0.9099999999999999,55.095,3.385,25.37,,,,,29.915,53.5,1.565,159.125,,0.0,283.375,743.0,
2019-10-12 11:00:00,84.0,162.5,2.58,38.485,22.564999999999998,35.975,26.814999999999998,0.71,71.065,2.46,21.78,,,,,30.9,48.375,1.885,191.875,,0.0,303.125,743.0,
2019-10-12 12:00:00,56.875,122.5,1.81,33.26,19.185,34.035,16.865000000000002,0.655,83.97999999999999,1.61,18.56,,,,,31.36,46.75,2.0,191.875,,0.0,270.125,743.0,
2019-10-12 13:00:00,55.75,119.625,1.3900000000000001,32.0,18.165,32.525,16.365,0.5549999999999999,88.16,1.425,18.025000000000002,,,,,32.025,42.5,2.1950000000000003,181.125,,0.0,251.75,743.0,
2019-10-12 14:00:00,56.125,123.875,0.89,31.54,17.490000000000002,31.240000000000002,15.17,0.665,106.565,1.525,17.85,,,,,32.14,42.5,2.1799999999999997,190.875,,0.0,186.5,743.0,
2019-10-12 15:00:00,66.25,135.875,1.365,34.4,19.41,30.24,14.135,0.7050000000000001,109.475,1.6099999999999999,19.675,,,,,32.09,41.375,2.415,187.625,,0.0,101.625,742.5,
2019-10-12 16:00:00,73.5,140.875,0.9750000000000001,34.525,19.15,30.66,16.485,0.86,117.815,1.685,19.875,,,,,31.585,43.75,2.225,198.625,,0.0,54.625,742.0,
2019-10-12 17:00:00,78.0,164.875,1.125,52.075,28.61,28.735,17.060000000000002,1.25,90.655,2.15,22.23,,,,,30.700000000000003,45.875,1.6400000000000001,194.75,,0.0,17.75,742.0,
2019-10-12 18:00:00,92.75,214.375,3.775,88.435,50.114999999999995,28.3,17.715,1.455,49.845,3.165,30.25,,,,,29.475,49.25,1.21,207.625,,0.0,9.0,742.0,
2019-10-12 19:00:00,115.125,260.0,11.75,111.31,68.775,28.565,17.6,2.04,21.395,4.64,50.34,,,,,28.61,51.75,0.87,182.25,,0.0,9.0,742.0,
2019-10-12 20:00:00,132.125,284.625,19.535,116.74,77.98,33.230000000000004,18.05,1.98,18.805,5.725,58.95,,,,,27.689999999999998,55.5,0.7200000000000001,220.375,,0.0,9.0,742.0,
2019-10-12 21:00:00,144.75,313.625,80.47,118.19999999999999,128.31,32.45,19.075,2.92,46.125,7.3,74.8,,,,,26.915,60.625,0.39,127.5,,0.0,9.0,742.0,
2019-10-12 22:00:00,165.625,385.5,79.3,111.59,123.80000000000001,34.335,16.575,2.685,64.24000000000001,9.315,78.69500000000001,,,,,26.310000000000002,63.5,0.49,173.375,,0.0,9.0,742.0,
2019-10-12 23:00:00,160.25,316.125,52.265,100.91499999999999,96.185,37.175,20.400000000000002,2.2800000000000002,53.935,9.035,75.915,,,,,26.14,64.75,0.595,121.5,,0.0,9.0,741.5,
2019-10-13 00:00:00,167.5,305.75,19.935000000000002,84.885,61.365,37.51,42.925,1.325,14.505,8.675,68.62,,,,,25.3,68.25,0.585,229.875,,0.0,9.0,741.5,
2019-10-13 01:00:00,177.75,283.125,24.299999999999997,79.165,61.85,40.36,27.509999999999998,1.315,20.369999999999997,7.385,59.114999999999995,,,,,24.89,69.5,0.45,72.75,,0.0,9.0,741.5,
2019-10-13 02:00:00,197.625,303.25,31.340000000000003,73.61500000000001,64.64,40.125,24.799999999999997,1.51,22.93,6.525,54.71,,,,,24.19,72.875,0.365,96.625,,0.0,9.0,741.125,
2019-10-13 03:00:00,221.125,316.625,38.495000000000005,69.53999999999999,68.28999999999999,42.065,21.825000000000003,1.6099999999999999,3.06,6.665,57.265,,,,,23.835,76.25,0.375,207.125,,0.0,9.0,741.0,
2019-10-13 04:00:00,229.125,312.625,46.42,74.13,77.17500000000001,41.32,16.365000000000002,1.365,3.76,6.7,58.040000000000006,,,,,23.45,78.625,0.3,301.25,,0.0,9.0,741.0,
2019-10-13 05:00:00,238.5,312.875,53.885,70.39,81.25,44.69,12.925,1.385,3.47,7.725,64.26,,,,,23.61,77.25,0.5,113.875,,0.0,9.0,741.0,
2019-10-13 06:00:00,249.5,324.625,77.03999999999999,67.875,98.74000000000001,44.585,11.115,1.8849999999999998,4.86,8.0,61.245,,,,,23.57,77.875,0.54,175.25,,0.0,14.0,741.25,
2019-10-13 07:00:00,260.25,359.375,34.2,86.19999999999999,75.3,49.35,11.8,1.02,38.199999999999996,8.59,64.5,,,,,24.835,71.875,0.9750000000000001,189.25,,0.0,61.0,741.875,
2019-10-13 08:00:00,312.0,469.125,14.315,85.685,57.230000000000004,53.835,25.5,1.95,26.96,8.65,55.3,,,,,26.41,66.25,1.3599999999999999,153.25,,0.0,133.125,742.25,
2019-10-13 09:00:00,271.625,405.5,3.8,58.675,34.315,46.790000000000006,25.21,1.12,30.785,6.9350000000000005,45.77,,,,,28.39,57.5,1.325,140.5,,0.0,207.125,743.0,
2019-10-13 10:00:00,158.75,255.375,1.655,39.365,22.275,40.34,25.765,0.53,87.985,4.24,32.01,,,,,29.775,51.75,1.53,176.625,,0.0,257.0,743.0,
2019-10-13 11:00:00,104.625,196.5,8.905000000000001,38.125,27.5,41.51,29.01,0.6,107.925,2.925,24.165,,,,,30.71,49.25,1.715,179.875,,0.0,263.0,743.0,
2019-10-13 12:00:00,110.0,207.5,6.25,47.39,30.259999999999998,40.480000000000004,27.73,0.54,99.92,2.75,21.975,,,,,31.6,45.875,1.9,202.5,,0.0,266.875,743.0,
2019-10-13 13:00:00,107.125,202.25,1.25,36.95,20.634999999999998,38.29,26.16,0.64,116.88499999999999,2.625,20.68,,,,,31.995,45.25,2.31,189.75,,0.0,230.125,743.0,
2019-10-13 14:00:00,105.375,204.625,0.88,33.0,18.28,36.965,21.28,0.6,118.61500000000001,2.6350000000000002,20.095,,,,,32.235,44.375,2.1399999999999997,190.25,,0.0,175.75,743.0,
2019-10-13 15:00:00,97.125,189.5,0.89,32.25,17.875,34.515,15.364999999999998,0.65,109.275,2.23,21.119999999999997,,,,,31.950000000000003,45.625,2.05,213.25,,0.0,92.75,742.375,
2019-10-13 16:00:00,89.375,181.125,0.95,35.425,19.615,33.0,12.8,0.78,93.00999999999999,2.0100000000000002,22.25,,,,,31.685,43.875,1.82,213.125,,0.0,51.75,742.0,
2019-10-13 17:00:00,81.0,179.125,1.1600000000000001,46.275,25.55,30.575000000000003,14.665000000000001,1.16,73.495,2.04,22.985,,,,,30.65,44.125,1.585,214.0,,0.0,17.375,742.0,
2019-10-13 18:00:00,78.75,202.875,9.75,78.375,49.61,28.825,13.065000000000001,2.04,27.74,2.4899999999999998,23.69,,,,,29.15,49.25,1.04,202.25,,0.0,9.0,742.0,
2019-10-13 19:00:00,96.25,232.375,24.865000000000002,96.53999999999999,71.575,31.89,15.2,2.3,8.73,3.465,30.75,,,,,28.130000000000003,52.0,0.8600000000000001,206.875,,0.0,9.0,742.0,
2019-10-13 20:00:00,116.875,245.0,32.14,97.13,77.81,32.769999999999996,15.235,1.89,8.05,4.975,30.95,,,,,27.28,54.25,0.89,165.625,,0.0,9.0,742.0,
2019-10-13 21:00:00,121.0,235.875,19.825,91.85,64.96,33.14,12.335,1.73,9.51,6.56,30.325000000000003,,,,,26.1,59.375,0.69,209.0,,0.0,9.0,741.625,
2019-10-13 22:00:00,120.25,231.875,45.0,94.98,87.11500000000001,32.625,10.899999999999999,2.22,7.94,8.209999999999999,28.75,,,,,25.64,62.125,0.5349999999999999,193.75,,0.0,9.0,741.5,
2019-10-13 23:00:00,133.375,275.25,32.735,91.64,75.36,35.89,9.525,1.34,7.355,8.41,27.91,,,,,25.7,62.125,0.685,209.75,,0.0,9.0,741.625,
2019-10-14 00:00:00,141.125,230.5,8.015,60.63,38.72,39.375,9.015,0.99,20.195,6.25,26.86,,,,,25.735,64.25,0.8600000000000001,179.875,,0.0,9.0,741.625,
2019-10-14 01:00:00,153.125,219.625,2.815,55.974999999999994,32.075,39.585,8.165,0.98,38.980000000000004,3.985,25.985,,,,,24.939999999999998,69.625,0.675,101.75,,0.0,9.0,741.5,
2019-10-14 02:00:00,175.875,237.875,2.45,56.45,32.01,41.225,14.63,0.91,65.385,3.86,25.814999999999998,,,,,24.215,74.375,0.41000000000000003,182.75,,0.0,9.0,741.5,
2019-10-14 03:00:00,191.875,251.125,7.25,53.84,34.535,43.575,10.59,0.95,41.769999999999996,4.51,25.04,,,,,23.799999999999997,77.75,0.3,189.5,,0.0,9.0,741.5,
2019-10-14 04:00:00,186.125,234.125,15.34,54.81,41.61,42.38,8.66,0.93,32.485,4.575,26.81,,,,,23.435000000000002,80.625,0.375,212.0,,0.0,9.0,741.125,
2019-10-14 05:00:00,184.375,229.625,34.45,59.849999999999994,59.849999999999994,43.495000000000005,6.54,0.97,50.99,4.65,30.165,,,,,23.189999999999998,82.25,0.45999999999999996,222.625,,0.0,9.0,741.125,
2019-10-14 06:00:00,186.25,257.875,70.19,61.76,89.925,42.715,6.1,1.26,63.07,5.29,34.475,,,,,23.15,82.125,0.37,255.625,,0.0,13.625,741.375,
2019-10-14 07:00:00,204.0,310.625,178.8,88.8,192.85,46.0,7.3,2.99,45.25,6.16,39.55,,,,,24.82,77.0,0.46499999999999997,221.75,,0.0,53.625,741.875,
2019-10-14 08:00:00,251.0,422.875,97.775,118.575,142.55,51.0,18.34,2.85,80.055,6.9350000000000005,44.099999999999994,,,,,27.25,66.25,0.94,152.625,,0.0,125.625,742.625,
2019-10-14 09:00:00,198.0,430.625,32.315,111.75999999999999,85.71000000000001,46.165,25.625,1.48,84.70500000000001,5.485,41.325,,,,,28.93,58.875,1.2149999999999999,174.875,,0.0,200.0,743.0,
2019-10-14 10:00:00,146.5,294.25,6.074999999999999,73.88499999999999,44.25,49.16,18.91,1.19,50.865,4.4399999999999995,34.98,,,,,30.375,53.5,1.35,178.25,,0.0,254.5,743.0,
2019-10-14 11:00:00,114.875,234.625,1.885,47.38,26.740000000000002,46.935,18.415,0.92,86.46,3.475,25.729999999999997,,,,,31.125,49.125,1.975,181.125,,0.0,271.125,743.0,
2019-10-14 12:00:00,101.875,200.125,8.95,44.015,30.685000000000002,42.31,18.45,0.73,90.185,2.7600000000000002,21.71,,,,,31.865,45.0,2.05,184.0,,0.0,290.25,743.0,
2019-10-14 13:00:00,90.5,179.375,1.115,36.76,20.47,40.8,18.725,0.9550000000000001,99.83,2.3,20.65,,,,,32.265,43.0,2.365,195.125,,0.0,240.875,743.0,
2019-10-14 14:00:00,87.125,172.125,0.9349999999999999,35.1,19.425,37.525000000000006,17.915,0.61,109.28999999999999,2.21,20.52,,,,,32.715,40.25,1.985,206.125,,0.0,183.625,743.0,
2019-10-14 15:00:00,79.25,162.875,1.6749999999999998,34.915,19.924999999999997,33.099999999999994,13.325,0.495,104.41,1.865,20.6,,,,,32.54,39.875,1.84,186.25,,0.0,97.25,742.875,
2019-10-14 16:00:00,74.125,159.5,1.025,36.730000000000004,20.365,33.7,12.58,0.895,100.755,1.875,21.685,,,,,31.974999999999998,43.875,1.76,205.25,,0.0,55.0,742.25,
2019-10-14 17:00:00,81.0,184.5,2.415,55.99,31.759999999999998,32.265,12.525,1.29,70.695,2.2649999999999997,25.759999999999998,,,,,30.89,48.0,1.385,195.625,,0.0,16.5,742.0,
2019-10-14 18:00:00,93.5,242.75,14.85,95.325,62.775,32.7,16.064999999999998,2.095,19.805,3.52,31.965000000000003,,,,,29.47,54.25,0.75,223.375,,0.0,9.0,742.0,
2019-10-14 19:00:00,118.75,275.25,28.46,105.375,79.18,37.435,15.86,2.65,7.38,5.37,44.275,,,,,28.450000000000003,57.375,0.695,189.375,,0.0,9.0,742.0,
2019-10-14 20:00:00,137.5,279.625,39.3,104.45500000000001,87.525,37.275,20.47,2.58,6.445,5.85,49.150000000000006,,,,,27.685000000000002,59.75,0.75,197.75,,0.0,9.0,742.0,
2019-10-14 21:00:00,143.0,275.25,41.175,97.28999999999999,85.225,39.650000000000006,67.85,2.33,5.4399999999999995,6.78,45.699999999999996,,,,,26.75,63.25,0.7849999999999999,241.375,,0.0,9.0,742.0,
2019-10-14 22:00:00,144.625,264.375,34.51,92.925,77.5,39.3,50.55,2.175,5.26,6.48,34.275,,,,,26.11,65.5,0.49,226.25,,0.0,9.0,742.0,
2019-10-14 23:00:00,138.75,242.875,41.04,86.2,79.215,35.875,74.75999999999999,1.9649999999999999,10.01,5.890000000000001,30.715,,,,,25.375,69.0,0.565,272.375,,0.0,9.0,741.75,
2019-10-15 00:00:00,137.75,230.5,52.975,78.09,84.61500000000001,38.225,36.675000000000004,2.29,11.63,5.925,31.225,,,,,24.725,72.75,0.485,165.5,,0.0,9.0,741.5,
2019-10-15 01:00:00,158.875,246.75,31.31,75.17,65.435,38.74,15.19,1.6,12.03,6.035,36.14,,,,,24.825000000000003,72.25,0.64,200.25,,0.0,9.0,741.5,
2019-10-15 02:00:00,165.125,239.375,14.049999999999999,63.925000000000004,45.425,39.2,11.86,1.23,10.754999999999999,5.535,35.7,,,,,24.0,76.875,0.45,253.625,,0.0,9.0,741.5,
2019-10-15 03:00:00,180.875,233.625,19.35,64.24,49.875,40.05,11.45,1.38,10.225,5.3149999999999995,34.05,,,,,23.835,78.375,0.41000000000000003,195.75,,0.0,9.0,741.5,
2019-10-15 04:00:00,194.875,278.875,79.05,66.62,99.715,38.19,11.719999999999999,1.9899999999999998,32.805,5.46,40.635,,,,,23.924999999999997,79.75,0.4,162.0,,0.0,9.0,741.375,
2019-10-15 05:00:00,191.75,323.625,114.315,71.3,130.875,41.474999999999994,13.55,2.0700000000000003,29.955000000000002,6.91,53.05,,,,,23.66,80.625,0.32499999999999996,149.375,,0.0,9.0,741.5,
2019-10-15 06:00:00,191.25,316.875,154.8,65.825,160.86,43.67,13.34,2.495,34.019999999999996,7.390000000000001,55.11,,,,,23.47,82.875,0.3,223.0,,0.0,13.125,741.5,
2019-10-15 07:00:00,203.875,354.125,145.7,95.75,169.95,44.849999999999994,10.6,2.71,36.065,7.94,55.49,,,,,25.075,77.25,0.42000000000000004,238.0,,0.0,51.0,741.875,
2019-10-15 08:00:00,209.75,410.0,108.63,110.635,147.16,52.51,25.189999999999998,2.98,19.479999999999997,8.45,54.81,,,,,27.525,69.0,0.69,208.0,,0.0,116.25,742.75,
2019-10-15 09:00:00,191.125,404.25,48.974999999999994,100.67500000000001,93.33500000000001,51.74,32.825,1.615,24.305,6.935,45.800000000000004,,,,,29.5,58.25,0.925,196.875,,0.0,187.625,743.0,
2019-10-15 10:00:00,158.25,347.75,14.95,81.335,55.44,51.35,29.235,1.29,32.96,4.49,34.9,,,,,30.79,50.875,1.125,162.375,,0.0,235.625,743.0,
2019-10-15 11:00:00,148.75,260.625,14.375,64.52000000000001,46.0,48.815,25.09,0.94,57.225,3.1,26.509999999999998,,,,,31.975,44.5,1.185,194.625,,0.0,249.25,743.125,
2019-10-15 12:00:00,133.625,230.75,3.05,58.97,33.835,43.99,23.32,0.8799999999999999,102.155,2.6350000000000002,23.05,,,,,32.64,41.25,1.295,224.125,,0.0,250.5,743.0,
2019-10-15 13:00:00,123.75,228.125,1.05,47.435,26.1,40.725,25.740000000000002,0.77,143.015,2.55,22.125,,,,,33.09,38.375,1.5499999999999998,152.5,,0.0,216.625,743.0,
2019-10-15 14:00:00,113.75,221.625,1.315,47.6,26.38,37.685,25.91,0.875,152.35,2.66,22.59,,,,,33.34,36.75,1.625,194.0,,0.0,170.25,743.0,
