Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-11-26 10:00:00,103.50,257.00,5.60,15.90,13.00,50.70,34.17,1.02,17.55,2.00,5.70,0.60,NA,0.50,1.50,23.80,54.50,0.50,188.75,0.00,0.00,157.25,742.00,NA
2019-11-26 11:00:00,99.00,210.25,7.52,18.73,16.08,50.60,63.95,0.79,17.92,1.92,5.72,0.20,NA,0.32,0.88,25.48,47.75,0.65,175.25,0.00,0.00,274.50,742.00,NA
2019-11-26 12:00:00,72.50,171.25,4.50,NA,2.50,42.40,18.80,0.56,41.05,0.95,4.28,0.25,NA,NA,0.57,26.85,43.25,0.62,155.00,0.00,0.00,262.00,742.00,NA
2019-11-26 13:00:00,47.00,97.00,2.12,11.42,7.80,43.48,20.40,0.60,46.45,0.50,1.48,0.05,NA,0.05,0.22,27.50,43.25,0.55,153.50,0.00,0.00,157.00,742.00,NA
2019-11-26 14:00:00,51.50,124.50,27.40,19.40,37.30,117.30,NA,0.01,53.28,0.48,3.05,0.32,NA,0.05,0.25,27.48,44.75,0.60,153.75,0.00,0.00,150.25,742.00,NA
2019-11-26 15:00:00,60.25,137.50,2.78,22.98,14.45,78.12,21.85,0.68,48.42,0.43,2.82,0.00,NA,NA,0.80,27.10,48.00,0.60,149.00,0.00,0.00,99.75,742.00,NA
2019-11-26 16:00:00,75.75,169.50,2.47,28.02,16.92,80.53,16.42,0.84,38.30,0.60,2.62,0.30,NA,0.20,0.92,26.28,51.00,0.60,160.25,0.00,0.00,47.75,742.00,NA
2019-11-26 17:00:00,85.50,198.25,3.85,40.35,24.58,87.62,13.80,1.03,21.65,1.10,3.68,0.28,NA,1.67,0.30,24.78,54.25,0.73,155.75,0.00,0.00,19.00,742.00,NA
2019-11-26 18:00:00,75.00,210.50,7.10,41.75,28.00,81.82,5.98,0.76,6.80,1.05,7.62,0.18,NA,2.08,NA,22.30,56.00,0.92,159.75,0.00,0.00,17.00,742.00,NA
2019-11-26 19:00:00,29.75,145.75,4.20,23.45,15.88,71.90,5.98,0.60,11.78,0.62,6.48,0.10,NA,0.80,0.28,20.82,62.25,0.68,163.75,0.00,0.00,17.00,742.00,NA
2019-11-26 20:00:00,30.25,90.50,2.70,24.08,15.00,68.80,6.52,0.67,13.65,0.52,4.60,0.05,NA,0.70,0.18,20.30,64.00,0.57,159.75,0.00,0.00,17.00,742.00,NA
2019-11-26 21:00:00,33.25,87.75,2.58,30.00,18.08,67.60,7.12,0.63,9.28,0.65,3.30,0.02,NA,0.90,NA,20.27,62.00,0.50,143.00,0.00,0.00,17.00,742.00,NA
2019-11-26 22:00:00,29.00,78.50,2.40,26.62,16.10,62.78,8.45,0.61,9.00,0.50,4.12,0.00,NA,0.78,0.28,20.05,62.25,0.57,135.75,0.00,0.00,17.00,742.00,NA
2019-11-26 23:00:00,20.25,59.00,2.52,21.78,13.62,61.88,6.95,0.55,6.70,0.45,5.75,0.08,NA,0.45,0.32,19.62,64.75,0.60,147.75,0.00,0.00,17.00,742.00,NA
2019-11-27 00:00:00,13.00,47.25,1.92,20.35,12.35,57.55,6.15,0.42,9.22,0.38,4.20,0.02,NA,0.35,0.15,19.50,64.75,0.57,154.50,0.00,0.00,16.25,742.00,NA
2019-11-27 01:00:00,15.75,38.75,1.90,21.25,12.82,57.80,6.85,0.44,7.38,0.35,4.95,0.02,NA,0.20,0.20,19.45,64.50,0.57,141.75,0.00,0.00,16.00,742.00,NA
2019-11-27 02:00:00,16.75,40.00,2.17,19.88,12.38,55.95,6.65,0.44,7.85,0.32,3.65,0.02,NA,0.32,NA,19.02,67.25,0.55,140.50,0.00,0.00,16.00,742.00,NA
2019-11-27 03:00:00,20.25,44.00,2.00,15.32,9.78,53.45,6.02,0.45,10.65,0.38,4.55,0.00,NA,0.38,NA,18.53,70.50,0.50,162.25,0.00,0.00,16.00,742.00,NA
2019-11-27 04:00:00,15.00,36.00,1.80,13.35,8.55,53.20,4.50,0.45,10.77,0.40,1.27,0.00,NA,0.18,0.05,18.15,73.75,0.35,206.25,0.00,0.00,16.00,742.00,NA
2019-11-27 05:00:00,20.25,39.25,5.62,15.55,12.85,55.85,4.22,0.53,6.62,0.43,1.52,0.00,NA,0.30,NA,17.68,76.50,0.35,219.50,0.00,0.00,16.00,742.00,NA
2019-11-27 06:00:00,43.75,80.75,6.32,25.10,18.48,61.58,4.28,0.64,3.87,0.73,1.80,0.00,NA,0.35,NA,17.75,76.75,0.32,224.75,0.00,0.00,17.50,742.00,NA
2019-11-27 07:00:00,66.00,124.75,29.40,17.60,37.90,103.40,196.40,0.01,3.68,1.10,1.92,0.00,NA,0.72,NA,17.80,76.00,0.42,300.75,0.00,0.00,43.25,742.00,NA
2019-11-27 08:00:00,68.00,142.00,9.57,28.22,22.78,78.12,8.35,0.88,6.40,1.35,1.98,0.00,NA,0.38,0.28,18.48,74.50,0.40,265.00,0.00,0.00,85.75,742.00,NA
2019-11-27 09:00:00,82.75,176.00,8.40,26.67,21.02,79.00,17.40,0.72,10.10,1.50,2.53,0.00,NA,0.20,0.52,21.15,67.00,0.38,274.75,0.00,0.00,170.50,742.00,NA
2019-11-27 10:00:00,82.00,193.25,9.43,41.95,29.95,87.12,10.50,0.90,5.22,1.52,5.18,0.15,NA,NA,0.88,23.48,62.50,0.40,252.50,0.00,0.00,226.75,742.00,NA
2019-11-27 11:00:00,82.25,188.25,5.80,25.82,18.45,82.82,17.85,0.83,32.90,1.32,7.62,0.18,NA,NA,0.68,25.48,55.75,0.40,158.00,0.00,0.00,244.00,742.00,NA
2019-11-27 12:00:00,82.75,202.75,3.65,22.52,14.95,83.88,17.88,0.86,51.35,1.15,2.50,0.08,NA,0.45,0.02,26.25,53.50,0.43,187.50,0.00,0.00,233.25,742.00,NA
2019-11-27 13:00:00,82.00,190.75,2.85,20.75,13.35,57.40,18.17,0.83,54.25,1.08,2.50,0.10,NA,0.40,NA,26.60,53.75,0.52,193.25,0.00,0.00,161.50,742.00,NA
2019-11-27 14:00:00,83.25,197.50,2.05,17.27,10.88,24.10,15.55,0.88,52.00,1.10,7.52,0.10,NA,0.70,0.50,26.72,54.50,0.62,214.25,0.00,0.00,133.25,742.00,NA
2019-11-27 15:00:00,88.75,213.00,1.90,22.35,13.42,40.83,12.15,0.95,53.02,1.15,55.08,0.12,NA,10.52,6.85,26.30,57.25,0.50,224.75,0.00,0.00,68.25,742.00,NA
2019-11-27 16:00:00,102.50,232.50,3.15,31.70,19.45,30.42,10.02,1.18,27.05,1.35,27.52,0.12,NA,5.40,4.03,24.55,69.75,0.70,165.00,0.00,0.00,22.00,742.00,NA
2019-11-27 17:00:00,139.00,267.50,3.92,28.72,18.48,42.22,7.30,1.36,12.00,1.75,13.60,0.12,NA,2.17,0.57,22.33,85.00,0.68,159.50,0.00,0.00,16.25,742.00,NA
2019-11-27 18:00:00,170.25,245.00,3.48,29.65,18.60,84.00,6.70,1.44,12.38,1.88,6.30,0.12,NA,0.92,0.48,21.48,91.50,0.48,235.25,0.00,0.00,16.00,742.00,NA
2019-11-27 19:00:00,163.50,224.50,4.97,32.60,21.40,91.75,6.95,1.36,9.05,2.00,4.68,0.25,NA,1.23,0.55,21.40,88.25,0.50,197.50,0.00,0.00,16.00,742.00,NA
2019-11-27 20:00:00,154.50,220.25,4.40,31.78,20.48,89.32,8.00,1.08,11.12,1.85,4.20,0.10,NA,0.82,0.48,21.33,83.75,0.55,209.75,0.00,0.00,16.00,742.00,NA
2019-11-27 21:00:00,118.25,196.50,6.10,28.50,20.15,82.80,6.18,0.64,11.68,1.45,5.45,0.10,NA,1.00,NA,19.32,86.75,0.75,160.25,0.00,0.00,16.00,742.25,NA
2019-11-27 22:00:00,40.25,82.25,2.65,20.98,13.30,74.08,3.10,0.34,10.82,0.30,2.68,0.02,NA,0.30,0.05,17.65,90.50,0.75,195.50,0.00,0.00,16.00,742.75,NA
2019-11-27 23:00:00,13.75,71.50,4.12,31.00,19.85,77.58,4.58,0.37,4.12,0.32,5.55,0.02,NA,0.15,0.25,18.20,87.00,0.72,191.50,0.00,0.00,16.00,742.00,NA
2019-11-28 00:00:00,19.75,130.50,3.58,14.00,10.38,67.05,4.45,0.48,5.75,0.32,5.80,0.02,NA,0.15,0.22,18.15,83.25,0.75,204.00,0.00,0.00,16.00,742.00,NA
2019-11-28 01:00:00,11.25,29.25,4.03,14.32,10.90,67.88,4.18,0.44,5.68,0.32,6.07,0.02,NA,0.30,0.10,17.88,83.75,0.75,201.00,0.00,0.00,16.00,742.00,NA
2019-11-28 02:00:00,6.75,21.00,3.82,19.30,13.40,67.30,4.43,0.48,4.08,0.28,5.90,0.00,NA,0.18,0.15,18.12,81.50,0.75,197.00,0.00,0.00,16.00,742.00,NA
2019-11-28 03:00:00,9.25,29.50,4.32,16.35,12.22,67.32,5.12,0.44,5.38,0.52,6.22,0.00,NA,0.22,0.05,18.02,80.00,0.80,202.75,0.00,0.00,16.00,742.00,NA
2019-11-28 04:00:00,10.25,27.25,6.12,27.50,19.60,68.82,6.95,0.32,3.30,0.48,5.90,0.00,NA,0.15,0.10,18.12,81.25,0.82,191.00,0.00,0.00,16.00,742.00,NA
2019-11-28 05:00:00,10.25,24.75,6.42,25.45,18.77,69.97,6.95,0.27,3.80,0.30,6.08,0.00,NA,0.15,0.12,17.88,79.75,0.82,201.25,0.00,0.00,16.00,742.00,NA
2019-11-28 06:00:00,7.50,22.50,3.30,9.25,7.60,64.20,4.62,0.18,5.65,0.20,5.65,0.00,NA,0.28,0.02,17.85,77.75,0.78,213.50,0.00,0.00,17.25,742.00,NA
2019-11-28 07:00:00,7.50,19.25,33.00,30.70,48.10,101.80,194.80,9.79,10.75,0.15,4.28,0.05,NA,0.02,0.22,18.00,78.75,0.72,183.25,0.00,0.00,33.50,742.00,NA
2019-11-28 08:00:00,14.00,25.75,8.55,37.67,26.98,73.42,4.50,0.41,2.50,0.30,4.85,0.08,NA,0.18,0.50,17.42,87.25,0.98,150.50,0.00,0.00,21.50,742.25,NA
2019-11-28 09:00:00,18.75,32.25,7.70,28.68,21.48,76.50,3.90,0.35,6.13,0.38,6.30,0.00,NA,0.50,0.80,16.77,94.00,0.95,200.00,0.00,0.00,30.50,743.00,NA
2019-11-28 10:00:00,15.25,28.00,5.80,15.32,12.85,68.58,3.35,0.35,9.70,0.28,4.68,0.05,NA,0.15,0.42,17.60,92.50,0.75,218.75,0.00,0.00,128.00,742.00,NA
2019-11-28 11:00:00,17.25,30.75,6.02,31.92,21.85,68.50,4.20,0.36,7.50,0.30,4.15,0.00,NA,NA,0.43,18.60,87.00,0.88,197.50,0.00,0.00,87.75,742.00,NA
2019-11-28 12:00:00,22.25,30.75,8.30,37.65,26.78,72.65,4.60,0.37,4.82,0.30,6.30,0.02,NA,0.08,0.43,18.30,88.75,1.08,183.25,0.00,0.00,79.75,742.00,NA
2019-11-28 13:00:00,24.25,32.00,7.38,30.72,22.33,75.38,4.30,0.34,6.82,0.30,6.15,0.08,NA,0.28,0.22,18.50,87.50,1.10,218.00,0.00,0.00,137.00,742.00,NA
2019-11-28 14:00:00,20.75,33.25,5.85,29.05,20.20,73.72,3.70,0.39,10.98,0.30,6.10,0.20,NA,0.45,0.15,18.10,87.25,0.90,212.50,0.00,0.00,46.00,742.25,NA
2019-11-28 15:00:00,23.00,42.25,4.00,11.05,9.12,71.12,3.45,0.33,13.28,0.35,5.12,0.10,NA,0.23,0.25,18.00,90.50,0.68,245.00,0.00,0.00,78.75,742.00,NA
2019-11-28 16:00:00,13.50,29.00,3.12,14.25,10.15,65.18,3.35,0.32,10.65,0.25,5.03,0.10,NA,0.35,0.10,17.90,87.25,0.72,240.25,0.00,0.00,44.25,742.00,NA
2019-11-28 17:00:00,12.25,23.00,2.50,12.00,8.43,62.10,3.35,0.35,12.40,0.22,4.85,0.02,NA,0.35,0.08,17.32,86.50,0.60,242.75,0.00,0.00,18.00,742.00,NA
2019-11-28 18:00:00,13.75,23.00,1.90,14.70,9.38,61.40,2.97,0.39,12.30,0.30,4.75,0.02,NA,0.30,0.25,17.00,87.50,0.57,242.25,0.00,0.00,16.00,742.00,NA
2019-11-28 19:00:00,14.25,22.00,1.60,11.40,7.38,55.82,3.30,0.31,16.70,0.32,2.92,0.02,NA,0.12,0.28,17.10,84.50,0.75,263.25,0.00,0.00,16.00,742.00,NA
2019-11-28 20:00:00,10.50,21.00,2.17,15.28,9.88,55.42,2.95,0.34,18.08,0.22,2.72,0.02,NA,0.08,0.20,16.92,87.75,0.57,245.50,0.00,0.00,16.00,742.00,NA
2019-11-28 21:00:00,14.75,26.50,1.20,11.68,7.18,53.15,2.58,0.34,19.25,0.30,2.12,0.00,NA,0.05,0.28,16.23,93.50,0.57,229.00,0.00,0.00,16.00,742.00,NA
2019-11-28 22:00:00,16.50,27.00,2.95,24.78,15.58,55.58,2.82,0.45,7.05,0.32,3.30,0.00,NA,0.05,0.32,15.88,95.50,0.52,148.00,0.00,0.00,16.00,742.00,NA
2019-11-28 23:00:00,23.25,31.75,2.98,22.25,14.25,54.03,2.60,0.39,3.92,0.40,6.20,0.02,NA,0.40,0.25,15.42,95.75,0.57,168.00,0.00,0.00,16.00,742.25,NA
2019-11-29 00:00:00,19.00,28.50,2.30,14.77,9.72,49.35,1.70,0.48,3.38,0.40,5.40,0.02,NA,0.35,0.10,15.08,95.25,0.55,193.25,0.00,0.00,16.00,742.00,NA
2019-11-29 01:00:00,15.25,33.00,2.05,16.38,10.38,47.47,2.10,0.50,1.72,0.38,6.12,0.00,NA,0.05,0.35,14.80,95.50,0.60,175.75,0.00,0.00,16.00,742.75,NA
2019-11-29 02:00:00,20.00,41.00,3.30,16.42,11.42,47.65,2.25,0.49,1.12,0.30,5.88,0.00,NA,0.15,0.25,14.18,96.50,0.62,162.75,0.00,0.00,16.00,743.00,NA
2019-11-29 03:00:00,15.75,36.25,3.38,15.98,11.25,47.08,2.25,0.52,0.72,0.30,6.12,0.02,NA,0.30,0.10,13.75,97.75,0.60,164.75,0.00,0.00,16.00,743.00,NA
2019-11-29 04:00:00,20.50,39.25,2.78,17.65,11.65,46.78,2.40,0.57,0.38,0.38,6.15,0.00,NA,0.20,0.18,13.70,98.00,0.62,178.25,0.00,0.00,16.00,743.00,NA
2019-11-29 05:00:00,20.50,60.50,6.18,21.38,16.38,46.92,2.72,0.61,0.28,0.50,6.35,0.00,NA,0.20,0.25,13.58,99.00,0.68,176.75,0.00,0.00,16.00,743.00,NA
2019-11-29 06:00:00,26.50,52.75,9.78,33.10,25.58,51.50,2.78,0.68,0.10,0.57,6.40,0.00,NA,NA,0.40,13.70,97.25,0.68,180.00,0.00,0.00,17.00,743.00,NA
2019-11-29 07:00:00,34.75,68.75,43.20,28.00,54.80,89.50,195.50,0.01,0.45,0.88,5.30,0.05,NA,NA,0.52,14.02,95.75,0.60,176.25,0.00,0.00,47.25,743.00,NA
2019-11-29 08:00:00,52.25,97.25,19.52,31.80,32.78,69.82,6.28,1.00,0.10,1.12,6.15,0.00,NA,0.22,0.98,15.40,91.25,0.62,170.50,0.00,0.00,136.75,742.25,NA
2019-11-29 09:00:00,71.50,118.75,21.98,36.85,37.45,71.12,12.20,1.00,0.65,1.27,8.05,0.18,NA,0.48,1.58,18.05,79.50,0.65,177.75,0.00,0.00,224.25,742.00,NA
2019-11-29 10:00:00,70.25,139.75,13.95,48.68,37.22,70.53,19.45,0.86,2.20,1.18,7.92,0.28,NA,0.25,1.15,20.47,70.75,0.48,196.00,0.00,0.00,290.00,742.00,NA
2019-11-29 11:00:00,52.50,124.50,9.48,26.30,21.72,65.55,19.30,0.62,14.55,0.92,9.80,0.28,NA,NA,0.88,22.18,60.75,0.52,196.75,0.00,0.00,323.50,742.00,NA
2019-11-29 12:00:00,24.25,45.00,5.50,14.65,12.25,62.58,17.12,0.55,25.88,0.50,4.97,0.10,NA,NA,0.40,23.12,58.75,0.55,187.50,0.00,0.00,303.00,742.00,NA
2019-11-29 13:00:00,25.50,46.75,4.70,15.30,11.95,67.95,27.38,0.54,34.48,0.40,3.28,0.05,NA,0.10,0.18,23.92,56.75,0.43,162.75,0.00,0.00,139.50,742.00,NA
2019-11-29 14:00:00,26.25,51.00,4.22,14.45,11.12,67.53,15.23,0.52,30.82,0.40,2.88,0.02,NA,0.05,0.20,24.25,55.75,0.52,153.25,0.00,0.00,222.75,742.00,NA
2019-11-29 15:00:00,22.50,47.50,3.28,13.52,9.85,60.68,8.88,0.58,37.00,0.32,3.10,0.10,NA,NA,0.25,24.30,55.50,0.52,161.25,0.00,0.00,141.00,742.00,NA
2019-11-29 16:00:00,18.50,48.50,2.52,24.05,14.85,61.82,8.60,0.73,33.25,0.28,2.50,0.38,NA,NA,0.38,23.78,57.75,0.48,137.75,0.00,0.00,58.75,742.00,NA
2019-11-29 17:00:00,23.75,67.50,10.30,71.42,46.35,75.35,7.38,1.17,12.15,0.62,3.80,0.65,NA,NA,1.95,22.32,66.00,0.38,124.25,0.00,0.00,19.00,742.00,NA
2019-11-29 18:00:00,35.50,97.75,3.80,52.38,30.95,68.85,6.18,1.06,12.18,1.32,8.95,2.65,NA,NA,5.75,21.00,72.00,0.32,99.00,0.00,0.00,16.00,742.00,NA
2019-11-29 19:00:00,41.50,91.50,6.30,60.50,37.30,74.20,5.45,1.27,6.07,1.18,6.48,1.80,NA,NA,3.72,19.92,79.75,0.43,132.00,0.00,0.00,16.25,742.00,NA
2019-11-29 20:00:00,56.25,113.50,6.72,53.75,34.05,70.80,5.20,1.19,9.28,1.30,6.55,1.85,NA,NA,3.90,19.45,81.50,0.50,135.00,0.00,0.00,16.00,742.00,NA
2019-11-29 21:00:00,59.50,121.75,3.88,38.17,23.48,62.62,4.68,0.99,8.70,0.98,4.68,0.72,NA,NA,2.07,18.90,82.75,0.57,134.25,0.00,0.00,16.00,742.00,NA
2019-11-29 22:00:00,62.25,125.00,3.68,35.55,21.88,63.65,4.75,0.97,4.60,1.00,7.72,0.88,NA,NA,2.00,18.15,86.00,0.60,133.50,0.00,0.00,16.00,742.00,NA
2019-11-29 23:00:00,75.75,132.00,4.25,39.17,24.28,65.57,4.55,0.94,5.10,1.00,5.18,0.43,NA,NA,1.27,17.55,89.00,0.48,141.50,0.00,0.00,16.00,742.00,NA
2019-11-30 00:00:00,78.75,142.75,4.68,39.12,24.58,64.90,4.05,0.86,2.82,0.98,5.82,0.22,NA,NA,1.15,17.30,90.00,0.57,144.25,0.00,0.00,16.00,742.00,NA
2019-11-30 01:00:00,82.75,142.50,5.35,40.02,25.65,64.78,4.12,0.87,1.20,0.98,6.68,0.20,NA,NA,1.12,16.80,92.25,0.57,132.25,0.00,0.00,16.00,742.00,NA
2019-11-30 02:00:00,88.75,150.50,5.62,36.42,23.95,63.02,4.38,0.86,1.48,0.95,6.98,0.20,NA,NA,1.00,16.42,93.50,0.60,141.75,0.00,0.00,16.00,742.00,NA
2019-11-30 03:00:00,93.25,148.75,6.65,37.62,25.40,65.15,4.85,0.86,0.82,0.90,6.90,0.18,NA,0.12,0.75,16.10,94.50,0.60,136.00,0.00,0.00,16.00,742.00,NA
2019-11-30 04:00:00,96.00,162.75,5.55,34.30,22.72,60.30,4.12,0.82,1.15,0.85,6.55,0.20,NA,0.12,0.68,15.75,96.00,0.57,133.25,0.00,0.00,16.00,742.25,NA
2019-11-30 05:00:00,85.00,151.25,5.42,28.42,19.52,61.48,4.08,0.84,1.27,0.80,6.55,0.15,NA,NA,0.75,15.58,97.25,0.62,130.75,0.00,0.00,16.00,742.25,NA
2019-11-30 06:00:00,89.75,149.00,4.97,31.88,21.00,62.15,4.38,0.92,1.10,0.92,7.00,0.20,NA,NA,0.85,15.30,98.00,0.55,136.00,0.00,0.00,17.00,742.50,NA
2019-11-30 07:00:00,94.00,153.50,43.60,36.80,59.70,103.80,195.90,0.01,0.55,1.18,6.40,0.25,NA,NA,1.08,14.58,99.00,0.62,137.50,0.00,0.00,34.50,742.75,NA
2019-11-30 08:00:00,89.75,138.00,20.05,36.35,35.65,74.68,4.55,1.15,0.20,1.33,7.12,0.38,NA,0.25,1.58,14.38,NA,0.60,144.00,0.00,0.00,90.00,742.00,NA
2019-11-30 09:00:00,90.75,136.50,21.32,41.40,39.40,73.50,4.42,1.12,0.40,1.38,8.60,0.57,NA,NA,2.25,15.28,99.00,0.60,137.25,0.00,0.00,214.00,742.00,NA
2019-11-30 10:00:00,109.25,150.25,14.77,42.18,34.45,69.72,3.82,1.13,1.62,1.35,7.57,0.43,NA,0.52,1.72,18.23,87.50,0.60,142.25,0.00,0.00,309.00,742.00,NA
2019-11-30 11:00:00,115.00,148.25,10.35,37.88,28.58,68.30,4.80,0.94,4.22,1.08,6.40,0.35,NA,0.40,1.15,21.20,73.25,0.62,139.50,0.00,0.00,342.75,742.00,NA
2019-11-30 12:00:00,84.00,127.50,8.38,29.67,22.60,76.90,6.08,0.70,12.90,0.82,6.12,0.43,NA,0.10,0.85,22.95,58.75,0.68,140.00,0.00,0.00,326.75,742.00,NA
2019-11-30 13:00:00,52.25,86.75,6.40,24.82,18.40,78.65,5.82,0.59,16.75,0.57,6.22,0.30,NA,0.22,0.52,23.60,51.75,0.65,137.75,0.00,0.00,122.25,742.00,NA
2019-11-30 14:00:00,44.50,76.00,4.90,15.60,12.25,73.12,5.92,0.55,28.00,0.43,6.20,0.15,NA,0.25,0.35,24.08,47.75,0.60,121.00,0.00,0.00,230.75,742.00,NA
2019-11-30 15:00:00,37.75,73.50,3.20,13.12,9.62,59.32,5.38,0.56,35.22,0.32,4.40,0.10,NA,0.05,0.35,23.78,47.50,0.55,135.50,0.00,0.00,147.25,742.00,NA
2019-11-30 16:00:00,39.50,76.50,2.17,15.23,9.85,58.65,5.10,0.58,40.30,0.30,2.75,0.10,NA,NA,0.35,22.68,52.25,0.48,139.25,0.00,0.00,59.50,742.00,NA
2019-11-30 17:00:00,45.25,90.50,1.98,30.25,17.70,60.85,5.28,0.81,31.62,0.50,3.00,1.08,NA,0.05,1.12,20.78,63.25,0.35,134.25,0.00,0.00,19.00,742.00,NA
2019-11-30 18:00:00,77.75,129.25,2.68,42.25,24.65,71.75,5.75,1.08,21.50,1.00,3.52,0.75,NA,0.15,1.65,19.23,72.25,0.38,138.75,0.00,0.00,16.00,742.50,NA
2019-11-30 19:00:00,109.00,158.75,3.52,50.10,29.52,79.97,4.70,1.13,16.05,1.23,4.22,0.98,NA,0.78,2.20,18.23,77.00,0.40,162.00,0.00,0.00,16.25,743.00,NA
2019-11-30 20:00:00,103.75,151.25,3.30,45.65,26.95,75.40,4.30,1.07,16.83,1.02,3.45,0.80,NA,0.25,1.75,17.75,78.75,0.40,150.00,0.00,0.00,16.00,743.00,NA
2019-11-30 21:00:00,97.50,142.50,3.00,39.28,23.30,73.32,4.32,1.02,16.10,1.00,3.00,0.55,NA,NA,1.25,17.25,81.75,0.40,159.25,0.00,0.00,16.00,743.00,NA
2019-11-30 22:00:00,101.75,152.75,3.25,39.80,23.80,71.82,3.92,0.98,10.35,0.90,4.82,0.40,NA,0.55,0.78,16.67,85.00,0.40,166.25,0.00,0.00,16.00,743.00,NA
2019-11-30 23:00:00,110.00,161.00,4.35,44.75,27.38,68.70,3.40,0.99,6.60,1.00,6.08,0.10,NA,0.60,0.90,16.27,86.50,0.40,142.00,0.00,0.00,16.00,743.00,NA
2019-12-01 00:00:00,107.50,162.50,4.47,43.70,26.90,66.62,4.10,0.90,4.57,0.90,5.90,0.10,NA,0.60,0.80,15.90,86.75,0.48,130.00,0.00,0.00,16.00,743.00,NA
2019-12-01 01:00:00,105.50,160.25,4.25,35.95,22.60,64.60,4.03,0.76,6.10,0.85,7.15,0.10,NA,1.00,0.32,16.05,82.50,0.50,133.00,0.00,0.00,16.00,743.00,NA
2019-12-01 02:00:00,93.75,138.25,5.05,36.58,23.55,66.10,3.92,0.69,5.12,0.68,7.20,0.10,NA,0.18,0.80,15.85,80.75,0.65,134.75,0.00,0.00,16.00,743.00,NA
2019-12-01 03:00:00,88.25,130.00,2.92,27.67,17.08,71.45,3.32,0.64,16.55,0.48,5.48,0.18,NA,0.10,0.57,15.38,81.00,0.48,142.75,0.00,0.00,16.00,743.00,NA
2019-12-01 04:00:00,86.25,124.25,2.28,22.48,13.82,69.62,3.30,0.64,17.32,0.40,2.65,0.15,NA,0.08,0.35,14.65,84.50,0.40,143.50,0.00,0.00,16.00,743.00,NA
2019-12-01 05:00:00,95.75,134.25,2.28,23.75,14.48,71.90,3.15,0.68,13.80,0.50,2.55,0.12,NA,0.02,0.38,14.00,87.00,0.40,160.25,0.00,0.00,16.00,743.00,NA
2019-12-01 06:00:00,97.00,136.25,2.50,25.50,15.58,70.32,3.30,0.71,10.15,0.57,3.20,0.10,NA,0.08,0.38,13.68,87.00,0.40,153.50,0.00,0.00,17.00,743.00,NA
2019-12-01 07:00:00,105.00,143.25,30.00,29.80,44.90,107.10,195.20,0.01,11.32,0.72,4.20,0.12,NA,NA,0.45,13.82,85.50,0.43,140.75,0.00,0.00,46.00,743.00,NA
2019-12-01 08:00:00,112.75,155.50,6.85,38.08,25.85,82.65,5.52,0.84,6.90,0.90,3.68,0.12,NA,0.10,0.62,15.75,75.75,0.52,127.50,0.00,0.00,142.75,742.25,NA
2019-12-01 09:00:00,117.25,165.00,7.18,35.45,24.70,95.42,8.88,0.90,9.88,1.12,6.18,0.28,NA,NA,1.25,18.03,68.25,0.52,125.75,0.00,0.00,234.50,742.00,NA
2019-12-01 10:00:00,109.75,166.50,6.75,25.82,19.23,107.00,10.30,0.85,16.00,1.05,6.45,0.30,NA,NA,1.08,19.72,62.50,0.57,134.25,0.00,0.00,300.00,742.00,NA
2019-12-01 11:00:00,91.00,148.00,6.38,38.10,25.42,105.20,8.62,0.83,12.88,0.78,6.15,0.28,NA,0.20,0.82,20.98,58.50,0.80,137.00,0.00,0.00,330.50,742.00,NA
2019-12-01 12:00:00,79.75,130.75,6.55,37.05,25.02,96.55,8.60,0.80,17.70,0.70,6.90,0.22,NA,NA,0.68,21.82,54.25,0.82,139.50,0.00,0.00,314.25,742.00,NA
2019-12-01 13:00:00,70.25,120.50,5.60,29.50,20.25,88.15,8.45,0.76,21.52,0.60,6.93,0.20,NA,NA,0.57,22.38,49.75,0.78,138.75,0.00,0.00,132.75,742.00,NA
2019-12-01 14:00:00,62.25,110.75,4.30,21.45,14.92,82.00,8.28,0.68,26.28,0.45,5.30,0.12,NA,NA,0.35,22.80,48.50,0.68,138.00,0.00,0.00,216.50,742.00,NA
2019-12-01 15:00:00,62.25,114.00,3.70,19.08,13.12,73.58,7.68,0.68,26.22,0.43,6.35,0.10,NA,NA,0.43,22.60,49.00,0.70,137.00,0.00,0.00,135.75,742.00,NA
2019-12-01 16:00:00,60.75,117.50,2.78,21.20,13.50,72.58,6.58,0.70,29.92,0.40,5.60,0.12,NA,NA,0.57,21.78,52.50,0.60,133.50,0.00,0.00,58.00,742.00,NA
2019-12-01 17:00:00,65.75,124.50,1.95,24.25,14.48,72.08,7.60,0.78,41.18,0.48,3.75,0.22,NA,NA,0.80,20.25,59.50,0.43,134.75,0.00,0.00,18.75,742.00,NA
2019-12-01 18:00:00,85.00,154.00,2.72,48.42,28.00,87.30,8.80,1.15,27.80,0.82,3.85,0.75,NA,NA,1.80,19.08,65.50,0.43,133.00,0.00,0.00,16.75,742.50,NA
