Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-12-03 23:00:00,299.50,457.75,328.62,144.22,343.90,73.50,5.88,5.83,2.66,21.05,114.12,NA,NA,NA,NA,14.75,73.75,0.30,180.00,NA,0.00,12.00,741.00,NA
2019-12-04 00:00:00,312.00,476.25,384.22,128.02,380.48,76.78,6.12,5.77,5.38,22.68,136.82,NA,NA,NA,NA,14.10,77.75,0.35,171.25,NA,0.00,12.00,741.00,NA
2019-12-04 01:00:00,329.25,498.00,376.35,107.38,363.12,83.12,5.22,4.26,27.20,23.35,140.95,NA,NA,NA,NA,13.42,80.25,0.32,175.75,NA,0.00,12.00,741.00,NA
2019-12-04 02:00:00,277.00,391.75,259.08,112.35,270.40,83.28,3.70,2.40,19.60,21.30,127.30,NA,NA,NA,NA,13.60,76.00,0.35,183.50,NA,0.00,12.00,741.00,NA
2019-12-04 03:00:00,193.50,298.00,98.62,110.78,139.07,83.02,1.55,0.57,12.66,16.10,89.18,NA,NA,NA,NA,13.75,68.50,0.45,198.25,NA,0.00,12.00,741.00,NA
2019-12-04 04:00:00,143.25,196.50,36.72,105.68,86.08,66.93,0.50,0.88,10.69,9.57,51.98,NA,NA,NA,NA,12.70,71.00,0.32,191.25,NA,0.00,12.00,741.00,NA
2019-12-04 05:00:00,121.00,161.75,31.70,93.25,75.43,69.38,1.38,0.75,13.46,6.43,34.38,NA,NA,NA,NA,12.80,69.75,0.70,199.75,NA,0.00,12.00,741.00,NA
2019-12-04 06:00:00,118.50,166.50,47.15,93.82,88.25,68.20,1.88,1.02,8.22,5.50,28.58,NA,NA,NA,NA,12.45,68.00,0.38,205.50,NA,0.00,12.25,741.00,NA
2019-12-04 07:00:00,127.50,201.25,320.30,136.70,335.00,38.90,NA,NA,5.46,5.82,26.60,NA,NA,NA,NA,12.88,65.25,0.32,117.25,NA,0.00,33.25,741.00,NA
2019-12-04 08:00:00,137.00,265.75,117.83,124.02,161.75,64.90,11.05,1.72,5.19,6.50,36.10,NA,NA,NA,NA,16.05,55.50,0.52,225.50,NA,0.00,106.50,741.75,NA
2019-12-04 09:00:00,181.50,296.50,56.95,146.15,124.02,68.92,19.65,1.61,29.15,7.98,47.90,NA,NA,NA,NA,17.68,51.25,0.95,250.50,NA,0.00,161.25,742.00,NA
2019-12-04 10:00:00,188.25,301.25,20.72,137.22,89.85,76.45,32.47,1.39,95.60,7.98,41.78,NA,NA,NA,NA,19.50,44.75,1.08,249.00,NA,0.00,184.75,743.00,NA
2019-12-04 11:00:00,198.25,328.25,8.95,132.42,77.70,83.80,32.22,1.57,93.97,7.98,45.28,NA,NA,NA,NA,20.23,42.25,1.30,231.00,NA,0.00,137.50,742.00,NA
2019-12-04 12:00:00,220.25,381.75,4.12,81.08,46.45,79.10,33.70,0.92,131.68,8.38,56.80,NA,NA,NA,NA,21.52,36.75,1.55,264.00,NA,0.00,192.75,742.00,NA
2019-12-04 13:00:00,159.00,261.00,3.15,55.47,32.08,57.40,17.38,0.58,116.78,6.48,42.03,NA,NA,NA,NA,22.12,34.25,1.85,258.75,NA,0.00,183.25,742.00,NA
2019-12-04 14:00:00,104.00,213.00,2.25,54.68,30.90,51.88,18.27,0.69,122.45,5.40,35.48,NA,NA,NA,NA,22.55,33.00,2.08,278.00,NA,0.00,152.75,742.00,NA
2019-12-04 15:00:00,88.25,194.00,3.68,51.00,30.15,45.65,22.05,0.68,133.97,4.95,36.25,NA,NA,NA,NA,22.45,31.00,1.98,266.75,NA,0.00,59.00,742.00,NA
2019-12-04 16:00:00,77.00,170.25,3.20,86.62,48.32,37.00,18.20,0.91,95.44,4.75,45.28,NA,NA,NA,NA,21.72,33.25,1.48,278.75,NA,0.00,31.00,742.00,NA
2019-12-04 17:00:00,102.50,201.50,8.00,121.00,70.85,47.82,14.08,1.36,31.89,5.32,55.38,NA,NA,NA,NA,20.27,41.00,1.00,268.25,NA,0.00,14.50,742.00,NA
2019-12-04 18:00:00,158.25,266.50,76.65,159.50,147.12,64.00,53.78,2.30,2.95,8.20,56.40,NA,NA,NA,NA,18.00,51.75,0.43,165.75,NA,0.00,12.00,741.00,NA
2019-12-04 19:00:00,255.25,401.00,199.15,184.82,260.25,73.88,19.80,4.26,2.66,11.25,70.28,NA,NA,NA,NA,16.88,59.75,0.38,20.50,NA,0.00,12.00,741.00,NA
2019-12-04 20:00:00,321.75,503.00,298.05,184.30,340.35,88.05,13.48,5.53,3.95,17.12,132.38,NA,NA,NA,NA,16.12,66.25,0.30,36.00,NA,0.00,12.00,741.00,NA
2019-12-04 21:00:00,384.00,553.00,438.10,186.92,446.00,94.98,11.77,9.36,5.12,20.38,164.15,NA,NA,NA,NA,15.42,73.00,0.32,259.25,NA,0.00,12.00,741.00,NA
2019-12-04 22:00:00,476.50,666.00,467.40,190.78,481.38,100.18,13.42,6.80,7.49,22.68,143.35,NA,NA,NA,NA,14.62,77.50,0.30,344.00,NA,0.00,12.00,741.00,NA
2019-12-04 23:00:00,493.00,653.00,459.88,158.68,458.28,102.12,12.88,6.44,13.96,22.38,141.25,NA,NA,NA,NA,14.12,81.00,0.30,343.75,NA,0.00,12.00,741.00,NA
2019-12-05 00:00:00,448.25,588.00,426.40,139.50,420.88,99.62,8.57,4.98,17.55,21.78,165.73,NA,NA,NA,NA,13.77,83.25,0.30,326.75,NA,0.00,12.00,741.00,NA
2019-12-05 01:00:00,417.50,527.75,262.20,110.15,271.75,108.65,2.80,2.83,11.04,20.25,165.55,NA,NA,NA,NA,13.60,82.75,0.30,350.25,NA,0.00,12.00,741.00,NA
2019-12-05 02:00:00,384.50,482.75,159.95,106.80,186.82,105.62,1.08,2.50,7.34,18.38,120.52,NA,NA,NA,NA,13.15,82.25,0.35,286.25,NA,0.00,12.00,741.00,NA
2019-12-05 03:00:00,358.75,420.00,91.85,98.20,126.92,105.72,1.23,1.68,9.80,15.48,83.70,NA,NA,NA,NA,12.82,84.00,0.30,95.25,NA,0.00,12.00,741.00,NA
2019-12-05 04:00:00,349.50,398.50,69.12,111.20,115.35,105.82,2.08,1.94,13.16,13.38,74.62,NA,NA,NA,NA,12.88,83.00,0.40,184.00,NA,0.00,12.00,741.00,NA
2019-12-05 05:00:00,374.75,426.50,23.78,129.02,87.98,105.42,6.98,1.44,5.43,12.42,72.90,NA,NA,NA,NA,12.42,82.50,0.35,209.50,NA,0.00,12.00,741.00,NA
2019-12-05 06:00:00,357.75,403.50,43.08,111.98,94.57,95.50,16.20,1.50,4.72,10.70,52.18,NA,NA,NA,NA,12.18,82.25,0.30,21.50,NA,0.00,12.25,741.00,NA
2019-12-05 07:00:00,340.00,411.50,112.50,128.50,163.60,71.50,NA,NA,8.10,9.40,49.45,NA,NA,NA,NA,12.92,79.00,0.32,186.50,NA,0.00,31.25,741.00,NA
2019-12-05 08:00:00,364.75,493.25,173.28,176.10,234.58,89.25,NA,2.68,28.44,10.20,53.52,NA,NA,NA,NA,15.55,67.25,0.50,241.50,NA,0.00,86.50,742.00,NA
2019-12-05 09:00:00,334.00,523.25,25.07,138.40,94.02,78.95,132.35,1.44,36.88,9.93,53.03,NA,NA,NA,NA,17.62,56.25,0.90,259.00,NA,0.00,146.50,742.50,NA
2019-12-05 10:00:00,299.50,394.75,11.68,124.15,75.55,93.10,NA,1.60,145.34,8.00,55.98,NA,NA,NA,NA,19.52,49.50,0.90,221.25,NA,0.00,177.00,743.00,NA
2019-12-05 11:00:00,316.50,409.00,5.32,96.30,55.55,89.42,138.10,1.14,133.23,7.52,52.85,NA,NA,NA,NA,21.02,43.00,1.12,194.25,NA,0.00,164.75,743.00,NA
2019-12-05 12:00:00,256.75,360.25,5.05,82.75,48.15,79.60,128.78,1.17,147.11,5.95,40.80,NA,NA,NA,NA,21.48,40.00,1.48,173.00,NA,0.00,179.75,743.00,NA
2019-12-05 13:00:00,229.25,325.00,3.85,79.65,45.45,73.35,137.40,0.98,171.79,5.68,42.30,NA,NA,NA,NA,22.00,36.75,1.65,213.50,NA,0.00,149.75,742.00,NA
2019-12-05 14:00:00,195.75,282.75,2.78,75.58,42.45,59.62,63.90,0.79,120.41,5.28,38.40,NA,NA,NA,NA,22.25,35.50,2.05,191.00,NA,0.00,115.75,742.00,NA
2019-12-05 15:00:00,142.00,210.00,3.70,89.28,50.47,53.20,76.53,0.79,94.78,4.18,25.90,NA,NA,NA,NA,22.25,33.50,1.75,170.75,NA,0.00,60.25,742.00,NA
2019-12-05 16:00:00,127.50,192.50,2.20,87.43,48.30,50.60,34.05,1.08,80.98,4.15,30.18,NA,NA,NA,NA,21.45,40.50,0.87,268.50,NA,0.00,30.75,742.00,NA
2019-12-05 17:00:00,139.25,232.75,92.22,174.98,168.05,54.90,29.02,2.77,10.74,4.82,29.02,NA,NA,NA,NA,18.92,54.00,0.50,309.00,NA,0.00,13.50,742.00,NA
2019-12-05 18:00:00,194.75,340.25,33.50,189.02,127.78,70.10,25.80,1.86,2.66,8.80,56.70,NA,NA,NA,NA,18.85,54.50,0.78,285.00,NA,0.00,12.00,742.00,NA
2019-12-05 19:00:00,286.25,437.00,42.32,171.10,125.38,80.72,18.73,2.21,2.10,11.15,113.60,NA,NA,NA,NA,17.70,59.50,0.52,152.00,NA,0.00,12.00,742.00,NA
2019-12-05 20:00:00,350.75,501.25,159.85,178.80,225.08,86.60,13.65,4.30,3.42,12.85,159.62,NA,NA,NA,NA,16.38,68.00,0.35,112.00,NA,0.00,12.00,741.00,NA
2019-12-05 21:00:00,365.00,506.00,69.25,152.32,137.30,94.57,10.75,2.89,1.95,15.58,157.93,NA,NA,NA,NA,17.08,67.25,0.80,188.00,NA,0.00,12.00,742.00,NA
2019-12-05 22:00:00,345.00,449.50,91.55,140.48,149.15,95.82,6.48,2.94,3.18,13.08,97.82,NA,NA,NA,NA,15.52,77.50,0.30,101.25,NA,0.00,12.00,741.25,NA
2019-12-05 23:00:00,363.25,451.50,154.98,130.30,195.32,101.40,6.15,4.13,24.68,12.98,76.00,NA,NA,NA,NA,14.50,84.50,0.30,319.00,NA,0.00,12.00,741.00,NA
2019-12-06 00:00:00,392.00,494.00,118.18,118.05,158.90,102.55,8.75,2.86,74.36,14.28,83.15,NA,NA,NA,NA,14.72,83.50,0.38,107.75,NA,0.00,12.00,741.00,NA
2019-12-06 01:00:00,378.00,479.00,19.35,105.88,72.07,99.82,7.92,0.86,9.50,15.35,85.20,NA,NA,NA,NA,15.38,80.75,0.60,217.75,NA,0.00,12.00,741.00,NA
2019-12-06 02:00:00,320.50,354.50,2.60,80.35,44.85,94.43,6.98,1.08,6.44,10.92,54.08,NA,NA,NA,NA,14.77,84.00,0.45,244.75,NA,0.00,12.00,741.00,NA
2019-12-06 03:00:00,274.75,313.25,1.32,72.82,39.70,95.90,11.58,1.04,6.93,8.45,35.72,NA,NA,NA,NA,14.27,87.25,0.43,220.75,NA,0.00,12.00,741.00,NA
2019-12-06 04:00:00,257.50,292.50,4.53,67.20,38.85,88.82,5.50,1.47,7.53,8.18,44.12,NA,NA,NA,NA,13.85,89.00,0.35,75.00,NA,0.00,12.00,741.00,NA
2019-12-06 05:00:00,261.50,302.50,13.30,62.78,44.25,86.10,7.02,1.62,58.78,8.85,56.48,NA,NA,NA,NA,13.45,91.25,0.38,191.25,NA,0.00,12.00,741.00,NA
2019-12-06 06:00:00,286.25,341.75,54.90,56.30,74.57,87.12,6.50,1.74,23.87,9.55,49.00,NA,NA,NA,NA,13.32,91.75,0.30,140.00,NA,0.00,12.25,741.00,NA
2019-12-06 07:00:00,281.75,355.50,196.40,87.30,208.90,58.50,NA,NA,42.85,10.22,47.08,NA,NA,NA,NA,13.30,92.75,0.30,176.25,NA,0.00,21.25,741.00,NA
2019-12-06 08:00:00,282.75,370.50,156.00,131.85,196.95,82.82,15.20,2.21,171.89,10.58,50.58,NA,NA,NA,NA,15.50,82.25,0.85,288.50,NA,0.00,81.75,741.75,NA
2019-12-06 09:00:00,326.25,444.25,55.28,159.28,129.62,98.45,64.62,2.05,65.54,10.95,72.65,NA,NA,NA,NA,17.45,73.00,1.58,277.25,NA,0.00,130.25,742.00,NA
2019-12-06 10:00:00,371.50,517.00,13.70,103.70,66.32,108.05,60.30,1.44,35.82,10.82,59.97,NA,NA,NA,NA,19.45,63.00,1.33,253.00,NA,0.00,193.25,743.00,NA
2019-12-06 11:00:00,293.00,394.00,7.22,73.75,45.10,94.98,53.18,0.76,68.39,9.48,58.00,NA,NA,NA,NA,21.28,56.00,2.08,265.25,NA,0.00,177.75,743.00,NA
2019-12-06 12:00:00,188.75,281.00,3.58,45.38,27.02,83.92,39.00,0.79,114.05,7.52,53.88,NA,NA,NA,NA,22.52,50.50,1.58,206.25,NA,0.00,201.50,743.00,NA
2019-12-06 13:00:00,163.50,237.75,1.78,46.92,26.15,82.75,30.65,0.82,111.74,6.82,38.62,NA,NA,NA,NA,23.15,49.75,1.33,207.25,NA,0.00,135.75,742.50,NA
2019-12-06 14:00:00,160.25,237.50,4.50,61.75,36.52,78.05,28.70,0.96,93.15,6.55,38.12,NA,NA,NA,NA,22.80,53.25,2.05,273.75,NA,0.00,90.50,742.00,NA
2019-12-06 15:00:00,155.00,245.25,4.65,64.90,38.33,71.62,23.35,0.99,71.07,6.18,36.72,NA,NA,NA,NA,22.00,55.50,2.03,240.75,NA,0.00,49.25,742.00,NA
2019-12-06 16:00:00,141.50,237.50,4.00,81.50,46.60,63.18,23.45,1.02,70.72,6.10,42.08,NA,NA,NA,NA,21.45,56.00,1.30,271.25,NA,0.00,30.50,742.00,NA
2019-12-06 17:00:00,144.75,257.00,24.58,130.22,89.25,65.97,32.58,1.71,36.62,7.10,65.43,NA,NA,NA,NA,20.17,62.00,0.55,231.25,NA,0.00,13.50,742.00,NA
2019-12-06 18:00:00,191.00,317.50,60.12,133.93,120.08,69.35,19.02,2.11,13.30,9.32,116.15,NA,NA,NA,NA,18.92,67.00,0.40,226.25,NA,0.00,12.00,742.00,NA
2019-12-06 19:00:00,211.50,338.75,111.20,138.20,163.92,73.85,14.80,2.93,10.47,11.40,108.22,NA,NA,NA,NA,18.98,68.00,0.57,213.00,NA,0.00,12.00,742.00,NA
2019-12-06 20:00:00,228.50,365.75,156.15,139.48,201.15,74.65,15.68,3.16,32.66,13.75,116.20,NA,NA,NA,NA,18.58,71.25,0.45,190.75,NA,0.00,12.00,742.00,NA
2019-12-06 21:00:00,264.75,425.75,110.78,127.42,157.85,80.97,20.15,3.02,59.58,14.58,150.17,NA,NA,NA,NA,18.00,74.00,0.40,142.00,NA,0.00,12.00,741.75,NA
2019-12-06 22:00:00,268.50,404.75,90.90,120.98,138.25,84.35,35.90,2.31,85.61,14.65,153.50,NA,NA,NA,NA,17.32,76.25,0.45,198.75,NA,0.00,12.00,741.00,NA
2019-12-06 23:00:00,263.50,382.25,67.20,117.12,116.90,76.47,16.90,1.89,46.86,12.70,127.60,NA,NA,NA,NA,16.58,78.75,0.32,142.75,NA,0.00,12.00,741.00,NA
2019-12-07 00:00:00,260.50,351.00,45.05,97.85,88.70,78.57,9.52,1.55,34.26,11.50,110.45,NA,NA,NA,NA,16.30,78.75,0.43,191.50,NA,0.00,12.00,741.00,NA
2019-12-07 01:00:00,249.50,309.25,19.52,97.48,67.75,73.47,8.35,1.07,61.71,10.02,87.10,NA,NA,NA,NA,15.52,82.75,0.35,85.00,NA,0.00,12.00,741.00,NA
2019-12-07 02:00:00,230.00,296.75,28.80,90.12,71.38,79.23,10.15,1.43,59.18,9.17,78.88,NA,NA,NA,NA,15.60,81.75,0.52,90.50,NA,0.00,12.00,741.00,NA
2019-12-07 03:00:00,266.00,326.75,18.80,72.95,54.08,84.35,7.20,1.17,46.99,10.25,66.10,NA,NA,NA,NA,14.45,87.50,0.30,151.50,NA,0.00,12.00,741.00,NA
2019-12-07 04:00:00,261.00,293.00,24.58,69.10,56.75,83.55,6.32,1.50,104.29,10.77,57.58,NA,NA,NA,NA,13.92,90.50,0.30,74.75,NA,0.00,12.00,741.00,NA
2019-12-07 05:00:00,278.50,334.00,31.75,67.43,61.68,86.75,7.68,1.52,139.61,11.20,59.20,NA,NA,NA,NA,13.82,90.75,0.30,109.25,NA,0.00,12.00,741.00,NA
2019-12-07 06:00:00,269.00,330.75,47.03,63.85,72.20,83.98,7.70,1.32,NA,10.28,55.08,NA,NA,NA,NA,14.00,89.00,0.32,145.00,NA,0.00,12.25,741.00,NA
2019-12-07 07:00:00,251.00,325.00,172.30,82.40,187.30,58.50,NA,NA,NA,9.35,52.05,NA,NA,NA,NA,13.95,89.50,0.30,93.75,NA,0.00,26.00,741.00,NA
2019-12-07 08:00:00,287.25,467.00,157.18,140.43,202.50,84.70,15.50,2.39,65.23,10.58,60.58,NA,NA,NA,NA,16.15,78.75,0.72,292.00,NA,0.00,74.00,741.75,NA
2019-12-07 09:00:00,347.50,469.75,19.20,109.65,73.95,105.98,37.60,1.52,20.31,10.70,65.05,NA,NA,NA,NA,17.62,71.00,1.45,205.75,NA,0.00,131.50,742.00,NA
2019-12-07 10:00:00,364.75,479.50,12.68,101.08,64.08,124.72,140.85,1.57,40.30,9.25,45.58,NA,NA,NA,NA,19.40,65.00,1.42,256.25,NA,0.00,173.75,742.50,NA
2019-12-07 11:00:00,341.75,453.50,7.52,86.72,52.22,117.92,95.35,1.11,52.74,8.65,44.50,NA,NA,NA,NA,21.20,58.25,1.20,199.75,NA,0.00,163.75,743.00,NA
2019-12-07 12:00:00,217.00,330.75,4.60,57.45,34.33,101.75,55.68,0.99,67.16,6.78,37.75,NA,NA,NA,NA,22.40,51.75,1.78,123.25,NA,0.00,191.75,742.50,NA
2019-12-07 13:00:00,156.25,221.00,3.32,41.70,24.88,81.95,32.72,0.56,86.08,5.10,32.40,NA,NA,NA,NA,23.08,47.00,1.75,169.75,NA,0.00,158.00,742.00,NA
2019-12-07 14:00:00,113.00,164.00,2.05,45.40,25.83,71.30,26.05,0.72,90.52,4.40,24.35,NA,NA,NA,NA,23.45,42.75,1.72,165.25,NA,0.00,109.25,742.00,NA
2019-12-07 15:00:00,100.50,155.00,1.80,40.02,22.45,58.53,23.68,NA,95.43,3.95,23.72,NA,NA,NA,NA,23.48,41.25,1.00,129.75,NA,0.00,50.00,742.00,NA
2019-12-07 16:00:00,92.25,151.75,4.78,100.28,57.22,50.92,17.60,NA,50.52,4.12,24.10,NA,NA,NA,NA,22.78,47.50,0.92,232.75,NA,0.00,28.75,742.00,NA
2019-12-07 17:00:00,116.50,232.50,55.52,154.68,127.40,59.15,13.65,NA,7.81,5.52,33.12,NA,NA,NA,NA,19.67,63.50,0.30,281.50,NA,0.00,13.25,741.50,NA
2019-12-07 18:00:00,160.00,343.25,183.70,165.08,237.18,62.22,12.12,NA,12.06,9.92,56.72,NA,NA,NA,NA,17.88,74.00,0.30,239.00,NA,0.00,12.00,741.00,NA
2019-12-07 19:00:00,246.00,430.75,398.20,140.88,398.70,84.48,13.12,NA,17.28,17.58,88.35,NA,NA,NA,NA,17.80,75.00,0.42,150.25,NA,0.00,12.00,741.00,NA
2019-12-07 20:00:00,352.50,532.25,474.15,153.75,461.65,75.85,14.40,NA,21.38,23.15,115.20,NA,NA,NA,NA,17.12,77.50,0.32,117.50,NA,0.00,12.00,741.00,NA
2019-12-07 21:00:00,385.00,592.75,491.80,154.45,488.35,82.98,17.18,NA,42.30,26.72,157.12,NA,NA,NA,NA,16.68,80.25,0.30,26.00,NA,0.00,12.00,741.00,NA
2019-12-07 22:00:00,447.00,644.75,324.40,144.82,332.60,89.85,16.85,NA,36.89,28.80,189.88,NA,NA,NA,NA,16.50,79.50,0.30,238.50,NA,0.00,12.00,741.00,NA
2019-12-07 23:00:00,424.50,571.75,332.20,119.40,333.58,77.07,26.55,NA,28.35,26.15,166.05,NA,NA,NA,NA,15.78,81.50,0.30,14.75,NA,0.00,12.00,741.00,NA
2019-12-08 00:00:00,372.00,491.75,268.18,99.72,271.10,79.15,16.42,NA,21.37,21.45,128.05,NA,NA,NA,NA,14.95,84.25,0.30,16.00,NA,0.00,12.00,741.00,NA
2019-12-08 01:00:00,307.50,380.50,162.62,92.38,181.30,72.07,8.90,NA,20.02,15.85,94.10,NA,NA,NA,NA,14.70,83.75,0.30,86.75,NA,0.00,12.00,741.00,NA
2019-12-08 02:00:00,296.00,348.25,126.58,74.15,142.35,71.10,5.82,NA,24.59,13.55,84.75,NA,NA,NA,NA,14.27,87.25,0.30,196.50,NA,0.00,12.00,741.00,NA
2019-12-08 03:00:00,277.00,330.25,154.90,64.03,159.98,72.15,7.02,NA,51.48,13.18,89.75,NA,NA,NA,NA,13.88,89.50,0.32,147.50,NA,0.00,12.00,741.00,NA
2019-12-08 04:00:00,294.75,350.00,155.08,73.78,165.30,75.60,5.42,NA,122.33,14.00,97.38,NA,NA,NA,NA,13.68,89.50,0.30,231.50,NA,0.00,12.00,741.00,NA
2019-12-08 05:00:00,333.00,390.50,145.55,69.35,155.20,74.88,4.57,NA,NA,15.38,112.52,NA,NA,NA,NA,13.65,90.00,0.32,219.25,NA,0.00,12.00,741.00,NA
2019-12-08 06:00:00,338.00,390.25,209.35,45.78,194.55,71.35,4.32,NA,NA,16.77,118.28,NA,NA,NA,NA,13.35,92.50,0.30,298.50,NA,0.00,12.25,741.00,NA
2019-12-08 07:00:00,335.50,387.25,365.80,88.40,345.90,53.20,NA,NA,NA,18.20,128.98,NA,NA,NA,NA,13.52,92.75,0.30,310.75,NA,0.00,24.75,741.00,NA
2019-12-08 08:00:00,366.25,436.00,345.75,159.80,366.12,73.53,6.50,NA,55.49,20.30,151.50,NA,NA,NA,NA,15.95,81.75,0.48,315.75,NA,0.00,67.25,741.75,NA
2019-12-08 09:00:00,366.25,476.00,125.02,200.88,208.50,86.48,19.30,NA,87.92,21.12,141.85,NA,NA,NA,NA,18.15,70.75,0.95,267.00,NA,0.00,122.00,742.00,NA
2019-12-08 10:00:00,374.25,488.50,30.83,173.22,117.18,127.02,59.00,NA,33.02,17.10,99.42,NA,NA,NA,NA,20.35,62.25,1.12,213.75,NA,0.00,154.75,743.00,NA
2019-12-08 11:00:00,420.75,531.25,6.90,99.65,58.60,115.55,54.10,NA,57.86,12.55,56.65,NA,NA,NA,NA,21.42,54.75,1.80,198.25,NA,0.00,151.50,743.00,NA
2019-12-08 12:00:00,305.00,412.00,2.78,91.88,51.12,112.93,40.40,NA,94.84,9.43,43.98,NA,NA,NA,NA,22.35,50.25,1.35,240.00,NA,0.00,136.25,742.25,NA
2019-12-08 13:00:00,256.50,353.50,2.70,48.52,28.00,77.50,24.98,NA,87.16,8.15,39.00,NA,NA,NA,NA,22.92,41.25,1.42,241.50,NA,0.00,122.50,742.00,NA
2019-12-08 14:00:00,112.00,176.25,2.58,44.55,25.82,68.00,22.98,NA,98.60,5.22,29.75,NA,NA,NA,NA,23.00,40.75,1.78,262.75,NA,0.00,106.75,742.00,NA
2019-12-08 15:00:00,110.75,167.00,1.25,49.58,27.40,57.40,20.70,NA,95.04,4.08,28.83,NA,NA,NA,NA,22.80,39.75,1.68,263.75,NA,0.00,51.00,742.00,NA
2019-12-08 16:00:00,95.25,157.75,2.15,75.38,41.85,50.18,17.60,NA,54.23,4.00,30.35,NA,NA,NA,NA,22.02,42.00,0.90,261.50,NA,0.00,28.25,742.00,NA
2019-12-08 17:00:00,91.50,184.25,78.72,128.60,132.45,52.90,14.32,NA,19.12,4.85,39.17,NA,NA,NA,NA,19.12,55.00,0.30,289.50,NA,0.00,13.25,741.00,NA
2019-12-08 18:00:00,131.25,294.75,296.12,172.48,332.52,62.47,16.55,NA,45.18,8.70,64.55,NA,NA,NA,NA,17.30,68.00,0.30,329.50,NA,0.00,12.00,741.00,NA
2019-12-08 19:00:00,237.00,479.25,283.25,160.35,315.60,82.00,21.80,NA,27.35,17.20,100.25,NA,NA,NA,NA,16.98,70.25,0.30,139.75,NA,0.00,12.00,741.00,NA
2019-12-08 20:00:00,337.50,546.75,309.98,156.73,335.38,85.70,20.48,NA,109.53,20.40,107.40,NA,NA,NA,NA,16.12,74.50,0.30,48.00,NA,0.00,12.00,741.00,NA
2019-12-08 21:00:00,392.50,584.50,293.05,153.62,319.95,88.35,20.78,NA,149.59,21.75,112.30,NA,NA,NA,NA,15.58,76.75,0.30,44.00,NA,0.00,12.00,741.00,NA
2019-12-08 22:00:00,377.50,550.25,293.05,145.68,315.73,86.18,21.95,NA,178.36,20.68,105.78,NA,NA,NA,NA,15.40,78.25,0.30,36.50,NA,0.00,12.00,741.00,NA
2019-12-08 23:00:00,367.25,524.75,276.35,116.70,286.73,83.42,17.73,NA,181.42,19.50,98.68,NA,NA,NA,NA,14.98,81.25,0.30,89.75,NA,0.00,12.00,741.00,NA
2019-12-09 00:00:00,355.00,501.50,274.23,107.62,280.20,77.28,17.05,NA,138.11,19.03,102.05,NA,NA,NA,NA,14.45,85.00,0.30,212.25,NA,0.00,12.00,741.00,NA
2019-12-09 01:00:00,358.25,456.00,177.62,98.52,196.82,72.65,7.45,NA,70.90,17.80,94.60,NA,NA,NA,NA,14.12,83.25,0.30,277.00,NA,0.00,12.00,741.00,NA
2019-12-09 02:00:00,293.00,382.50,93.12,86.70,121.85,71.80,4.40,NA,28.72,15.05,72.25,NA,NA,NA,NA,13.58,85.00,0.30,204.25,NA,0.00,12.00,741.00,NA
2019-12-09 03:00:00,261.25,308.00,82.65,72.95,106.02,71.45,6.38,NA,26.52,12.25,57.95,NA,NA,NA,NA,13.38,86.75,0.30,189.00,NA,0.00,12.00,741.00,NA
2019-12-09 04:00:00,256.00,298.75,63.20,76.40,92.05,78.38,21.83,NA,22.34,10.82,51.85,NA,NA,NA,NA,13.20,87.25,0.32,183.00,NA,0.00,12.00,741.00,NA
2019-12-09 05:00:00,256.75,308.00,66.98,68.82,91.10,75.62,15.98,NA,32.68,9.95,48.62,NA,NA,NA,NA,12.52,90.50,0.30,182.00,NA,0.00,12.00,741.00,NA
2019-12-09 06:00:00,267.50,311.00,109.88,59.85,121.15,72.85,9.57,NA,54.16,10.28,49.45,NA,NA,NA,NA,12.35,92.25,0.30,182.00,NA,0.00,12.25,741.00,NA
2019-12-09 07:00:00,307.75,390.00,NA,110.10,481.40,46.50,NA,NA,66.24,11.73,61.20,NA,NA,NA,NA,13.10,89.50,0.32,201.25,NA,0.00,25.00,741.00,NA
2019-12-09 08:00:00,359.75,523.50,346.55,166.70,370.40,72.18,12.28,4.54,39.30,14.42,71.10,NA,NA,NA,NA,16.02,75.00,0.35,259.00,NA,0.00,72.25,741.50,NA
2019-12-09 09:00:00,370.00,512.50,196.18,247.78,291.27,82.38,54.98,3.39,111.62,15.00,96.52,NA,NA,NA,NA,18.17,63.50,0.90,246.00,NA,0.00,140.00,742.00,NA
2019-12-09 10:00:00,330.50,465.75,70.08,239.15,184.18,110.48,110.45,2.70,102.02,13.75,90.70,NA,NA,NA,NA,19.90,55.25,1.48,251.75,NA,0.00,163.50,742.25,NA
2019-12-09 11:00:00,247.00,355.50,7.15,94.58,56.10,83.88,68.45,1.81,111.65,10.50,62.55,NA,NA,NA,NA,21.05,45.25,2.00,278.25,NA,0.00,171.25,743.00,NA
2019-12-09 12:00:00,152.50,233.25,2.82,47.00,27.30,69.40,38.15,0.02,107.14,6.12,34.70,NA,NA,NA,NA,21.78,38.75,1.88,202.00,NA,0.00,195.75,742.00,NA
